key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_AKTKME105_04423_SEQ_00","南風諾托斯的感歎的赫爾墨斯暫時鬆了一口氣。"
1,"TEXT_AKTKME105_04423_SEQ_01",""
2,"TEXT_AKTKME105_04423_SEQ_02",""
3,"TEXT_AKTKME105_04423_SEQ_03",""
4,"TEXT_AKTKME105_04423_SEQ_04",""
5,"TEXT_AKTKME105_04423_SEQ_05",""
6,"TEXT_AKTKME105_04423_SEQ_06",""
7,"TEXT_AKTKME105_04423_SEQ_07",""
8,"TEXT_AKTKME105_04423_SEQ_08",""
9,"TEXT_AKTKME105_04423_SEQ_09",""
10,"TEXT_AKTKME105_04423_SEQ_10",""
11,"TEXT_AKTKME105_04423_SEQ_11",""
12,"TEXT_AKTKME105_04423_SEQ_12",""
13,"TEXT_AKTKME105_04423_SEQ_13",""
14,"TEXT_AKTKME105_04423_SEQ_14",""
15,"TEXT_AKTKME105_04423_SEQ_15",""
16,"TEXT_AKTKME105_04423_SEQ_16",""
17,"TEXT_AKTKME105_04423_SEQ_17",""
18,"TEXT_AKTKME105_04423_SEQ_18",""
19,"TEXT_AKTKME105_04423_SEQ_19",""
20,"TEXT_AKTKME105_04423_SEQ_20",""
21,"TEXT_AKTKME105_04423_SEQ_21",""
22,"TEXT_AKTKME105_04423_SEQ_22",""
23,"TEXT_AKTKME105_04423_SEQ_23",""
24,"TEXT_AKTKME105_04423_TODO_00","和赫爾墨斯對話"
25,"TEXT_AKTKME105_04423_TODO_01","和愛梅特賽爾克對話"
26,"TEXT_AKTKME105_04423_TODO_02","和梅蒂恩對話"
27,"TEXT_AKTKME105_04423_TODO_03","和梅蒂恩對話進入同行狀態"
28,"TEXT_AKTKME105_04423_TODO_04","帶著梅蒂恩和門農對話"
29,"TEXT_AKTKME105_04423_TODO_05","帶著梅蒂恩尋找空閒的創造生物"
30,"TEXT_AKTKME105_04423_TODO_06","帶著梅蒂恩和歐安忒對話"
31,"TEXT_AKTKME105_04423_TODO_07","帶著梅蒂恩和赫爾墨斯對話"
32,"TEXT_AKTKME105_04423_TODO_08",""
33,"TEXT_AKTKME105_04423_TODO_09",""
34,"TEXT_AKTKME105_04423_TODO_10",""
35,"TEXT_AKTKME105_04423_TODO_11",""
36,"TEXT_AKTKME105_04423_TODO_12",""
37,"TEXT_AKTKME105_04423_TODO_13",""
38,"TEXT_AKTKME105_04423_TODO_14",""
39,"TEXT_AKTKME105_04423_TODO_15",""
40,"TEXT_AKTKME105_04423_TODO_16",""
41,"TEXT_AKTKME105_04423_TODO_17",""
42,"TEXT_AKTKME105_04423_TODO_18",""
43,"TEXT_AKTKME105_04423_TODO_19",""
44,"TEXT_AKTKME105_04423_TODO_20",""
45,"TEXT_AKTKME105_04423_TODO_21",""
46,"TEXT_AKTKME105_04423_TODO_22",""
47,"TEXT_AKTKME105_04423_TODO_23",""
48,"TEXT_AKTKME105_04423_EMETSELCH_000_000","怎麼會這樣……<hex:02100103>始終貫徹著「創造獨創且有益的水生生物」這一理念的米特隆院<hex:02100103>怎麼開始往一些奇怪的方向發展了……"
49,"TEXT_AKTKME105_04423_EMETSELCH_000_001","都會飛了還算哪門子「水生」生物啊？！"
50,"TEXT_AKTKME105_04423_HYTHLODAEUS_000_005","鈍口螈啊……我記得這種水生生物是最近才申請的理念，<hex:02100103>看來現在正是研究的重要關頭。"
51,"TEXT_AKTKME105_04423_HYTHLODAEUS_000_006","抱歉，你去幫幫赫爾墨斯吧。<hex:02100103>剩下的鈍口螈就由我和愛梅特賽爾克看著。"
52,"TEXT_AKTKME105_04423_METEION_000_010","太好了！<hex:02100103>赫爾墨斯、沒事！<hex:02100103>鈍口螈、也沒事！"
53,"TEXT_AKTKME105_04423_SYSTEM_000_015","鈍口螈一直盯著你，<hex:02100103>但是完全不明白它在想什麼。"
54,"TEXT_AKTKME105_04423_SYSTEM_000_016","仔細看的話，它好像真的浮空了一點點！"
55,"TEXT_AKTKME105_04423_HERMES_000_020","好了，我們快回去吧，<hex:02100103>總不能讓愛梅特賽爾克他們一直等著。"
56,"TEXT_AKTKME105_04423_EMETSELCH_000_030","真是的……總算是能談正事了。"
57,"TEXT_AKTKME105_04423_HYTHLODAEUS_000_035","這邊沒有任何異常，<hex:02100103>它們都好好待著呢。"
58,"TEXT_AKTKME105_04423_METEION_000_040","有的觀察對象、一直放在外面、<hex:02100103>有的要、放回造物院。<hex:02100103>鈍口螈要、放回造物院！"
59,"TEXT_AKTKME105_04423_SYSTEM_000_045","不知道是不是心理作用，<hex:02100103>總感覺這隻鈍口螈在經歷了一場小小的冒險之後，<hex:02100103>變得充滿了自信。"
60,"TEXT_AKTKME105_04423_HERMES_000_050","抱歉，給各位添麻煩了。<hex:02100103>多虧有你們幫忙看著，這些鈍口螈才能平安無事。"
61,"TEXT_AKTKME105_04423_HERMES_000_051","我這就把它們送回造物院。<hex:02100103>我用魔法傳送過去，所以用不了太長時間。"
62,"TEXT_AKTKME105_04423_HERMES_000_052","你們可以先去天測園北側那座很大的建築等我，<hex:02100103>那裡的一樓是專門用來開會或者討論的地方。"
63,"TEXT_AKTKME105_04423_EMETSELCH_000_053","好。<hex:02100103>這次你可小心點，<hex:02100103>別再讓它們跑了。"
64,"TEXT_AKTKME105_04423_HERMES_000_060","如果你也想與我們同席，就去北邊的主樓，<hex:02100103>和愛梅特賽爾克他們一起等我一會。"
65,"TEXT_AKTKME105_04423_HYTHLODAEUS_000_065","接下來該和赫爾墨斯談正事了。<hex:02100103>找他談話的是愛梅特賽爾克，<hex:02100103>所以就讓他自己判斷你能不能在場吧。"
66,"TEXT_AKTKME105_04423_EMETSELCH_000_070","真搞不懂……<hex:02100103>赫爾墨斯究竟是對什麼感到抵觸？"
67,"TEXT_AKTKME105_04423_HYTHLODAEUS_000_075","我還以為他會欣然答應呢，沒想到……<hex:02100103>不過你不用管我們，<hex:02100103>去陪梅蒂恩在外面走走吧。"
68,"TEXT_AKTKME105_04423_HERMES_000_080","抱歉，之後我一定會補償你的……"
69,"TEXT_AKTKME105_04423_METEION_000_090","<hex:022903EB0203>、對不起……<hex:02100103>出去、我想……"
70,"TEXT_AKTKME105_04423_METEION_000_091","一起、散步、好嗎？"
71,"TEXT_AKTKME105_04423_METEION_000_100","一想到死亡、赫爾墨斯、<hex:02100103>就會、非常悲傷。"
72,"TEXT_AKTKME105_04423_METEION_000_101","周圍的人難過、我也難過。<hex:02100103>這就是、赫爾墨斯、創造的我……"
73,"TEXT_AKTKME105_04423_METEION_000_102","但是我現在、沒事了！<hex:02100103>所以我們、愉快地、散步！"
74,"TEXT_AKTKME105_04423_METEION_000_103","你和、愛梅特賽爾克、目的不同？<hex:02100103>為什麼、來厄爾庇斯？"
75,"TEXT_AKTKME105_04423_METEION_000_104","赫爾墨斯、和厄爾庇斯、你想了解！<hex:02100103>那我、我來介紹！"
