key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_AKTKMF111_04449_SEQ_00","驚愕所的富爾什諾正在等待冒險者一行人做好準備。"
1,"TEXT_AKTKMF111_04449_SEQ_01","在富爾什諾的帶領下前往了驚愕所的深處。和驚愕所的富爾什諾談談。"
2,"TEXT_AKTKMF111_04449_SEQ_02","在富爾什諾的帶領下來到了新的星海觀測設施。為了與海德林見面，前往尋因星晶鏡。<hex:02100103><hex:02100103>※通過和進入點附近的同伴對話並選擇編成小隊，可以和非玩家同伴一同進入副本。<hex:02100103>※和玩家一同進入時請通過任務搜尋器參加。"
3,"TEXT_AKTKMF111_04449_SEQ_03","在星海深層擊敗了亞蒙的靈魂。朝著閃閃發光的母水晶前進。若是離開了尋因星晶鏡，可以通過驚愕所的升降機再次前往尋因星晶鏡。"
4,"TEXT_AKTKMF111_04449_SEQ_04","眾人終於見到了海德林。作為阻止末日的條件，海德林要求眾人超越她這箇舊時代的神。向星球的意志——海德林展現鍛鍊出的實力。<hex:02100103><hex:02100103>※通過和進入點附近的同伴對話並選擇編成小隊，可以和非玩家同伴一同進入副本。<hex:02100103>※和玩家一同進入時請通過任務搜尋器參加。"
5,"TEXT_AKTKMF111_04449_SEQ_05","打倒了海德林。和她交談後返回迷津。"
6,"TEXT_AKTKMF111_04449_SEQ_06","海德林將梅蒂恩的行動軌跡以及用於前往那裡的母水晶託付給了冒險者。和驚愕所的富爾什諾談談。"
7,"TEXT_AKTKMF111_04449_SEQ_07","將事情的經過告知了富爾什諾等人，冒險者將記錄著梅蒂恩行動軌跡的水晶託付給了生命威。和舊薩雷安巴爾德西昂分館的歐吉卡·岑吉卡談談。"
8,"TEXT_AKTKMF111_04449_SEQ_08","歐吉卡·岑吉卡慰勞了冒險者星海潛航之旅。就這樣，一位熱愛著星球、熱愛著人類的旅行者的戰鬥到此畫上了句號。將海德林託付之物緊握在手中，光之戰士下定決心去和末日做個了斷。"
9,"TEXT_AKTKMF111_04449_SEQ_09",""
10,"TEXT_AKTKMF111_04449_SEQ_10",""
11,"TEXT_AKTKMF111_04449_SEQ_11",""
12,"TEXT_AKTKMF111_04449_SEQ_12",""
13,"TEXT_AKTKMF111_04449_SEQ_13",""
14,"TEXT_AKTKMF111_04449_SEQ_14",""
15,"TEXT_AKTKMF111_04449_SEQ_15",""
16,"TEXT_AKTKMF111_04449_SEQ_16",""
17,"TEXT_AKTKMF111_04449_SEQ_17",""
18,"TEXT_AKTKMF111_04449_SEQ_18",""
19,"TEXT_AKTKMF111_04449_SEQ_19",""
20,"TEXT_AKTKMF111_04449_SEQ_20",""
21,"TEXT_AKTKMF111_04449_SEQ_21",""
22,"TEXT_AKTKMF111_04449_SEQ_22",""
23,"TEXT_AKTKMF111_04449_SEQ_23",""
24,"TEXT_AKTKMF111_04449_TODO_00","和富爾什諾對話"
25,"TEXT_AKTKMF111_04449_TODO_01","突破星海深幽尋因星晶鏡"
26,"TEXT_AKTKMF111_04449_TODO_02","突破星海深幽尋因星晶鏡"
27,"TEXT_AKTKMF111_04449_TODO_03","打倒海德林"
28,"TEXT_AKTKMF111_04449_TODO_04","打倒海德林"
29,"TEXT_AKTKMF111_04449_TODO_05","和富爾什諾對話"
30,"TEXT_AKTKMF111_04449_TODO_06","和歐吉卡·岑吉卡對話"
31,"TEXT_AKTKMF111_04449_TODO_07",""
32,"TEXT_AKTKMF111_04449_TODO_08",""
33,"TEXT_AKTKMF111_04449_TODO_09",""
34,"TEXT_AKTKMF111_04449_TODO_10",""
35,"TEXT_AKTKMF111_04449_TODO_11",""
36,"TEXT_AKTKMF111_04449_TODO_12",""
37,"TEXT_AKTKMF111_04449_TODO_13",""
38,"TEXT_AKTKMF111_04449_TODO_14",""
39,"TEXT_AKTKMF111_04449_TODO_15",""
40,"TEXT_AKTKMF111_04449_TODO_16",""
41,"TEXT_AKTKMF111_04449_TODO_17",""
42,"TEXT_AKTKMF111_04449_TODO_18",""
43,"TEXT_AKTKMF111_04449_TODO_19",""
44,"TEXT_AKTKMF111_04449_TODO_20",""
45,"TEXT_AKTKMF111_04449_TODO_21",""
46,"TEXT_AKTKMF111_04449_TODO_22",""
47,"TEXT_AKTKMF111_04449_TODO_23",""
48,"TEXT_AKTKMF111_04449_ALPHINAUD_000_000","在這裡肯定有眾多像父親那樣的前人們<hex:02100103>為大撤退貢獻出了人生吧……"
49,"TEXT_AKTKMF111_04449_ALPHINAUD_000_001","我們想要對抗末日的心願<hex:02100103>與他們撤離行星的夙願相比，要更為艱難。<hex:02100103>為此我們必須向前邁出一步，見到海德林。"
50,"TEXT_AKTKMF111_04449_ALISAIE_000_005","我們的同伴們肯定正在為改良乙太簡併引擎竭盡全力。"
51,"TEXT_AKTKMF111_04449_ALISAIE_000_006","為了能在方舟完成時自信地拿出一套運用方案，<hex:02100103>我們也得向前邁進才行！"
52,"TEXT_AKTKMF111_04449_THANCRED_000_010","沒想到在薩雷安島的地下居然還藏著這樣的秘密啊。<hex:02100103>看來正如埃倫維爾所說，<hex:02100103>這個世界上還有無數的未知等著我們去發掘呢。"
53,"TEXT_AKTKMF111_04449_URIANGER_000_015","看樣子那艘船上被施加了很多魔法。<hex:02100103>韋爾夫森先生和布魯威達女士<hex:02100103>這兩位傳送魔法的權威會被請來也在情理之中。"
54,"TEXT_AKTKMF111_04449_YSHTOLA_000_020","雖然很好奇方舟的事，<hex:02100103>但我們的當務之急是問清楚海德林的真意，<hex:02100103>要是能問出梅蒂恩的所在位置就更好了。"
55,"TEXT_AKTKMF111_04449_YSHTOLA_000_021","不過事情看來並沒有那麼簡單……<hex:02100103>還是先把精力集中在眼前的事上吧。"
56,"TEXT_AKTKMF111_04449_GRAHATIA_000_025","古代亞拉戈文明在攻城戰中，將土木工程學與魔法融合，<hex:02100103>從而獲得了靈感，發展出了將科學與魔法融合的魔科學。"
57,"TEXT_AKTKMF111_04449_GRAHATIA_000_026","而方舟可以說正是魔科學最前沿的研究成果。<hex:02100103>難怪它會和運用其中的亞拉戈的技術如此般配。"
58,"TEXT_AKTKMF111_04449_ESTINIEN_000_030","雖然方舟的事情也挺讓人在意的，<hex:02100103>不過從剛才進來時，我就感到腳下有種不同尋常的氣息……<hex:02100103>就像是有股力量在從底部向上湧一樣……"
59,"TEXT_AKTKMF111_04449_KRILE_000_035","想見到海德林並不容易……<hex:02100103>那我……"
60,"TEXT_AKTKMF111_04449_KRILE_000_036","啊……抱歉，我在想些事情。<hex:02100103>一會再跟你們說。"
61,"TEXT_AKTKMF111_04449_FOURCHENAULT_000_040","看來你們做好準備了。<hex:02100103>那就先跟我一起到中央的電梯那裡。"
62,"TEXT_AKTKMF111_04449_ALPHINAUD_000_050","這裡是……<hex:02100103>到底有著怎樣的危險呢？"
63,"TEXT_AKTKMF111_04449_ALISAIE_000_055","入口那邊因為有方舟擋著所以看不到，<hex:02100103>原來裡面是這樣子的。"
