key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_AKTKME107_04425_SEQ_00","汐沫庭的愛梅特賽爾克陷入了沉思。"
1,"TEXT_AKTKME107_04425_SEQ_01","愛梅特賽爾克認為讓赫爾墨斯加入十四人委員會是個不錯的選擇。和厄爾庇斯汐沫庭的赫爾墨斯談談。"
2,"TEXT_AKTKME107_04425_SEQ_02","赫爾墨斯準備去進行下一項工作。和厄爾庇斯南風諾托斯的感歎北邊的赫爾墨斯談談。"
3,"TEXT_AKTKME107_04425_SEQ_03","赫爾墨斯等人想要幫助不會飛的卡律布狄斯。和南風諾托斯的感歎北邊的希斯拉德談談。"
4,"TEXT_AKTKME107_04425_SEQ_04","得到了希斯拉德的指導。將聊天頻道設定為「說話」頻道後，使用鍵盤或軟鍵盤輸入含有「我有個請求」的詞句，拜託南風諾托斯的感歎的愛梅特賽爾克。"
5,"TEXT_AKTKME107_04425_SEQ_05","被愛梅特賽爾克拒絕了。將聊天頻道設定為「說話」頻道後，使用鍵盤或軟鍵盤輸入含有「求你了，愛梅特賽爾克」的詞句，拜託南風諾托斯的感歎的愛梅特賽爾克。"
6,"TEXT_AKTKME107_04425_SEQ_06","愛梅特賽爾克總算答應了幫助卡律布狄斯的請求。前往浮島的邊緣，在標記處做情感動作「揮手」。"
7,"TEXT_AKTKME107_04425_SEQ_07","愛梅特賽爾克和卡律布狄斯回到了浮島上。和厄爾庇斯醒悟天測園的愛梅特賽爾克談談。"
8,"TEXT_AKTKME107_04425_SEQ_08","聽愛梅特賽爾克說了他的主張。視察赫爾墨斯工作方式的工作順利結束了。但是，在厄爾庇斯真的能找到與末日有關的線索嗎？"
9,"TEXT_AKTKME107_04425_SEQ_09",""
10,"TEXT_AKTKME107_04425_SEQ_10",""
11,"TEXT_AKTKME107_04425_SEQ_11",""
12,"TEXT_AKTKME107_04425_SEQ_12",""
13,"TEXT_AKTKME107_04425_SEQ_13",""
14,"TEXT_AKTKME107_04425_SEQ_14",""
15,"TEXT_AKTKME107_04425_SEQ_15",""
16,"TEXT_AKTKME107_04425_SEQ_16",""
17,"TEXT_AKTKME107_04425_SEQ_17",""
18,"TEXT_AKTKME107_04425_SEQ_18",""
19,"TEXT_AKTKME107_04425_SEQ_19",""
20,"TEXT_AKTKME107_04425_SEQ_20",""
21,"TEXT_AKTKME107_04425_SEQ_21",""
22,"TEXT_AKTKME107_04425_SEQ_22",""
23,"TEXT_AKTKME107_04425_SEQ_23",""
24,"TEXT_AKTKME107_04425_TODO_00","和赫爾墨斯對話"
25,"TEXT_AKTKME107_04425_TODO_01","再次和赫爾墨斯對話"
26,"TEXT_AKTKME107_04425_TODO_02","和希斯拉德對話"
27,"TEXT_AKTKME107_04425_TODO_03","在「說話」頻道下輸入「我有個請求」<hex:02100103>拜託愛梅特賽爾克"
28,"TEXT_AKTKME107_04425_TODO_04","在「說話」頻道下輸入「求你了，愛梅特賽爾克」<hex:02100103>拜託愛梅特賽爾克"
29,"TEXT_AKTKME107_04425_TODO_05","在浮島邊緣的標記處做「揮手」的情感動作"
30,"TEXT_AKTKME107_04425_TODO_06","和愛梅特賽爾克對話"
31,"TEXT_AKTKME107_04425_TODO_07",""
32,"TEXT_AKTKME107_04425_TODO_08",""
33,"TEXT_AKTKME107_04425_TODO_09",""
34,"TEXT_AKTKME107_04425_TODO_10",""
35,"TEXT_AKTKME107_04425_TODO_11",""
36,"TEXT_AKTKME107_04425_TODO_12",""
37,"TEXT_AKTKME107_04425_TODO_13",""
38,"TEXT_AKTKME107_04425_TODO_14",""
39,"TEXT_AKTKME107_04425_TODO_15",""
40,"TEXT_AKTKME107_04425_TODO_16",""
41,"TEXT_AKTKME107_04425_TODO_17",""
42,"TEXT_AKTKME107_04425_TODO_18",""
43,"TEXT_AKTKME107_04425_TODO_19",""
44,"TEXT_AKTKME107_04425_TODO_20",""
45,"TEXT_AKTKME107_04425_TODO_21",""
46,"TEXT_AKTKME107_04425_TODO_22",""
47,"TEXT_AKTKME107_04425_TODO_23",""
48,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_000","我也是第一次聽說潛能量和圓滿實體。<hex:02100103>他們向創造管理局申請「厄爾庇斯花」這一理念的時候，<hex:02100103>我應該還沒有在那裡就職。"
49,"TEXT_AKTKME107_04425_METEION_000_005","不管你、圓滿實體、是不是、我們都是、好朋友！<hex:02100103>和我一樣、乙太稀薄、第一次遇到、所以很開心！"
50,"TEXT_AKTKME107_04425_HERMES_000_010","這邊的工作馬上就能完成了。"
51,"TEXT_AKTKME107_04425_EMETSELCH_000_020","潛能量……<hex:02100103>沒想到事到如今才第一次聽說這種力量。<hex:02100103>而且在宇宙中，潛能量居然要遠多於乙太……"
52,"TEXT_AKTKME107_04425_EMETSELCH_000_021","不過我們畢竟是與這顆星球共存的生命，<hex:02100103>在這片充盈著乙太的大地上使用潛能量，<hex:02100103>確實有些不合邏輯。"
53,"TEXT_AKTKME107_04425_EMETSELCH_000_022","總之，赫爾墨斯無疑有著巨大的知識儲備量，<hex:02100103>況且現在的十四人委員會中，並沒有天文學方面的專家，<hex:02100103>因此我認為讓他成為下一任法丹尼爾是個不錯的選擇。"
54,"TEXT_AKTKME107_04425_EMETSELCH_000_023","但是，他本人卻沒有要加入的意願！<hex:02100103>他應該有他自己的理由吧，但是我實在是難以理解。"
55,"TEXT_AKTKME107_04425_Q1_000_024","要說什麼？"
56,"TEXT_AKTKME107_04425_A1_000_025","愛梅特賽爾克為什麼會加入十四人委員會呢？"
57,"TEXT_AKTKME107_04425_A1_000_026","愛梅特賽爾克擅長的領域是？"
58,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_027","哦？你對這個感興趣嗎？<hex:02100103>那我就來給你講講他的過人之處，<hex:02100103>以及他為什麼會加入十四人委員會吧！"
59,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_028","嗯……<hex:02100103>一開始的時候……"
60,"TEXT_AKTKME107_04425_EMETSELCH_000_029","閉嘴，沒人在跟你說話。"
61,"TEXT_AKTKME107_04425_EMETSELCH_000_030","你要了解的是赫爾墨斯，不是我。<hex:02100103>好了，繼續去視察那傢伙的工作方式吧。"
62,"TEXT_AKTKME107_04425_HYTHLODAEUS_000_040","這又不是什麼羞恥的話題……<hex:02100103><hex:022903EB0203>，等有機會了，我偷偷給你講。"
63,"TEXT_AKTKME107_04425_EMETSELCH_000_045","幹嘛？<hex:02100103>我說過了吧，你要了解的是赫爾墨斯，不是我。"
64,"TEXT_AKTKME107_04425_Q2_000_046","要說什麼？"
65,"TEXT_AKTKME107_04425_A2_000_047","我想更加了解十四人委員會"
66,"TEXT_AKTKME107_04425_A2_000_048","沒什麼想說的"
67,"TEXT_AKTKME107_04425_EMETSELCH_000_049","你怎麼突然想了解這個……<hex:02100103>算了，總比你腦袋空空地跟著我們強。"
