key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_AKTKLZ001_04474_SEQ_00","屯集堂的奇伊·阿里亞珀在等待冒險者。"
1,"TEXT_AKTKLZ001_04474_SEQ_01","和奇伊·阿里亞珀進行了交談。和舊薩雷安公開講堂的奇伊·阿里亞珀談談。"
2,"TEXT_AKTKLZ001_04474_SEQ_02","和奇伊·阿里亞珀進行了交談，聽取了魔法大學校長蒙蒂謝涅的委託。蒙蒂謝涅想要向冒險者幫助過的5個研究室、研究會徵詢參加共享研究會的意向。和舊薩雷安精製堂的露露夏、裘德、德布羅依談談。和舊薩雷安屯集堂的雛芥子、茶·拉恰·提亞談談。"
3,"TEXT_AKTKLZ001_04474_SEQ_03","和露露夏進行了交談，詢問了參加共享研究會的意向。對於露露夏的研究再次得到肯定，博裡克為此感到激動不已。和裘德進行了交談，詢問了參加共享研究會的意向。對於有機會發表觀星鏡的有用性以及還存在未發現星體的可能性，裘德為此感到十分高興。和德布羅依進行了交談，詢問了參加共享研究會的意向。為了讓人們了解美食的深奧，德布羅依準備舉辦梅爾凡因麵包的品嘗會。和雛芥子進行了交談，詢問了參加共享研究會的意向。雛芥子計劃借共享研究會這個機會舉辦二次婚宴。和茶·拉恰·提亞進行了交談，詢問了參加共享研究會的意向。為了讓隱退的內雷教授安心，茶·拉恰·提亞下決心一定要成功展示研究成果。和屯集堂的奇伊·阿里亞珀談談。"
4,"TEXT_AKTKLZ001_04474_SEQ_04","和奇伊·阿里亞珀進行了交談。在共享會開始前，據說校長會在背水咖啡廳款待冒險者。再次和舊薩雷安背水咖啡廳的奇伊·阿里亞珀談談。"
5,"TEXT_AKTKLZ001_04474_SEQ_05","再次和奇伊·阿里亞珀進行了交談，在背水咖啡廳享用了美食。這時兔兔族的查明威出現了。冒險者決定和蒙蒂謝涅交涉，讓查明威參觀共享研究會。在公開講堂的<hex:02280CFF05>EObj<hex:F61EB53F0103>等待，和蒙蒂謝涅談談。"
6,"TEXT_AKTKLZ001_04474_SEQ_06","在<hex:02280CFF05>EObj<hex:F61EB53F0103>等待後，從蒙蒂謝涅那裡得到了查明威參觀共享會的許可。冒險者與查明威、奇伊·阿里亞珀一起參觀了在迷津無路總部舉辦的共享研究會。共享會上發表的內容都給查明威的內心帶來了極大的震撼。共享會結束時，查明威問冒險者該如何統合此次的研究成果，冒險者則將探索宇宙這個壯闊的夢想作為答案告訴了查明威。與此同時，露露夏以及裘德等5人也下定決心朝著探索宇宙這一目標邁進。和屯集堂的奇伊·阿里亞珀談談。"
7,"TEXT_AKTKLZ001_04474_SEQ_07","和奇伊·阿里亞珀進行了交談。冒險者的一句話創立了深宇宙探查學這一新的學科，這給奇伊·阿里亞珀帶來了很好的激勵。可是直到最後也沒能摸到查明威的耳朵。"
8,"TEXT_AKTKLZ001_04474_SEQ_08",""
9,"TEXT_AKTKLZ001_04474_SEQ_09",""
10,"TEXT_AKTKLZ001_04474_SEQ_10",""
11,"TEXT_AKTKLZ001_04474_SEQ_11",""
12,"TEXT_AKTKLZ001_04474_SEQ_12",""
13,"TEXT_AKTKLZ001_04474_SEQ_13",""
14,"TEXT_AKTKLZ001_04474_SEQ_14",""
15,"TEXT_AKTKLZ001_04474_SEQ_15",""
16,"TEXT_AKTKLZ001_04474_SEQ_16",""
17,"TEXT_AKTKLZ001_04474_SEQ_17",""
18,"TEXT_AKTKLZ001_04474_SEQ_18",""
19,"TEXT_AKTKLZ001_04474_SEQ_19",""
20,"TEXT_AKTKLZ001_04474_SEQ_20",""
21,"TEXT_AKTKLZ001_04474_SEQ_21",""
22,"TEXT_AKTKLZ001_04474_SEQ_22",""
23,"TEXT_AKTKLZ001_04474_SEQ_23",""
24,"TEXT_AKTKLZ001_04474_TODO_00","和奇伊·阿里亞珀對話"
25,"TEXT_AKTKLZ001_04474_TODO_01","和露露夏對話"
26,"TEXT_AKTKLZ001_04474_TODO_02","和裘德對話"
27,"TEXT_AKTKLZ001_04474_TODO_03","和德布羅依對話"
28,"TEXT_AKTKLZ001_04474_TODO_04","和雛芥子對話"
29,"TEXT_AKTKLZ001_04474_TODO_05","和茶·拉恰·提亞對話"
30,"TEXT_AKTKLZ001_04474_TODO_06","和奇伊·阿里亞珀對話"
31,"TEXT_AKTKLZ001_04474_TODO_07","再次和奇伊·阿里亞珀對話"
32,"TEXT_AKTKLZ001_04474_TODO_08","在<hex:02280CFF05>EObj<hex:F61EB53F0103>等待"
33,"TEXT_AKTKLZ001_04474_TODO_09","和奇伊·阿里亞珀對話"
34,"TEXT_AKTKLZ001_04474_TODO_10",""
35,"TEXT_AKTKLZ001_04474_TODO_11",""
36,"TEXT_AKTKLZ001_04474_TODO_12",""
37,"TEXT_AKTKLZ001_04474_TODO_13",""
38,"TEXT_AKTKLZ001_04474_TODO_14",""
39,"TEXT_AKTKLZ001_04474_TODO_15",""
40,"TEXT_AKTKLZ001_04474_TODO_16",""
41,"TEXT_AKTKLZ001_04474_TODO_17",""
42,"TEXT_AKTKLZ001_04474_TODO_18",""
43,"TEXT_AKTKLZ001_04474_TODO_19",""
44,"TEXT_AKTKLZ001_04474_TODO_20",""
45,"TEXT_AKTKLZ001_04474_TODO_21",""
46,"TEXT_AKTKLZ001_04474_TODO_22",""
47,"TEXT_AKTKLZ001_04474_TODO_23",""
48,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_001","哦呀，<hex:022903EB0203>。<hex:02100103>你來的正是時候！"
49,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_002","啊，在這之前我得先謝謝你，<hex:02100103>感謝你為我介紹的人們所做的貢獻！"
50,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_003","你幫助過的研究會、研究室都獲得了很棒的成果，<hex:02100103>整個校內都在議論這件事呢！"
51,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_004","然後接下來才是正題……"
52,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_005","得知他們研究成果的某位人物想委託你一件工作……<hex:02100103>如果可以的話，能不能請你去找他談談？"
53,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_006","謝謝你！<hex:02100103>請你去趟公開講堂了解一下詳細的委託內容。"
54,"TEXT_AKTKLZ001_04474_QIHALIAPOH_000_050","我們坐下稍等一會吧，<hex:02100103>那位馬上就過來。"
55,"TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_051","(-？？？？-)讓你們倆久等了，真是對不住。"
56,"TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_052","首先我得要向你表示感謝。<hex:02100103>你幫助教授和學生們解決了各自遇到的問題，<hex:02100103>成功使他們的研究開花結果，作為校長我在這裡說一聲謝謝你了。"
57,"TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_053","他們的研究不論哪一項都很有趣。<hex:02100103>所以我想立刻就舉辦共享研究會。"
