key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_AKTKME101_04419_SEQ_00","阿爾扎達爾大街的古·拉哈·提亞有東西想要交給冒險者。"
1,"TEXT_AKTKME101_04419_SEQ_01",""
2,"TEXT_AKTKME101_04419_SEQ_02",""
3,"TEXT_AKTKME101_04419_SEQ_03",""
4,"TEXT_AKTKME101_04419_SEQ_04",""
5,"TEXT_AKTKME101_04419_SEQ_05",""
6,"TEXT_AKTKME101_04419_SEQ_06",""
7,"TEXT_AKTKME101_04419_SEQ_07",""
8,"TEXT_AKTKME101_04419_SEQ_08",""
9,"TEXT_AKTKME101_04419_SEQ_09",""
10,"TEXT_AKTKME101_04419_SEQ_10",""
11,"TEXT_AKTKME101_04419_SEQ_11",""
12,"TEXT_AKTKME101_04419_SEQ_12",""
13,"TEXT_AKTKME101_04419_SEQ_13",""
14,"TEXT_AKTKME101_04419_SEQ_14",""
15,"TEXT_AKTKME101_04419_SEQ_15",""
16,"TEXT_AKTKME101_04419_SEQ_16",""
17,"TEXT_AKTKME101_04419_SEQ_17",""
18,"TEXT_AKTKME101_04419_SEQ_18",""
19,"TEXT_AKTKME101_04419_SEQ_19",""
20,"TEXT_AKTKME101_04419_SEQ_20",""
21,"TEXT_AKTKME101_04419_SEQ_21",""
22,"TEXT_AKTKME101_04419_SEQ_22",""
23,"TEXT_AKTKME101_04419_SEQ_23",""
24,"TEXT_AKTKME101_04419_TODO_00","和追隨者之門的萊楠對話"
25,"TEXT_AKTKME101_04419_TODO_01","在水晶都的<hex:02280CFF05>EObj<hex:F61EB3DB0103>等待"
26,"TEXT_AKTKME101_04419_TODO_02","和琳對話"
27,"TEXT_AKTKME101_04419_TODO_03",""
28,"TEXT_AKTKME101_04419_TODO_04",""
29,"TEXT_AKTKME101_04419_TODO_05",""
30,"TEXT_AKTKME101_04419_TODO_06",""
31,"TEXT_AKTKME101_04419_TODO_07",""
32,"TEXT_AKTKME101_04419_TODO_08",""
33,"TEXT_AKTKME101_04419_TODO_09",""
34,"TEXT_AKTKME101_04419_TODO_10",""
35,"TEXT_AKTKME101_04419_TODO_11",""
36,"TEXT_AKTKME101_04419_TODO_12",""
37,"TEXT_AKTKME101_04419_TODO_13",""
38,"TEXT_AKTKME101_04419_TODO_14",""
39,"TEXT_AKTKME101_04419_TODO_15",""
40,"TEXT_AKTKME101_04419_TODO_16",""
41,"TEXT_AKTKME101_04419_TODO_17",""
42,"TEXT_AKTKME101_04419_TODO_18",""
43,"TEXT_AKTKME101_04419_TODO_19",""
44,"TEXT_AKTKME101_04419_TODO_20",""
45,"TEXT_AKTKME101_04419_TODO_21",""
46,"TEXT_AKTKME101_04419_TODO_22",""
47,"TEXT_AKTKME101_04419_TODO_23",""
48,"TEXT_AKTKME101_04419_ALPHINAUD_000_000","在你回來之前，<hex:02100103>我會聯繫各國首領，確保我們能夠迅速掌握各地<hex:02100103>末日現象出現的範圍和具體情況。"
49,"TEXT_AKTKME101_04419_ALISAIE_000_005","嗯……"
50,"TEXT_AKTKME101_04419_ALISAIE_000_006","好，精神多了。<hex:02100103>燃燒的天空也沒什麼好怕的，<hex:02100103>只要盡力把自己能做的事做好就行！"
51,"TEXT_AKTKME101_04419_THANCRED_000_010","如果琳想聽的話，<hex:02100103>就把原初世界的情況告訴她吧。<hex:02100103>順便再問問她有沒有什麼值得注意的地方。"
52,"TEXT_AKTKME101_04419_THANCRED_000_011","她已經不再是一個需要被時刻保護的孩子了。<hex:02100103>就算遠離真相，她肯定也希望能去了解。<hex:02100103>所以儘管依賴她吧，畢竟我們是同伴嘛。"
53,"TEXT_AKTKME101_04419_YSHTOLA_000_015","哲學家議會依照海德林的預言行動，<hex:02100103>卻把能與海德林溝通的顛倒塔交給與議會對立的瑪托雅管理，<hex:02100103>是不是很奇怪？"
54,"TEXT_AKTKME101_04419_YSHTOLA_000_016","我會從這方面著手，試試從星海那邊接觸海德林。<hex:02100103>你也要好好保重。"
55,"TEXT_AKTKME101_04419_ESTINIEN_000_020","目前確定出現末日現象的是豐饒海的周邊區域……<hex:02100103>看來除了薩維奈島，其他地方的異形野獸也需要清理一下。<hex:02100103>戰鬥方面的事就交給我吧。"
56,"TEXT_AKTKME101_04419_GRAHATIA_000_030","<hex:022903EB0203>，拿上這個吸魂晶吧。"
57,"TEXT_AKTKME101_04419_GRAHATIA_000_031","雖說裡面是空的，但拿到水晶塔的深慮室之後，<hex:02100103>塔的控制裝置應該就會感知到結晶化的皇血，然後啟動。"
58,"TEXT_AKTKME101_04419_GRAHATIA_000_032","只要艾里迪布斯的靈魂還在塔裡，<hex:02100103>控制裝置就能搜索到他。"
59,"TEXT_AKTKME101_04419_GRAHATIA_000_033","深慮室的鑰匙我交給萊楠保管了。<hex:02100103>如果她的生活還是老樣子，<hex:02100103>那你應該能在追隨者之門找到她。"
60,"TEXT_AKTKME101_04419_GRAHATIA_000_034","要是她和水晶都的大伙打聽我的事的話，<hex:02100103>我希望你能告訴他們，儘管有苦難和悲傷，<hex:02100103>但我依舊在享受每一天。"
61,"TEXT_AKTKME101_04419_GRAHATIA_000_035","我要說的就這麼多。<hex:02100103>我們會一邊盡力做好我們該做的事，一邊等你回來。<hex:02100103>好了，出發吧！"
62,"TEXT_AKTKME101_04419_LYNA_000_040","<hex:022903EB0203>？！<hex:02100103>你來這邊了啊！"
63,"TEXT_AKTKME101_04419_LYNA_000_041","你怎麼樣？<hex:02100103>和你一起回去的其他人也都還好吧？"
64,"TEXT_AKTKME101_04419_Q1_000_042","如何作答？"
65,"TEXT_AKTKME101_04419_A1_000_043","大家都活蹦亂跳的"
66,"TEXT_AKTKME101_04419_A1_000_044","還是老樣子，總會碰上麻煩事……"
67,"TEXT_AKTKME101_04419_LYNA_000_045","那就好。<hex:02100103>想必他也過得很開心吧。"
68,"TEXT_AKTKME101_04419_LYNA_000_046","和在這邊的時候差不多嘛。<hex:02100103>那他肯定也過得很開心吧。"
69,"TEXT_AKTKME101_04419_LYNA_000_047","「儘管有苦難和悲傷，但我依舊在享受每一天」……<hex:02100103>這是，水晶公的原話？"
70,"TEXT_AKTKME101_04419_LYNA_000_048","這樣啊……知道他過得開心，我也就滿足了……"
71,"TEXT_AKTKME101_04419_LYNA_000_049","謝謝你……<hex:02100103>這對水晶都的人們來說，就是最好的消息了。"
72,"TEXT_AKTKME101_04419_LYNA_000_050","那也請你轉告他：<hex:02100103>「有幹勁是好事，但千萬別太勉強自己。」"
73,"TEXT_AKTKME101_04419_LYNA_000_051","還有就是，多虧了他，<hex:02100103>我們才能一直過著和平安穩的生活。"
74,"TEXT_AKTKME101_04419_LYNA_000_052","在夜晚回歸，流星雨引發的騷亂也平息之後，<hex:02100103>大家都在摸索各自的生活方式……"
