key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_LUCKZI201_03560_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>特殊規則： 等級調整<hex:0249020103><hex:0248020103><hex:02100103>圖姆拉村的羅尼圖想要見冒險者。"
1,"TEXT_LUCKZI201_03560_SEQ_01","※本任務為<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> 等級調整任務。<hex:02100103><hex:02100103>和羅尼圖進行了交談。自從他能夠打招呼之後，他與村裡人的關係變得非常良好。以傳說中的鐵匠為目標的羅尼圖想要頂級的美酒。和工匠村的塞・琉柯談談。"
2,"TEXT_LUCKZI201_03560_SEQ_02","羅尼圖跟工匠村的塞・琉柯和尤麗絲進行了交談，得知了工匠村的現狀。羅尼圖好像知道如何改善工匠村土地的方法。和圖姆拉村的羅尼圖談談。"
3,"TEXT_LUCKZI201_03560_SEQ_03","和羅尼圖進行了交談。羅尼圖跟傑姆圖婆婆商量之後，得知磷礦石曾被用於田地的肥料。和友好村的羅尼圖談談。"
4,"TEXT_LUCKZI201_03560_SEQ_04","和羅尼圖進行了交談。得到友好村居民許可的羅尼圖想要去尋找磷礦石。調查友好村的<hex:02280CFF05>EObj<hex:F61EACC50103>。"
5,"TEXT_LUCKZI201_03560_SEQ_05","找到了像是磷礦石的小石頭。將<hex:022811FF0A>EventItem<hex:F61E8F040103>交給友好村的羅尼圖。"
6,"TEXT_LUCKZI201_03560_SEQ_06","交付了磷礦石。羅尼圖打算製作可以尋找磷礦石礦脈的自走人偶。和工匠村的塞・琉柯談談。"
7,"TEXT_LUCKZI201_03560_SEQ_07","將羅尼圖的想法傳達給了塞・琉柯和尤麗絲。和圖姆拉村附近的羅尼圖談談。"
8,"TEXT_LUCKZI201_03560_SEQ_08","羅尼圖完成了自走人偶的製作並成功地挖到了磷礦石的礦脈。過來看情況的圖姆拉村的老長老扎莫圖許可了與工匠村之間的交易。在冒險者的推動下，締結了互助關係的工匠村與圖姆拉村，今後將會漸漸地發展起來吧。"
9,"TEXT_LUCKZI201_03560_SEQ_09",""
10,"TEXT_LUCKZI201_03560_SEQ_10",""
11,"TEXT_LUCKZI201_03560_SEQ_11",""
12,"TEXT_LUCKZI201_03560_SEQ_12",""
13,"TEXT_LUCKZI201_03560_SEQ_13",""
14,"TEXT_LUCKZI201_03560_SEQ_14",""
15,"TEXT_LUCKZI201_03560_SEQ_15",""
16,"TEXT_LUCKZI201_03560_SEQ_16",""
17,"TEXT_LUCKZI201_03560_SEQ_17",""
18,"TEXT_LUCKZI201_03560_SEQ_18",""
19,"TEXT_LUCKZI201_03560_SEQ_19",""
20,"TEXT_LUCKZI201_03560_SEQ_20",""
21,"TEXT_LUCKZI201_03560_SEQ_21",""
22,"TEXT_LUCKZI201_03560_SEQ_22",""
23,"TEXT_LUCKZI201_03560_SEQ_23",""
24,"TEXT_LUCKZI201_03560_TODO_00","和工匠村的塞・琉柯對話"
25,"TEXT_LUCKZI201_03560_TODO_01","和圖姆拉村的羅尼圖對話"
26,"TEXT_LUCKZI201_03560_TODO_02","和友好村的羅尼圖對話"
27,"TEXT_LUCKZI201_03560_TODO_03","調查古舊的交易品木箱並尋找磷礦石"
28,"TEXT_LUCKZI201_03560_TODO_04","將磷礦石交給羅尼圖"
29,"TEXT_LUCKZI201_03560_TODO_05","和工匠村的塞・琉柯對話"
30,"TEXT_LUCKZI201_03560_TODO_06","和圖姆拉村附近的羅尼圖對話"
31,"TEXT_LUCKZI201_03560_TODO_07",""
32,"TEXT_LUCKZI201_03560_TODO_08",""
33,"TEXT_LUCKZI201_03560_TODO_09",""
34,"TEXT_LUCKZI201_03560_TODO_10",""
35,"TEXT_LUCKZI201_03560_TODO_11",""
36,"TEXT_LUCKZI201_03560_TODO_12",""
37,"TEXT_LUCKZI201_03560_TODO_13",""
38,"TEXT_LUCKZI201_03560_TODO_14",""
39,"TEXT_LUCKZI201_03560_TODO_15",""
40,"TEXT_LUCKZI201_03560_TODO_16",""
41,"TEXT_LUCKZI201_03560_TODO_17",""
42,"TEXT_LUCKZI201_03560_TODO_18",""
43,"TEXT_LUCKZI201_03560_TODO_19",""
44,"TEXT_LUCKZI201_03560_TODO_20",""
45,"TEXT_LUCKZI201_03560_TODO_21",""
46,"TEXT_LUCKZI201_03560_TODO_22",""
47,"TEXT_LUCKZI201_03560_TODO_23",""
48,"TEXT_LUCKZI201_03560_RONITT_000_000","啊，是你啊！！<hex:02100103>你是來看我的嗎！"
49,"TEXT_LUCKZI201_03560_RONITT_000_002","嘿嘿，啦哩吼！"
50,"TEXT_LUCKZI201_03560_RONITT_000_003","自從那回以後，我跟村裡人挨個地用啦哩吼打了招呼，<hex:02100103>之後不管是誰都開始願意跟我聊天了！"
51,"TEXT_LUCKZI201_03560_RONITT_000_004","我現在還跟其他的傢伙們一起合作，<hex:02100103>試著研製各種各樣的自走人偶！<hex:02100103>我想成為傳說中鐵匠的夢想，感覺也不是那麼遙遠了！"
52,"TEXT_LUCKZI201_03560_RONITT_000_005","話說回來，我要想成為傳說中的鐵匠，<hex:02100103>你覺得我還差點什麼呢？"
53,"TEXT_LUCKZI201_03560_RONITT_000_010","那就是美酒啊！"
54,"TEXT_LUCKZI201_03560_RONITT_000_011","雖然這個村子的酒也不賴啦，<hex:02100103>不過要是能喝到更美味的酒，<hex:02100103>我幹起活來也就能更賣力了！"
55,"TEXT_LUCKZI201_03560_RONITT_000_012","所以呢！<hex:02100103>你有沒有路子可以弄來好喝的酒啊？"
56,"TEXT_LUCKZI201_03560_RONITT_000_013","是這樣啊……<hex:02100103>山崖下面的那幫傢伙打算用一種叫工匠麥酒的酒，重新振興村子啊？<hex:02100103>那就趕緊拜訪一下工匠村的村長吧！"
57,"TEXT_LUCKZI201_03560_RONITT_000_014","你、你也來吧？！<hex:02100103>我一人的話心裡沒底……"
58,"TEXT_LUCKZI201_03560_SAILEWQ_000_020","哎呀，是你！"
59,"TEXT_LUCKZI201_03560_EUELISS_000_021","這不是<hex:022903EB0203>嗎！<hex:02100103>上回的事情真是勞煩你了！"
60,"TEXT_LUCKZI201_03560_SAILEWQ_000_022","從那以後我就正式的擔任了工匠村的村長。<hex:02100103>每天都要忙著到鄰村去打招呼什麼的。正好可以舒展遲鈍的身體，<hex:02100103>忙起來的話也就沒工夫在意以前的事情了……"
61,"TEXT_LUCKZI201_03560_EUELISS_000_023","話說這邊這位是？"
62,"TEXT_LUCKZI201_03560_RONITT_000_024","哦、喲……<hex:02100103>我是圖姆拉村的羅尼圖……可別小看我！<hex:02100103>錯了……那個……啦……"
63,"TEXT_LUCKZI201_03560_RONITT_000_025","啦哩吼！"
64,"TEXT_LUCKZI201_03560_EUELISS_000_026","啦哩吼？<hex:02100103>我好像聽說過。<hex:02100103>應該是矮人族打招呼的方式吧！"
