key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_COMARMGCARMYOFFICER_00342_MENU_YES","是"
1,"TEXT_COMARMGCARMYOFFICER_00342_MENU_NO","否"
2,"TEXT_COMARMGCARMYOFFICER_00342_MENU_CANCEL","取消"
3,"TEXT_COMARMGCARMYOFFICER_00342_MENU_CANCEL2","<hex:02080EE1E80201FF06><hex:0212024603><hex:FF01><hex:03>取消"
4,"TEXT_COMARMGCARMYOFFICER_00342_RANK_UP","分隊等級 <hex:022003E80203>"
5,"TEXT_COMARMGCARMYOFFICER_00342_MENU_TITLE_WAITING","執行中： 無"
6,"TEXT_COMARMGCARMYOFFICER_00342_MENU_TITLE_EXPEDITION","執行中： <hex:022816FF11>GcArmyExpedition<hex:E8020903><hex:02100103>完成時間：<hex:020867E1E80301FF0A>已完成<hex:FF56><hex:020852E1E80501FF25><hex:022003E80503>小時<hex:020815E1E80401FF0D><hex:022003E80403>分後<hex:FF01><hex:03><hex:FF26><hex:020822E1E80401FF0D><hex:022003E80403>分後<hex:FF0E>不到1分鐘<hex:03><hex:03><hex:03> [<hex:020703E80603><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>]"
7,"TEXT_COMARMGCARMYOFFICER_00342_MENU_TITLE_TRAINING","（★未使用／削除予定★）"
8,"TEXT_COMARMGCARMYOFFICER_00342_MENU_001","<hex:02080EE1E80201FF06><hex:0212024603><hex:FF01><hex:03>確認分隊任務"
9,"TEXT_COMARMGCARMYOFFICER_00342_MENU_002","<hex:02080EE1E80201FF06><hex:0212024603><hex:FF01><hex:03>中止執行中的分隊任務"
10,"TEXT_COMARMGCARMYOFFICER_00342_MENU_003","<hex:02080EE1E80201FF06><hex:0212024603><hex:FF01><hex:03>閱讀指南"
11,"TEXT_COMARMGCARMYOFFICER_00342_MENU_004","<hex:02080EE1E80201FF06><hex:0212026603><hex:FF01><hex:03><hex:024804F2022403>新任務（分隊攻略任務）<hex:0248020103>"
12,"TEXT_COMARMGCARMYOFFICER_00342_MENU_005","確認分隊攻略任務"
13,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_000","沒有執行中的任務，<hex:02100103>無法中止。"
14,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_010","任務已經完成，<hex:02100103>無法中止。"
15,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_020","背包或水晶槽已滿，<hex:02100103>無法獲取任務報酬。<hex:02100103>請整理背包後再次對話。"
16,"TEXT_COMARMGCARMYOFFICER_00342_OBTAIN_TITLE","確定要領取報酬嗎？<hex:02100103>下列內容數量已達到上限，無法獲得全額報酬。<hex:02100103><hex:020818E1E80201FF10><hex:02100103>　·軍票<hex:FF01><hex:03><hex:02081BE1E80301FF13><hex:02100103>　·金碟幣<hex:FF01><hex:03><hex:02081FE1E80401FF17><hex:02100103>　·<hex:02280AFF05>Item<hex:E8060103><hex:FF01><hex:03><hex:02081FE1E80501FF17><hex:02100103>　·<hex:02280AFF05>Item<hex:E8070103><hex:FF01><hex:03>"
17,"TEXT_COMARMGCARMYOFFICER_00342_ABORT_YESNO","<hex:022816FF11>GcArmyExpedition<hex:E8020903><hex:02100103>完成時間：<hex:020852E1E80401FF25><hex:022003E80403>小時<hex:020815E1E80301FF0D><hex:022003E80303>分後<hex:FF01><hex:03><hex:FF26><hex:020822E1E80301FF0D><hex:022003E80303>分後<hex:FF0E>不到1分鐘<hex:03><hex:03> [<hex:020703E80503><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>]<hex:02100103>要中止分隊任務嗎？"
18,"TEXT_COMARMGCARMYOFFICER_00342_ABORT_YESNO_TRAINING","（★未使用／削除予定★）"
19,"TEXT_COMARMGCARMYOFFICER_00342_GUIDE_TITLE","要閱讀哪項內容？"
20,"TEXT_COMARMGCARMYOFFICER_00342_GUIDE_001","關於分隊任務"
21,"TEXT_COMARMGCARMYOFFICER_00342_GUIDE_002","關於訓練"
22,"TEXT_COMARMGCARMYOFFICER_00342_GUIDE_003","如何招募志願兵？"
23,"TEXT_COMARMGCARMYOFFICER_00342_GUIDE_004","如何將志願兵納入分隊？"
24,"TEXT_COMARMGCARMYOFFICER_00342_GUIDE_005","關於分隊綜合能力的上限"
25,"TEXT_COMARMGCARMYOFFICER_00342_GUIDE_006","如何變更分隊員的職業？"
26,"TEXT_COMARMGCARMYOFFICER_00342_GUIDE_007","關於吉兆"
27,"TEXT_COMARMGCARMYOFFICER_00342_GUIDE_008","關於隨機獎勵"
28,"TEXT_COMARMGCARMYOFFICER_00342_GUIDE_009","關於分隊攻略任務"
29,"TEXT_COMARMGCARMYOFFICER_00342_GUIDE_010","關於分隊攻略任務的作戰"
30,"TEXT_COMARMGCARMYOFFICER_00342_GUIDE_011","關於分隊員的武具投影"
31,"TEXT_COMARMGCARMYOFFICER_00342_GUIDE_CANCEL","取消"
32,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_270","（★未使用／削除予定★）"
33,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_100_270","（★未使用／削除予定★）"
34,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_200_270","（★未使用／削除予定★）"
35,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_280","（★未使用／削除予定★）"
36,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_100_280","（★未使用／削除予定★）"
37,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_200_280","（★未使用／削除予定★）"
38,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_281","達成「挑戰筆記」中的項目後，<hex:02100103>偶爾會有志願兵出現。"
39,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_282","志願兵出現時，會在畫面中央顯示訊息。<hex:02100103>軍營中會放置<hex:02280CFF05>EObj<hex:F61EA0710103>。"
40,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_283","此外，志願兵的有無，<hex:02100103>可以在快捷指令的「任務情報」中的「任務情報」裡確認。"
41,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_284","志願兵出現後，請前往軍營確認<hex:02280CFF05>EObj<hex:F61EA0710103>，<hex:02100103>決定是否將其納入冒險者分隊。"
42,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_290","（★未使用／削除予定★）"
43,"TEXT_COMARMGCARMYOFFICER_00342_PLATOONINSTRUCTOR_000_291","（★未使用／削除予定★）"
44,"TEXT_COMARMGCARMYOFFICER_00342_SYSTEM_000_292","可以通過查看<hex:02280CFF05>EObj<hex:F61EA0710103>，<hex:02100103>選擇是否將志願兵納入分隊。"
