key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_LUCKHA201_03955_SEQ_00","十字鎬大街的弗朗塞爾正打算挑戰新的蒼天街重建工程。"
1,"TEXT_LUCKHA201_03955_SEQ_01","前情回顧：<hex:02100103>身為蒼天街重建工程總監的弗朗塞爾將為無家可歸的市民提供生活保障當作了首要任務，並呼籲他們進行移居。這時因龍化而無法恢復原樣的原異端者馬爾塞盧瓦以及對人類很友善的幼龍艾爾·圖來到了蒼天街。弗朗塞爾與冒險者傾聽了他們的想法，並協助他們移居到了蒼天街。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>和弗朗塞爾交談後，冒險者要與夏爾芒·德·狄蘭達爾伯爵一同前往三大城邦進行商談。首先前往格里達尼亞，與新街的魔女咖啡館附近的弗朗塞爾談談。"
2,"TEXT_LUCKHA201_03955_SEQ_02","在與弗朗塞爾交談的途中，性急的夏爾芒·德·狄蘭達爾伯爵打算先去進行交涉，便獨自前往了城內。在水車十字廣場附近尋找夏爾芒·德·狄蘭達爾伯爵。"
3,"TEXT_LUCKHA201_03955_SEQ_03","因為夏爾芒·德·狄蘭達爾伯爵高傲的態度，導致交涉以失敗告終。在弗朗塞爾的提議下，一行人決定換個地方再次嘗試交涉，在舊街的製革匠公會附近的<hex:02280CFF05>EObj<hex:F61EB0030103>等待。"
4,"TEXT_LUCKHA201_03955_SEQ_04","遇見了弗朗塞爾的舊知，他願意將黑兔堂的麥森塔介紹給弗朗塞爾。與市場附近的弗朗塞爾一起等待麥森塔的到來。"
5,"TEXT_LUCKHA201_03955_SEQ_05","弗朗塞爾與麥森塔順利達成了協議，夏爾芒·德·狄蘭達爾伯爵一臉不甘心的樣子。接下來弗朗塞爾打算前去進行下一個商談，繼續幫助他吧。"
6,"TEXT_LUCKHA201_03955_SEQ_06",""
7,"TEXT_LUCKHA201_03955_SEQ_07",""
8,"TEXT_LUCKHA201_03955_SEQ_08",""
9,"TEXT_LUCKHA201_03955_SEQ_09",""
10,"TEXT_LUCKHA201_03955_SEQ_10",""
11,"TEXT_LUCKHA201_03955_SEQ_11",""
12,"TEXT_LUCKHA201_03955_SEQ_12",""
13,"TEXT_LUCKHA201_03955_SEQ_13",""
14,"TEXT_LUCKHA201_03955_SEQ_14",""
15,"TEXT_LUCKHA201_03955_SEQ_15",""
16,"TEXT_LUCKHA201_03955_SEQ_16",""
17,"TEXT_LUCKHA201_03955_SEQ_17",""
18,"TEXT_LUCKHA201_03955_SEQ_18",""
19,"TEXT_LUCKHA201_03955_SEQ_19",""
20,"TEXT_LUCKHA201_03955_SEQ_20",""
21,"TEXT_LUCKHA201_03955_SEQ_21",""
22,"TEXT_LUCKHA201_03955_SEQ_22",""
23,"TEXT_LUCKHA201_03955_SEQ_23",""
24,"TEXT_LUCKHA201_03955_TODO_00","和魔女咖啡館附近的弗朗塞爾對話"
25,"TEXT_LUCKHA201_03955_TODO_01","尋找夏爾芒·德·狄蘭達爾伯爵"
26,"TEXT_LUCKHA201_03955_TODO_02","在製革匠公會附近的<hex:02280CFF05>EObj<hex:F61EB0030103>等待"
27,"TEXT_LUCKHA201_03955_TODO_03","和弗朗塞爾對話"
28,"TEXT_LUCKHA201_03955_TODO_04",""
29,"TEXT_LUCKHA201_03955_TODO_05",""
30,"TEXT_LUCKHA201_03955_TODO_06",""
31,"TEXT_LUCKHA201_03955_TODO_07",""
32,"TEXT_LUCKHA201_03955_TODO_08",""
33,"TEXT_LUCKHA201_03955_TODO_09",""
34,"TEXT_LUCKHA201_03955_TODO_10",""
35,"TEXT_LUCKHA201_03955_TODO_11",""
36,"TEXT_LUCKHA201_03955_TODO_12",""
37,"TEXT_LUCKHA201_03955_TODO_13",""
38,"TEXT_LUCKHA201_03955_TODO_14",""
39,"TEXT_LUCKHA201_03955_TODO_15",""
40,"TEXT_LUCKHA201_03955_TODO_16",""
41,"TEXT_LUCKHA201_03955_TODO_17",""
42,"TEXT_LUCKHA201_03955_TODO_18",""
43,"TEXT_LUCKHA201_03955_TODO_19",""
44,"TEXT_LUCKHA201_03955_TODO_20",""
45,"TEXT_LUCKHA201_03955_TODO_21",""
46,"TEXT_LUCKHA201_03955_TODO_22",""
47,"TEXT_LUCKHA201_03955_TODO_23",""
48,"TEXT_LUCKHA201_03955_FRANCEL_000_000","<hex:022903EB0203>！<hex:02100103>托你的福，移居到蒼天街的居民們每天都過著安穩的生活呢。<hex:02100103>真是謝謝你了。"
49,"TEXT_LUCKHA201_03955_FRANCEL_000_001","關於希爾達小姐提出的「溫暖的家以及營養豐盛的飯菜」這一要求……<hex:02100103>換句話來講就是讓市民獲得充分的生活保障這件事，<hex:02100103>今後我們也打算繼續提供援助。"
50,"TEXT_LUCKHA201_03955_FRANCEL_000_002","同時我也正在推進下一個運營計劃！<hex:02100103>也就是布里亞迪安閣下提到的「活躍的經濟活動」，<hex:02100103>我正在想辦法解決這個問題。"
51,"TEXT_LUCKHA201_03955_FRANCEL_100_002","為此我們對劃分為商業區域的<hex:02100103>落羽商業區進行了整備……"
52,"TEXT_LUCKHA201_03955_FRANCEL_000_003","但是有一個問題，要是只引入國內的商店，<hex:02100103>會和已有的市場——寶杖大街沒有差別。"
53,"TEXT_LUCKHA201_03955_FRANCEL_000_004","（★未使用／削除予定★）"
54,"TEXT_LUCKHA201_03955_FRANCEL_000_005","（★未使用／削除予定★）"
55,"TEXT_LUCKHA201_03955_FRANCEL_000_006","所以呢，我想將利姆薩·羅敏薩、烏爾達哈、以及格里達尼亞<hex:02100103>這三大國的商會引入蒼天街！<hex:02100103>這樣一來這裡將會成為與各大城邦進行長期貿易的據點！"
56,"TEXT_LUCKHA201_03955_FRANCEL_000_007","你對三大城邦非常熟悉，<hex:02100103>所以我想請你作為嚮導和我一起去談生意……<hex:02100103>你看行嗎？"
57,"TEXT_LUCKHA201_03955_CHARLEMEND_000_008","(-？？？？-)這件事也算上我好了。"
58,"TEXT_LUCKHA201_03955_FRANCEL_000_009","夏爾芒·德·狄蘭達爾伯爵閣下！"
59,"TEXT_LUCKHA201_03955_FRANCEL_000_010","閣下身為保守派，<hex:02100103>一向對與異國交流持消極態度，<hex:02100103>此次究竟為何……？"
60,"TEXT_LUCKHA201_03955_CHARLEMEND_000_011","哼，保守派這個稱呼是周圍的人擅自這樣叫的。<hex:02100103>我只不過是為了守護祖國和一族而做出了最賢明的判斷而已。<hex:02100103>不管是過去還是將來……"
61,"TEXT_LUCKHA201_03955_CHARLEMEND_000_012","聽說在我家管轄的阿德內爾占星台還有白雲崖前哨那邊，<hex:02100103>外來者遭到了冷遇啊……"
62,"TEXT_LUCKHA201_03955_CHARLEMEND_000_013","不過那也是因為當時正處於龍詩戰爭中，<hex:02100103>對於身份不明的人，自然要嚴加警戒才對。<hex:02100103>想必英雄閣下肯定會多多諒解的吧？"
