key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_FESVLT702_03997_SEQ_00","※本任務是特定期間內的任務。<hex:02100103><hex:02100103>花蜜棧橋的艾麗恩有事想要委託給冒險者。"
1,"TEXT_FESVLT702_03997_SEQ_01","※本任務只有在季節活動開放期間才能接受和進行。<hex:02100103>　季節活動結束後無法進行，敬請注意。<hex:02100103>　詳情請參見官方網站。<hex:02100103><hex:02100103>和艾麗恩進行了交談。冒險者決定帶著艾麗恩一同前往烏爾達哈。前往格里達尼亞飛艇坪，和眾人匯合。"
2,"TEXT_FESVLT702_03997_SEQ_02","和艾麗恩匯合。前往烏爾達哈，和紅玉大路國際市場的管家之王談談。"
3,"TEXT_FESVLT702_03997_SEQ_03","和管家之王進行了交談。管家之王有事想要委託給冒險者。再次和管家之王談談。"
4,"TEXT_FESVLT702_03997_SEQ_04","再次和管家之王進行了交談。和福隆戴爾藥學院的阿爾蒂希雅談談。"
5,"TEXT_FESVLT702_03997_SEQ_05","和阿爾蒂希雅進行了交談。阿爾蒂希雅留在了福隆戴爾藥學院。和紅玉大路國際市場的管家之王談談。"
6,"TEXT_FESVLT702_03997_SEQ_06","和管家之王進行了交談。小黃鶯的公演成功落下了帷幕。和紅玉大路國際市場的艾麗恩談談。"
7,"TEXT_FESVLT702_03997_SEQ_07","和艾麗恩進行了交談。和米·凱特露天劇場的莉賽特談談。"
8,"TEXT_FESVLT702_03997_SEQ_08","和莉賽特進行了交談。艾麗恩體驗了人生中的第一場旅行，帶著燦爛的笑容踏上了回家的路。而愛情傳道士們的舞台才剛剛開始。"
9,"TEXT_FESVLT702_03997_SEQ_09",""
10,"TEXT_FESVLT702_03997_SEQ_10",""
11,"TEXT_FESVLT702_03997_SEQ_11",""
12,"TEXT_FESVLT702_03997_SEQ_12",""
13,"TEXT_FESVLT702_03997_SEQ_13",""
14,"TEXT_FESVLT702_03997_SEQ_14",""
15,"TEXT_FESVLT702_03997_SEQ_15",""
16,"TEXT_FESVLT702_03997_SEQ_16",""
17,"TEXT_FESVLT702_03997_SEQ_17",""
18,"TEXT_FESVLT702_03997_SEQ_18",""
19,"TEXT_FESVLT702_03997_SEQ_19",""
20,"TEXT_FESVLT702_03997_SEQ_20",""
21,"TEXT_FESVLT702_03997_SEQ_21",""
22,"TEXT_FESVLT702_03997_SEQ_22",""
23,"TEXT_FESVLT702_03997_SEQ_23",""
24,"TEXT_FESVLT702_03997_TODO_00","前往格里達尼亞飛艇坪的<hex:02280CFF05>EObj<hex:F61EB08F0103>等待"
25,"TEXT_FESVLT702_03997_TODO_01","和烏爾達哈的管家之王對話"
26,"TEXT_FESVLT702_03997_TODO_02","再次和管家之王對話"
27,"TEXT_FESVLT702_03997_TODO_03","和福隆戴爾藥學院的阿爾蒂希雅對話"
28,"TEXT_FESVLT702_03997_TODO_04","和紅玉大路國際市場的管家之王對話"
29,"TEXT_FESVLT702_03997_TODO_05","和艾麗恩對話"
30,"TEXT_FESVLT702_03997_TODO_06","和米·凱特露天劇場的莉賽特對話"
31,"TEXT_FESVLT702_03997_TODO_07",""
32,"TEXT_FESVLT702_03997_TODO_08",""
33,"TEXT_FESVLT702_03997_TODO_09",""
34,"TEXT_FESVLT702_03997_TODO_10",""
35,"TEXT_FESVLT702_03997_TODO_11",""
36,"TEXT_FESVLT702_03997_TODO_12",""
37,"TEXT_FESVLT702_03997_TODO_13",""
38,"TEXT_FESVLT702_03997_TODO_14",""
39,"TEXT_FESVLT702_03997_TODO_15",""
40,"TEXT_FESVLT702_03997_TODO_16",""
41,"TEXT_FESVLT702_03997_TODO_17",""
42,"TEXT_FESVLT702_03997_TODO_18",""
43,"TEXT_FESVLT702_03997_TODO_19",""
44,"TEXT_FESVLT702_03997_TODO_20",""
45,"TEXT_FESVLT702_03997_TODO_21",""
46,"TEXT_FESVLT702_03997_TODO_22",""
47,"TEXT_FESVLT702_03997_TODO_23",""
48,"TEXT_FESVLT702_03997_ELYNE_000_000","<hex:022903EB0203>，<hex:02100103>謝謝你願意幫忙！"
49,"TEXT_FESVLT702_03997_ELYNE_000_001","其實，我想拜託你一件事……<hex:02100103>我想和庫普卡·叩普一起去烏爾達哈！"
50,"TEXT_FESVLT702_03997_ELYNE_000_002","但是只有我們的話，我怕爸爸媽媽會擔心。<hex:02100103><hex:022903EB0203>，能不能陪我一起去呢……"
51,"TEXT_FESVLT702_03997_KUPUKAKOPP_000_003","這是艾麗恩冒險的第一步庫啵！"
52,"TEXT_FESVLT702_03997_ASTRID_000_004","（★未使用／削除予定★）"
53,"TEXT_FESVLT702_03997_ELYNE_000_005","謝謝你願意陪我一起去！<hex:02100103>那我先去和我爸爸媽媽說明一下情況！"
54,"TEXT_FESVLT702_03997_KUPUKAKOPP_000_006","莫古和你一起去庫啵！"
55,"TEXT_FESVLT702_03997_ASTRID_000_007","我也會繼續和大家同行。<hex:02100103>還沒見證愛的結果，我可不能半途折返！"
56,"TEXT_FESVLT702_03997_ASTRID_000_008","但是我需要回去向小莉報告一下情況，<hex:02100103>告訴她我們要出發去烏爾達哈。<hex:02100103>過一會兒大家在格里達尼亞飛艇坪碰面吧！"
57,"TEXT_FESVLT702_03997_KUPUKAKOPP_000_009","糟糕，得趕快送信庫啵！<hex:02100103>但是莫古也想幫艾麗恩實現願望庫啵。"
58,"TEXT_FESVLT702_03997_ASTRID_100_009","艾麗恩打起了精神，故事本應迎來了大團圓結局……<hex:02100103>沒想到冒險者接下來要幫她完成心願。"
59,"TEXT_FESVLT702_03997_ELYNE_000_010","多虧庫普卡·叩普幫我說服了爸爸媽媽，<hex:02100103>他們答應讓我出門了！"
60,"TEXT_FESVLT702_03997_ASTRID_000_011","太好了，看來一切順利呀！<hex:02100103>而且這身旅行裝束很適合你。"
61,"TEXT_FESVLT702_03997_KUPUKAKOPP_000_012","但是莫古答應了他們不會離開太長時間，趕快出發吧庫啵！<hex:02100103>到了烏爾達哈之後，先去紅玉大路國際市場找管家之王庫啵！"
62,"TEXT_FESVLT702_03997_KUPUKAKOPP_000_013","（★未使用／削除予定★）"
63,"TEXT_FESVLT702_03997_KUPUKAKOPP_000_014","（★未使用／削除予定★）"
64,"TEXT_FESVLT702_03997_KUPUKAKOPP_000_015","太好了，艾麗恩看起來很開心庫啵！<hex:02100103>但是，首先要完成工作庫啵。"
65,"TEXT_FESVLT702_03997_ELYNE_000_016","烏爾達哈好熱鬧啊！<hex:02100103>這麼多巨大的石製建築，好壯觀……"
66,"TEXT_FESVLT702_03997_ASTRID_000_017","今年戀人節和女兒節的日程安排較近，<hex:02100103>烏爾達哈這邊已經開始準備女兒節了。"
67,"TEXT_FESVLT702_03997_BUTLER_000_020","哎呀？好久不見了，冒險者。<hex:02100103>看到你這麼有精神真是太好了。"
