key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_BANALL130_02384_SEQ_00","聖菲內雅連隊露營地的好身手似乎躍躍欲試。"
1,"TEXT_BANALL130_02384_SEQ_01","好身手為了追尋戴面具的冒險者，前往了西風島。與阿巴拉提亞雲海西風島的好身手匯合。"
2,"TEXT_BANALL130_02384_SEQ_02","和好身手匯合了。他被群雲利努瓦努當做瓦魔蛾幼蟲捉了起來。和利努瓦努說明事情緣由之後，他表示並沒有見到過戴面具的冒險者。他拜託冒險者去尋找遲遲未歸的利努瓦利。在阿巴拉提亞雲海的沃仙曦染附近尋找利努瓦利。"
3,"TEXT_BANALL130_02384_SEQ_03","找到了利努瓦利。她也沒有見到過面具男。為了創作新的舞蹈，她拜託冒險者讓她見識一下人類之外其他種族的舞蹈。為沃仙曦染的利努瓦利跳一支其他種族的舞蹈。"
4,"TEXT_BANALL130_02384_SEQ_04","對利努瓦利使用了情感動作「莫古莫古舞」。她表示已經有了新舞蹈的靈感。好身手發現了戴面具的冒險者。原來他是納扎・阿・嘉布。他接受了一個帝國人的委託，用一種特殊的子彈讓龍族迷失自我。好身手和他對峙之時，他用特殊的子彈擊中了袞杜族的雜兵之後逃走了。迷失自我的袞杜族雜兵向冒險者等人襲來，冒險者和利努瓦利用新的「日月之舞」成功趕跑了他們。和沃仙曦染的好身手談談。"
5,"TEXT_BANALL130_02384_SEQ_05","和好身手進行了交談。決定先回到西風島。和西風島的好身手談談。"
6,"TEXT_BANALL130_02384_SEQ_06","和好身手進行交談的時候，同追蹤古林博斯蒂的莫古京和奧爾・迪匯合了。眾人決定前往魔大陸阿濟茲拉去追古林博斯蒂。利努瓦利表示那裡是禁忌之地，不能一同前往。莫古京則表示自己派不上用場，也離開了。好身手和奧爾・迪似乎對這件事很生氣……"
7,"TEXT_BANALL130_02384_SEQ_07",""
8,"TEXT_BANALL130_02384_SEQ_08",""
9,"TEXT_BANALL130_02384_SEQ_09",""
10,"TEXT_BANALL130_02384_SEQ_10",""
11,"TEXT_BANALL130_02384_SEQ_11",""
12,"TEXT_BANALL130_02384_SEQ_12",""
13,"TEXT_BANALL130_02384_SEQ_13",""
14,"TEXT_BANALL130_02384_SEQ_14",""
15,"TEXT_BANALL130_02384_SEQ_15",""
16,"TEXT_BANALL130_02384_SEQ_16",""
17,"TEXT_BANALL130_02384_SEQ_17",""
18,"TEXT_BANALL130_02384_SEQ_18",""
19,"TEXT_BANALL130_02384_SEQ_19",""
20,"TEXT_BANALL130_02384_SEQ_20",""
21,"TEXT_BANALL130_02384_SEQ_21",""
22,"TEXT_BANALL130_02384_SEQ_22",""
23,"TEXT_BANALL130_02384_SEQ_23",""
24,"TEXT_BANALL130_02384_TODO_00","在西風島和好身手匯合"
25,"TEXT_BANALL130_02384_TODO_01","在沃仙曦染尋找利努瓦利"
26,"TEXT_BANALL130_02384_TODO_02","為利努瓦利跳一支其他種族的舞蹈"
27,"TEXT_BANALL130_02384_TODO_03","和好身手對話"
28,"TEXT_BANALL130_02384_TODO_04","和西風島的好身手對話"
29,"TEXT_BANALL130_02384_TODO_05",""
30,"TEXT_BANALL130_02384_TODO_06",""
31,"TEXT_BANALL130_02384_TODO_07",""
32,"TEXT_BANALL130_02384_TODO_08",""
33,"TEXT_BANALL130_02384_TODO_09",""
34,"TEXT_BANALL130_02384_TODO_10",""
35,"TEXT_BANALL130_02384_TODO_11",""
36,"TEXT_BANALL130_02384_TODO_12",""
37,"TEXT_BANALL130_02384_TODO_13",""
38,"TEXT_BANALL130_02384_TODO_14",""
39,"TEXT_BANALL130_02384_TODO_15",""
40,"TEXT_BANALL130_02384_TODO_16",""
41,"TEXT_BANALL130_02384_TODO_17",""
42,"TEXT_BANALL130_02384_TODO_18",""
43,"TEXT_BANALL130_02384_TODO_19",""
44,"TEXT_BANALL130_02384_TODO_20",""
45,"TEXT_BANALL130_02384_TODO_21",""
46,"TEXT_BANALL130_02384_TODO_22",""
47,"TEXT_BANALL130_02384_TODO_23",""
48,"TEXT_BANALL130_02384_JANTELLOT_000_000","嘖……當冒險者可真不容易。<hex:02100103>那個戴面具的冒險者可不是一般的強……<hex:02100103>雖然有你跟著應該沒什麼事，不過可別掉以輕心啊。"
49,"TEXT_BANALL130_02384_STORYTELLER_000_001","（★未使用／削除予定★）"
50,"TEXT_BANALL130_02384_TARRESSON_000_002","（★未使用／削除予定★）"
51,"TEXT_BANALL130_02384_UDEKIKI_000_005","嘁嘁嘁……要去阿巴拉提亞雲海，<hex:02100103>只要騎上恐甲螞蜓往東北方向飛就行。<hex:02100103>但是咱們要在哪裡收集情報？"
52,"TEXT_BANALL130_02384_UDEKIKI_000_006","瓦努族居住的西風島？<hex:02100103>不愧是師父，和各種種族都是朋友。"
53,"TEXT_BANALL130_02384_UDEKIKI_000_007","就是進入阿巴拉提亞雲海後沒多遠的小島吧。<hex:02100103>這次就和俺的恐甲螞蜓比一比誰先飛到西風島吧！"
54,"TEXT_BANALL130_02384_LINUVANU_000_009","這不是、這不是<hex:022903EB0203>嗎。<hex:02100103>雖然我妹妹不在家，<hex:02100103>不過你來得正是時候。"
55,"TEXT_BANALL130_02384_UDEKIKI_000_010","嘁嘁嘁……師父，救俺！<hex:02100103>俺一降落就被他們抓起來了！"
56,"TEXT_BANALL130_02384_LINUVANU_000_011","這不是、這不是<hex:022903EB0203>嗎，<hex:02100103>就像落入陷阱的猴面雀一樣，來得正好。<hex:02100103>我正好捉住了一隻稀奇的瓦魔蛾幼蟲。"
57,"TEXT_BANALL130_02384_LINUVANU_000_012","雖然不知道這瓦魔蛾幼蟲是什麼味道，<hex:02100103>我這就、我這就，把它做成菜丸子，大家一起嘗嘗。"
58,"TEXT_BANALL130_02384_LINUVANU_000_013","什麼、什麼，竟然是<hex:022903EB0203>的徒弟！<hex:02100103>這可真是如同半夜裡吵鬧的風箏貓一樣失禮了。<hex:02100103>我這就把他放了。"
59,"TEXT_BANALL130_02384_LINUVANU_000_014","原來如此、原來如此，我都了解了。<hex:02100103>不過我和村裡的大伙都沒有見過那位戴面具的冒險者，<hex:02100103>幫不上你們的忙真是抱歉。"
60,"TEXT_BANALL130_02384_LINUVANU_000_015","說起來、說起來，我的妹妹利努瓦利說要創作新的舞蹈，<hex:02100103>不知跑到哪裡去了還沒回來。<hex:02100103>聽了你們剛才的話，我有點擔心……"
61,"TEXT_BANALL130_02384_UDEKIKI_000_017","嘁嘁嘁……那個利努瓦利強嗎？<hex:02100103>如果很弱的話，那就一起去找找她吧。<hex:02100103>說不定還能發現那個戴面具的冒險者。"
62,"TEXT_BANALL130_02384_LINUVANU_000_018","這可真是、這可真是，幫大忙了。<hex:02100103>我們分頭尋找利努瓦利吧。<hex:02100103>就拜託你們去我妹妹平時喜歡去的沃仙曦染看看。"
