key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_BANMOG003_02322_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>特殊規則： 等級調整<hex:0249020103><hex:0248020103><hex:02100103>憶念廣場的團長莫古京希望冒險者和他一起聽聽塔雷松說的話。"
1,"TEXT_BANMOG003_02322_SEQ_01","※本任務為<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> 等級調整任務。<hex:02100103><hex:02100103>前情回顧：<hex:02100103>塔雷松對冒險者和莫古京說幫忙清除瓦礫的增援一直不來，於是要求莫古京去對增援部隊實施惡作劇。然而莫古京想不出好的惡作劇，想要妥協。在被冒險者訓斥以後，莫古京回想起了「意志方能碎岩」的座右銘，想到可以使用「那個東西」。上鉤了的增援的莫古力們被勞動光榮的思想洗腦後，開始清除瓦礫。莫古京成功完成惡作劇，明白了不妥協、幹到底的重要性，他要以「意志方能碎岩」為座右銘更加努力。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>莫古京拜託冒險者和他一起聽聽塔雷松說的話。和憶念廣場的塔雷松談談。"
2,"TEXT_BANMOG003_02322_SEQ_02","和塔雷松進行了交談，他詢問有沒有壘砌沉重的石材的方法。莫古京提出可以借用龍族的力量，於是就去找自己的龍族朋友了。在憶念廣場的<hex:02280CFF05>EObj<hex:F61EA09E0103>等待莫古京回來。"
3,"TEXT_BANMOG003_02322_SEQ_03","莫古京把龍族的奧爾·迪帶來了。但是奧爾·迪還是個孩子，搬不動沉重的石材，於是要去找它的哥哥維伊·亞福幫忙。和翻雲霧海天極白堊宮的維伊·亞福談談。"
4,"TEXT_BANMOG003_02322_SEQ_04","和維伊·亞福進行了交談，請求它的幫助。但是它認為莫古力族修復廣場只是在玩耍而已，因此拒絕了請求。為了證明並不是玩耍，需要製作出維伊·亞福要求的「有形又無形之物」。和憶念廣場的團長莫古京談談。"
5,"TEXT_BANMOG003_02322_SEQ_05","和莫古京進行了交談。他得到冒險者的啟發，想到了「有形又無形之物」是喇叭，於是委託冒險者製作喇叭的部件。為了得到材料，和憶念廣場的貪吃的莫古姆力談談。"
6,"TEXT_BANMOG003_02322_SEQ_06","從莫古姆力那裡獲得了材料。用<hex:02280BFF05>Item<hex:F23D830103>製作<hex:02280DFF07>ItemHQ<hex:F23D690103>，並將其交給憶念廣場的團長莫古京。<hex:02100103><hex:02100103>※如果<hex:02280BFF05>Item<hex:F23D830103>不足，可以與貪吃的莫古姆力對話重新獲得材料，並再次進行挑戰。"
7,"TEXT_BANMOG003_02322_SEQ_07","將<hex:02280DFF07>ItemHQ<hex:F23D690103>交給了莫古京。接下來莫古京將要使用冒險者製作的部件來完成喇叭的製作。和天極白堊宮的維伊·亞福談談。"
8,"TEXT_BANMOG003_02322_SEQ_08","給維伊·亞福看了超級喇叭。它認可了莫古京製作的喇叭，並同意幫忙修復廣場。向憶念廣場的塔雷松報告。"
9,"TEXT_BANMOG003_02322_SEQ_09","向塔雷松報告完畢。莫古京因自己製作的喇叭得到了認可而倍受鼓舞，決心要更加努力地磨練工匠手藝。為了讓莫古京成長，繼續協助和指導他。"
10,"TEXT_BANMOG003_02322_SEQ_10",""
11,"TEXT_BANMOG003_02322_SEQ_11",""
12,"TEXT_BANMOG003_02322_SEQ_12",""
13,"TEXT_BANMOG003_02322_SEQ_13",""
14,"TEXT_BANMOG003_02322_SEQ_14",""
15,"TEXT_BANMOG003_02322_SEQ_15",""
16,"TEXT_BANMOG003_02322_SEQ_16",""
17,"TEXT_BANMOG003_02322_SEQ_17",""
18,"TEXT_BANMOG003_02322_SEQ_18",""
19,"TEXT_BANMOG003_02322_SEQ_19",""
20,"TEXT_BANMOG003_02322_SEQ_20",""
21,"TEXT_BANMOG003_02322_SEQ_21",""
22,"TEXT_BANMOG003_02322_SEQ_22",""
23,"TEXT_BANMOG003_02322_SEQ_23",""
24,"TEXT_BANMOG003_02322_TODO_00","和塔雷松對話"
25,"TEXT_BANMOG003_02322_TODO_01","在<hex:02280CFF05>EObj<hex:F61EA09E0103>等待"
26,"TEXT_BANMOG003_02322_TODO_02","和天極白堊宮的維伊·亞福對話"
27,"TEXT_BANMOG003_02322_TODO_03","和團長莫古京對話"
28,"TEXT_BANMOG003_02322_TODO_04","和貪吃的莫古姆力對話"
29,"TEXT_BANMOG003_02322_TODO_05","<hex:020864E3E802E803FF33>製作筆記 蠻族任務：製作<hex:02280DFF07>ItemHQ<hex:F23D690103><hex:FF29>將<hex:02280DFF07>ItemHQ<hex:F23D690103>交給團長莫古京<hex:03>"
30,"TEXT_BANMOG003_02322_TODO_06","和維伊·亞福對話"
31,"TEXT_BANMOG003_02322_TODO_07","向塔雷松報告"
32,"TEXT_BANMOG003_02322_TODO_08",""
33,"TEXT_BANMOG003_02322_TODO_09",""
34,"TEXT_BANMOG003_02322_TODO_10",""
35,"TEXT_BANMOG003_02322_TODO_11",""
36,"TEXT_BANMOG003_02322_TODO_12",""
37,"TEXT_BANMOG003_02322_TODO_13",""
38,"TEXT_BANMOG003_02322_TODO_14",""
39,"TEXT_BANMOG003_02322_TODO_15",""
40,"TEXT_BANMOG003_02322_TODO_16",""
41,"TEXT_BANMOG003_02322_TODO_17",""
42,"TEXT_BANMOG003_02322_TODO_18",""
43,"TEXT_BANMOG003_02322_TODO_19",""
44,"TEXT_BANMOG003_02322_TODO_20",""
45,"TEXT_BANMOG003_02322_TODO_21",""
46,"TEXT_BANMOG003_02322_TODO_22",""
47,"TEXT_BANMOG003_02322_TODO_23",""
48,"TEXT_BANMOG003_02322_MOGZIN_000_000","庫啵啵！老師，莫古等你好久了庫啵！<hex:02100103>老大好像又有話要說，<hex:02100103>你和莫古一起去聽聽吧庫啵！"
49,"TEXT_BANMOG003_02322_MOGZIN_000_001","這次老大要說什麼呢庫啵？<hex:02100103>老師，你和莫古一起去聽聽吧庫啵！"
50,"TEXT_BANMOG003_02322_TARRESSON_000_010","冒險者閣下，你來了啊……<hex:02100103>莫古京他們已經把技術學會了，<hex:02100103>也該開始修復外壁的工作了。但是有點問題需要解決。"
51,"TEXT_BANMOG003_02322_TARRESSON_000_011","那就是沒有壘砌沉重的石材的辦法。<hex:02100103>在皇都的話，會使用腳踏式轉車或者卷揚機，<hex:02100103>但是這些都是人類使用的裝置……不適合莫古力。"
52,"TEXT_BANMOG003_02322_TARRESSON_100_011","我不太了解這個地方，怎麼也想不出好辦法。<hex:02100103>你們兩個能想到什麼搬運石材、壘砌牆壁的辦法嗎？"
53,"TEXT_BANMOG003_02322_MOGZIN_000_012","莫古有個好主意庫啵！可以藉助龍族的力量庫啵！<hex:02100103>龍族非常有力氣，<hex:02100103>沉重的石材一定也能輕輕鬆鬆搬起來庫啵！"
54,"TEXT_BANMOG003_02322_TARRESSON_000_013","哦？這個主意不錯。<hex:02100103>但是會有願意幫忙的龍族嗎？"
