key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_HEAVNY231_02332_SEQ_00","石之家的蛇心想要開始實施「三鬪神」討伐計劃的下一步。"
1,"TEXT_HEAVNY231_02332_SEQ_01","前情回顧：<hex:02100103>帝國軍入侵了魔大陸阿濟茲拉的魔科學研究所。為了避免古代控制蠻神的技術落入敵手，冒險者和拂曉的同伴們迅速趕往研究所。雖然成功將敵將雷古拉·範·休著斯擊退，但實際上，這場戰鬥竟是蛇心為了消滅敵人而設計的陷阱。於里昂熱訓斥了獨斷專行的蛇心，讓他向冒險者謝罪，同時講清參與三鬪神討伐計劃的理由。原來蛇心參與這個計劃，是因為他曾經所在的世界發生的災難……<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>決定開始討伐即將覺醒的古代女神——索菲婭。與阿濟茲拉旗艦島的蛇心匯合。"
2,"TEXT_HEAVNY231_02332_SEQ_02","被疑似是女神索菲婭信徒的古代人襲擊了。女神似乎已經開始覺醒了，事態緊急。和同伴們一起打倒女神索菲婭！<hex:02100103><hex:02100103>※可以通過任務搜尋器參加。"
3,"TEXT_HEAVNY231_02332_SEQ_03","成功討伐了女神索菲婭。返回阿濟茲拉旗艦島。"
4,"TEXT_HEAVNY231_02332_SEQ_04","危機產生的原因是古代時女神的某個計劃。和石之家的蛇心談談。"
5,"TEXT_HEAVNY231_02332_SEQ_05","正在和蛇心交談的時候，雅·修特拉來了。她訓斥了擅自行動的蛇心，告誡他不應該把冒險者神化。封印在魔大陸的三鬪神還剩下最後一個。然而這個古代亞拉戈遺留下的設施中所孕育的危機，遠比當初想像的要大得多……"
6,"TEXT_HEAVNY231_02332_SEQ_06",""
7,"TEXT_HEAVNY231_02332_SEQ_07",""
8,"TEXT_HEAVNY231_02332_SEQ_08",""
9,"TEXT_HEAVNY231_02332_SEQ_09",""
10,"TEXT_HEAVNY231_02332_SEQ_10",""
11,"TEXT_HEAVNY231_02332_SEQ_11",""
12,"TEXT_HEAVNY231_02332_SEQ_12",""
13,"TEXT_HEAVNY231_02332_SEQ_13",""
14,"TEXT_HEAVNY231_02332_SEQ_14",""
15,"TEXT_HEAVNY231_02332_SEQ_15",""
16,"TEXT_HEAVNY231_02332_SEQ_16",""
17,"TEXT_HEAVNY231_02332_SEQ_17",""
18,"TEXT_HEAVNY231_02332_SEQ_18",""
19,"TEXT_HEAVNY231_02332_SEQ_19",""
20,"TEXT_HEAVNY231_02332_SEQ_20",""
21,"TEXT_HEAVNY231_02332_SEQ_21",""
22,"TEXT_HEAVNY231_02332_SEQ_22",""
23,"TEXT_HEAVNY231_02332_SEQ_23",""
24,"TEXT_HEAVNY231_02332_TODO_00","與阿濟茲拉旗艦島的蛇心匯合"
25,"TEXT_HEAVNY231_02332_TODO_01","討伐女神索菲婭"
26,"TEXT_HEAVNY231_02332_TODO_02","討伐女神索菲婭"
27,"TEXT_HEAVNY231_02332_TODO_03","和石之家的蛇心對話"
28,"TEXT_HEAVNY231_02332_TODO_04",""
29,"TEXT_HEAVNY231_02332_TODO_05",""
30,"TEXT_HEAVNY231_02332_TODO_06",""
31,"TEXT_HEAVNY231_02332_TODO_07",""
32,"TEXT_HEAVNY231_02332_TODO_08",""
33,"TEXT_HEAVNY231_02332_TODO_09",""
34,"TEXT_HEAVNY231_02332_TODO_10",""
35,"TEXT_HEAVNY231_02332_TODO_11",""
36,"TEXT_HEAVNY231_02332_TODO_12",""
37,"TEXT_HEAVNY231_02332_TODO_13",""
38,"TEXT_HEAVNY231_02332_TODO_14",""
39,"TEXT_HEAVNY231_02332_TODO_15",""
40,"TEXT_HEAVNY231_02332_TODO_16",""
41,"TEXT_HEAVNY231_02332_TODO_17",""
42,"TEXT_HEAVNY231_02332_TODO_18",""
43,"TEXT_HEAVNY231_02332_TODO_19",""
44,"TEXT_HEAVNY231_02332_TODO_20",""
45,"TEXT_HEAVNY231_02332_TODO_21",""
46,"TEXT_HEAVNY231_02332_TODO_22",""
47,"TEXT_HEAVNY231_02332_TODO_23",""
48,"TEXT_HEAVNY231_02332_UNUKALHAI_000_000","光之戰士啊，三鬪神討伐計劃終於要進行到下一步了。<hex:02100103>這次討伐的目標，是女神索菲婭。"
49,"TEXT_HEAVNY231_02332_UNUKALHAI_000_001","其實，在上次和帝國軍交戰的時候，<hex:02100103>雅·修特拉在封印著女神的區域感知到了不尋常的乙太反應。<hex:02100103>經過分析得出的結果是，「有覺醒的危險」！"
50,"TEXT_HEAVNY231_02332_UNUKALHAI_000_002","我們必須盡快打倒女神索菲婭。<hex:02100103>做好準備以後，就來阿濟茲拉旗艦島匯合吧。"
51,"TEXT_HEAVNY231_02332_UNUKALHAI_000_050","我們必須盡快打倒女神索菲婭。<hex:02100103>做好準備以後，就來阿濟茲拉旗艦島匯合吧。"
52,"TEXT_HEAVNY231_02332_UNUKALHAI_000_080","看來拂曉的各位還沒到，<hex:02100103>我們在這裡等等吧。"
53,"TEXT_HEAVNY231_02332_UNUKALHAI_000_100","那個聲音是？"
54,"TEXT_HEAVNY231_02332_KRILE_000_101","<hex:022903EB0203>、蛇心！"
55,"TEXT_HEAVNY231_02332_KRILE_000_102","有敵人！<hex:02100103>現在雅·修特拉他們正在迎戰！"
56,"TEXT_HEAVNY231_02332_SERVANTONE_000_103","哈哈哈哈……挺不錯啊！<hex:02100103>原來亞拉戈也有這種強手！"
57,"TEXT_HEAVNY231_02332_SERVANTTWO_000_104","哎呀？<hex:02100103>難不成你是睡懶覺的這段時間身手變差了？"
58,"TEXT_HEAVNY231_02332_SERVANTTHREE_000_105","別和他們說廢話了！<hex:02100103>時間已經爭取得足夠多了……我們走！"
59,"TEXT_HEAVNY231_02332_SERVANTONE_000_106","「不死的女神，重生於天空之繭。<hex:02100103>殘暴龍王在旁，以天平降下神罰……」"
60,"TEXT_HEAVNY231_02332_SERVANTONE_000_107","我們的女神已經覺醒了！<hex:02100103>你們亞拉戈的愚民製造出來的搖籃，<hex:02100103>將會招致你們自身的毀滅……好好記住吧！"
61,"TEXT_HEAVNY231_02332_YSHTOLA_000_108","謝謝，<hex:022903EB0203>。<hex:02100103>謝謝你過來幫我們。"
62,"TEXT_HEAVNY231_02332_URIANGER_000_109","這些異形的襲擊者說的是不常能聽到的語言……<hex:02100103>聽起來像是古代的南方語言……"
63,"TEXT_HEAVNY231_02332_KRILE_000_110","他們稱呼我們為「亞拉戈的愚民」。<hex:02100103>而且還說「我們的女神已經覺醒了」！"
64,"TEXT_HEAVNY231_02332_YSHTOLA_000_111","看來，憑「超越之力」能聽懂他們說的話啊。<hex:02100103>我們的女神……說的應該就是索菲婭吧？"
65,"TEXT_HEAVNY231_02332_URIANGER_000_112","原來如此……<hex:02100103>他們的真實身份應該是不知亞拉戈帝國已經滅亡的南方大陸人……<hex:02100103>大概是女神索菲婭的信徒吧。"
