key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_HEAVNE106_02346_SEQ_00","瞭望陣營地的阿爾菲諾似乎心神不寧。"
1,"TEXT_HEAVNE106_02346_SEQ_01","阿爾菲諾委託冒險者向布魯艾丁傳達捷報。和瞭望陣營地的布魯艾丁協漩校對話。"
2,"TEXT_HEAVNE106_02346_SEQ_02","布魯艾丁協漩校十分感謝冒險者討伐了蠻神泰坦。當天晚上，和阿莉塞聊了至今為止發生的事情。和瞭望陣營地的阿爾菲諾對話。"
3,"TEXT_HEAVNE106_02346_SEQ_03","阿爾菲諾決定出發。在瞭望陣營地尋找阿莉塞。"
4,"TEXT_HEAVNE106_02346_SEQ_04","找到了阿莉塞。他們決定將嘎埠託付給黑渦團。在重新堅定了決心之後，前往黃昏灣的沙之家。"
5,"TEXT_HEAVNE106_02346_SEQ_05","在沙之家和於里昂熱進行了交談。獲得了有關世界的合併和走私召喚蠻神水晶的情報。和沙之家的阿爾菲諾對話。"
6,"TEXT_HEAVNE106_02346_SEQ_06","和阿爾菲諾進行了交談。他覺得阿莉塞對於里昂熱的態度似乎有些奇怪。和南薩納蘭小阿拉米格的阿莉塞對話。"
7,"TEXT_HEAVNE106_02346_SEQ_07","和阿莉塞進行了交談。她似乎和於里昂熱發生了什麼。總之先就水晶走私一案收集情報。"
8,"TEXT_HEAVNE106_02346_SEQ_08",""
9,"TEXT_HEAVNE106_02346_SEQ_09",""
10,"TEXT_HEAVNE106_02346_SEQ_10",""
11,"TEXT_HEAVNE106_02346_SEQ_11",""
12,"TEXT_HEAVNE106_02346_SEQ_12",""
13,"TEXT_HEAVNE106_02346_SEQ_13",""
14,"TEXT_HEAVNE106_02346_SEQ_14",""
15,"TEXT_HEAVNE106_02346_SEQ_15",""
16,"TEXT_HEAVNE106_02346_SEQ_16",""
17,"TEXT_HEAVNE106_02346_SEQ_17",""
18,"TEXT_HEAVNE106_02346_SEQ_18",""
19,"TEXT_HEAVNE106_02346_SEQ_19",""
20,"TEXT_HEAVNE106_02346_SEQ_20",""
21,"TEXT_HEAVNE106_02346_SEQ_21",""
22,"TEXT_HEAVNE106_02346_SEQ_22",""
23,"TEXT_HEAVNE106_02346_SEQ_23",""
24,"TEXT_HEAVNE106_02346_TODO_00","和布魯艾丁協漩校對話"
25,"TEXT_HEAVNE106_02346_TODO_01","和阿爾菲諾對話"
26,"TEXT_HEAVNE106_02346_TODO_02","尋找阿莉塞"
27,"TEXT_HEAVNE106_02346_TODO_03","前往黃昏灣的沙之家"
28,"TEXT_HEAVNE106_02346_TODO_04","和阿爾菲諾對話"
29,"TEXT_HEAVNE106_02346_TODO_05","和阿莉塞對話"
30,"TEXT_HEAVNE106_02346_TODO_06",""
31,"TEXT_HEAVNE106_02346_TODO_07",""
32,"TEXT_HEAVNE106_02346_TODO_08",""
33,"TEXT_HEAVNE106_02346_TODO_09",""
34,"TEXT_HEAVNE106_02346_TODO_10",""
35,"TEXT_HEAVNE106_02346_TODO_11",""
36,"TEXT_HEAVNE106_02346_TODO_12",""
37,"TEXT_HEAVNE106_02346_TODO_13",""
38,"TEXT_HEAVNE106_02346_TODO_14",""
39,"TEXT_HEAVNE106_02346_TODO_15",""
40,"TEXT_HEAVNE106_02346_TODO_16",""
41,"TEXT_HEAVNE106_02346_TODO_17",""
42,"TEXT_HEAVNE106_02346_TODO_18",""
43,"TEXT_HEAVNE106_02346_TODO_19",""
44,"TEXT_HEAVNE106_02346_TODO_20",""
45,"TEXT_HEAVNE106_02346_TODO_21",""
46,"TEXT_HEAVNE106_02346_TODO_22",""
47,"TEXT_HEAVNE106_02346_TODO_23",""
48,"TEXT_HEAVNE106_02346_ALISAIE_000_000","不管怎麼說，嘎埠召喚出了蠻神。<hex:02100103>人們很難接受一個有可能被精煉了的蠻族……"
49,"TEXT_HEAVNE106_02346_GABU_000_005","……"
50,"TEXT_HEAVNE106_02346_ALPHINAUD_000_010","在考慮下一步行動之前……<hex:02100103>雖然我將之前的情況傳達給黑渦團了，<hex:02100103>不過能請你再去報告一下我們已經平安歸還的消息嗎？"
51,"TEXT_HEAVNE106_02346_ALPHINAUD_000_011","布魯艾丁協漩校很擔心你。<hex:02100103>經歷了這麼多事你一定也很累了，<hex:02100103>不過還是去露個臉，向他報告你平安無事吧。"
52,"TEXT_HEAVNE106_02346_ALPHINAUD_000_020","你能去向布魯艾丁協漩校報告一下我們已經平安歸還的消息嗎？<hex:02100103>他可是翹首以盼你平安歸來呢。"
53,"TEXT_HEAVNE106_02346_BLOEIDIN_000_030","你回來了啊！<hex:02100103>也就是說，蠻神泰坦已經被……"
54,"TEXT_HEAVNE106_02346_BLOEIDIN_000_031","這樣啊，辛苦你了！<hex:02100103>托你的福，我和部下們都能鬆口氣了。"
55,"TEXT_HEAVNE106_02346_BLOEIDIN_000_032","老實說，就算是不完全的召喚，<hex:02100103>在離營地這麼近的地方有蠻神被召喚出來，也夠讓人發愁了。"
56,"TEXT_HEAVNE106_02346_BLOEIDIN_000_033","雖說我們部隊都是些有實力的傢伙，<hex:02100103>但真和蠻神打起來，難免會出現死傷。<hex:02100103>……真的十分感謝你。"
57,"TEXT_HEAVNE106_02346_BLOEIDIN_000_034","好，今晚要舉行宴會！<hex:02100103>你也累了吧，今晚就在這裡好好休息！<hex:02100103>雖然只能用粗茶淡飯來招待你，哈哈哈哈！"
58,"TEXT_HEAVNE106_02346_BLOEIDIN_000_040","如何，休息得好嗎？"
59,"TEXT_HEAVNE106_02346_ALPHINAUD_000_050","<hex:022903EB0203>，休息得還好嗎？<hex:02100103>我們差不多該出發了。"
60,"TEXT_HEAVNE106_02346_ALPHINAUD_000_051","其實，我剛才接到了桑克瑞德的聯絡。<hex:02100103>在他和雅·修特拉的調查中，<hex:02100103>也發現了刻有伊修加德刻印的木箱。"
61,"TEXT_HEAVNE106_02346_ALPHINAUD_000_052","看來，有人在無影的安排下，<hex:02100103>將先前皇都決戰時收集的水晶倒賣給了蠻族。"
62,"TEXT_HEAVNE106_02346_ALPHINAUD_000_053","現在，根據艾默里克閣下的指揮，神殿騎士團也在全力追查此事，<hex:02100103>桑克瑞德說抓到犯人也只是時間問題。"
63,"TEXT_HEAVNE106_02346_ALPHINAUD_000_054","既然如此，我們最好再調查一下還有沒有其他走私的水晶。<hex:02100103>我想再去找下於里昂熱，順便向他報告這次的事情。"
64,"TEXT_HEAVNE106_02346_ALPHINAUD_000_055","……嗯，阿莉塞不見了呢。<hex:02100103><hex:022903EB0203>，你要是看到她麻煩告訴她我們要出發了。"
65,"TEXT_HEAVNE106_02346_ALPHINAUD_000_060","阿莉塞去哪裡了……嘎埠也不見了呢。<hex:02100103>他們剛才還在這附近，應該還在營地裡才對……"
66,"TEXT_HEAVNE106_02346_GABU_000_065","……"
67,"TEXT_HEAVNE106_02346_ALISAIE_000_070","是<hex:022903EB0203>啊。<hex:02100103>已經到出發的時間了嗎？"
