key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_CHREND304_02364_SEQ_00","伊修加德砥柱層的布里亞迪安似乎找到了揭開謎底的「鑰匙」。"
1,"TEXT_CHREND304_02364_SEQ_01","從目前為止的調查結果來看，大家一致認為勒布拉蘇瓦爾很可疑。為了驗證這個想法，和澤梅爾伯爵府附近的阿爾雄巴丹談談。"
2,"TEXT_CHREND304_02364_SEQ_02","和阿爾雄巴丹進行了交談。特奧莫桑機智的應對成功讓勒布拉蘇瓦爾坦白了罪行。為了在探討是否開除阿爾雄巴丹的審問會上道明真相，前往院長室。聖雷馬諾大聖堂的神學院的助祭會帶冒險者前往院長室。"
3,"TEXT_CHREND304_02364_SEQ_03","所有的真相都揭曉了。這一切都是薩圖努瓦向建立傳承者制度的伊修加德正教邁出的復仇的第一步。而他，則正是伊修加德「將真實歷史秘密傳給下一任教皇」這一傳承者制度的受害者。他布下這些局的目的，就是要讓聖恩達利姆神學院倒閉。特奧莫桑嚴肅地接受了真相，並提議將真相公之於眾，以此推進伊修加德正教與聖恩達利姆神學院的革新。至此，特別顧問的任務就已經結束了。和聖雷馬諾大聖堂的特奧莫桑談談。"
4,"TEXT_CHREND304_02364_SEQ_04","與學院的人和布里亞迪安道別完畢。布里亞迪安為了解決新的事件而踏上了旅途。聖恩達利姆神學院也在冒險者與神學生的活躍表現下開闢了新的道路。"
5,"TEXT_CHREND304_02364_SEQ_05",""
6,"TEXT_CHREND304_02364_SEQ_06",""
7,"TEXT_CHREND304_02364_SEQ_07",""
8,"TEXT_CHREND304_02364_SEQ_08",""
9,"TEXT_CHREND304_02364_SEQ_09",""
10,"TEXT_CHREND304_02364_SEQ_10",""
11,"TEXT_CHREND304_02364_SEQ_11",""
12,"TEXT_CHREND304_02364_SEQ_12",""
13,"TEXT_CHREND304_02364_SEQ_13",""
14,"TEXT_CHREND304_02364_SEQ_14",""
15,"TEXT_CHREND304_02364_SEQ_15",""
16,"TEXT_CHREND304_02364_SEQ_16",""
17,"TEXT_CHREND304_02364_SEQ_17",""
18,"TEXT_CHREND304_02364_SEQ_18",""
19,"TEXT_CHREND304_02364_SEQ_19",""
20,"TEXT_CHREND304_02364_SEQ_20",""
21,"TEXT_CHREND304_02364_SEQ_21",""
22,"TEXT_CHREND304_02364_SEQ_22",""
23,"TEXT_CHREND304_02364_SEQ_23",""
24,"TEXT_CHREND304_02364_TODO_00","和阿爾雄巴丹對話"
25,"TEXT_CHREND304_02364_TODO_01","和神學院的助祭對話"
26,"TEXT_CHREND304_02364_TODO_02","和聖雷馬諾大聖堂的特奧莫桑對話"
27,"TEXT_CHREND304_02364_TODO_03",""
28,"TEXT_CHREND304_02364_TODO_04",""
29,"TEXT_CHREND304_02364_TODO_05",""
30,"TEXT_CHREND304_02364_TODO_06",""
31,"TEXT_CHREND304_02364_TODO_07",""
32,"TEXT_CHREND304_02364_TODO_08",""
33,"TEXT_CHREND304_02364_TODO_09",""
34,"TEXT_CHREND304_02364_TODO_10",""
35,"TEXT_CHREND304_02364_TODO_11",""
36,"TEXT_CHREND304_02364_TODO_12",""
37,"TEXT_CHREND304_02364_TODO_13",""
38,"TEXT_CHREND304_02364_TODO_14",""
39,"TEXT_CHREND304_02364_TODO_15",""
40,"TEXT_CHREND304_02364_TODO_16",""
41,"TEXT_CHREND304_02364_TODO_17",""
42,"TEXT_CHREND304_02364_TODO_18",""
43,"TEXT_CHREND304_02364_TODO_19",""
44,"TEXT_CHREND304_02364_TODO_20",""
45,"TEXT_CHREND304_02364_TODO_21",""
46,"TEXT_CHREND304_02364_TODO_22",""
47,"TEXT_CHREND304_02364_TODO_23",""
48,"TEXT_CHREND304_02364_THEOMOCENT_000_000","真相會揭曉嗎……<hex:02100103>在此之前，我們不能冤枉任何人。"
49,"TEXT_CHREND304_02364_LEIGH_000_000","我完全不明白調查員男爵說的是什麼……<hex:02100103>真希望誰能簡單明了地告訴我究竟發生了什麼事。"
50,"TEXT_CHREND304_02364_CRAMMEVOIX_000_000","不愧是調查員男爵，<hex:02100103>他肯定是從那些零碎的證據中得出了什麼結論吧。"
51,"TEXT_CHREND304_02364_BRIARDIEN_000_000","對了，你們知道烏拉當時借走的«正教法大全11卷»現在在哪裡嗎？"
52,"TEXT_CHREND304_02364_LEIGH_000_001","如果匿名信上寫的是真的，那就應該在宿舍長室，<hex:02100103>可若不是真的，就不知道現在在哪裡了……"
53,"TEXT_CHREND304_02364_BRIARDIEN_000_002","看起來，<hex:022903EB0203>嚴格遵守了和勒布拉蘇瓦爾之間的約定啊……"
54,"TEXT_CHREND304_02364_BRIARDIEN_000_003","被人從烏拉房間裡偷走的11卷，現在就在我這裡。<hex:02100103>是勒布拉蘇瓦爾說自己在宿舍長室裡發現的，<hex:02100103>並悄悄把它交給了我。"
55,"TEXT_CHREND304_02364_BRIARDIEN_100_003","那麼，你們覺得將聖典從烏拉房間偷走的人，<hex:02100103>和散布匿名信的人之間有什麼關係呢？"
56,"TEXT_CHREND304_02364_Q1_100_000","偷走聖典的人與散布匿名信的人之間有何關係？"
57,"TEXT_CHREND304_02364_A1_100_001","是同一個人"
58,"TEXT_CHREND304_02364_A1_100_002","是合作關係"
59,"TEXT_CHREND304_02364_A1_100_003","毫無關係"
60,"TEXT_CHREND304_02364_A1_100_004","……"
61,"TEXT_CHREND304_02364_BRIARDIEN_101_003","我也是這麼想的。<hex:02100103>他們的行動目的一致，都是想陷阿爾雄巴丹於不利的局面。"
62,"TEXT_CHREND304_02364_BRIARDIEN_102_003","接下來的問題則是犯人通過什麼手段潛入了烏拉的房間……"
63,"TEXT_CHREND304_02364_BRIARDIEN_103_003","你仔細想想。<hex:02100103>他們所做的事都是為了陷阿爾雄巴丹於不利的局面，<hex:02100103>也就是說他們的行動目的是一致的。"
64,"TEXT_CHREND304_02364_BRIARDIEN_104_003","因此，他們要麼是同一個人，要麼是同夥。<hex:02100103>接下來的問題則是犯人通過什麼手段潛入了烏拉的房間……"
65,"TEXT_CHREND304_02364_BRIARDIEN_000_004","擁有宿舍鑰匙的人只有三個，管理員薩圖努瓦祭司，<hex:02100103>宿舍長阿爾雄巴丹，以及他的助手勒布拉蘇瓦爾。<hex:02100103>順便告訴你們，宿舍長室是個例外，祭司沒有那裡的鑰匙。"
66,"TEXT_CHREND304_02364_LEIGH_000_005","那麼，如果有人從烏拉房間裡把11卷偷走<hex:02100103>並放到宿舍長室裡的話，能做到的就只有……"
67,"TEXT_CHREND304_02364_Q1_000_000","是誰將11卷放到宿舍長室的？"
68,"TEXT_CHREND304_02364_A1_000_001","阿爾雄巴丹"
69,"TEXT_CHREND304_02364_A1_000_002","勒布拉蘇瓦爾"
70,"TEXT_CHREND304_02364_A1_000_003","……"
71,"TEXT_CHREND304_02364_LEIGH_000_006","犯人果然是阿爾雄巴丹嗎……"
