key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_HEAVNM301_02373_SEQ_00","寒風島的斯塔西婭在替凱特·西尋找冒險者。"
1,"TEXT_HEAVNM301_02373_SEQ_01","前情回顧：<hex:02100103>為了取得能夠消滅妖異的契約石，冒險者和凱特·西、赤喙一行降落在了古代城邦瑪哈之上。在利奧法德與凱特·西的協作下，同樣為了契約石而來的弗迪亞被擊退，被弗迪亞劫持的空賊團猛禽聯盟首領拉德莉亞獲救。雖然一行人成功拿到了契約石，但利奧法德的競爭對手拉德莉亞卻由於猛禽聯盟被妖異毀滅而黯然退出了雲海。為了解放契約石的全部威能，凱特·西開始解讀拉德莉亞留下的瑪哈古籍。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>據說凱特·西在古籍中有了重大發現。前往帕洛克系留基地，在利奧法德的房間和凱特·西談談。通過豎立在阿巴拉提亞雲海寒風島的赤喙空賊團標記，可以前往帕洛克系留基地。"
2,"TEXT_HEAVNM301_02373_SEQ_02","凱特·西在古籍中了解到了主人乖薩爾與迪亞波羅斯的關係。就在這時，帕洛克系留基地遭到了迪亞波羅斯的襲擊，消滅妖異用的契約石也被他搶走了。和帕洛克系留基地的利奧法德談談。通過豎立在阿巴拉提亞雲海寒風島的赤喙空賊團標記，可以前往帕洛克系留基地。"
3,"TEXT_HEAVNM301_02373_SEQ_03","凱特·西推測迪亞波羅斯等妖異就潛伏在拉德莉亞從前造訪過的浮島。猛禽聯盟將替代負傷的利奧法德隨冒險者進攻浮島。突破迪亞波羅斯潛伏的浮島——影之國。<hex:02100103> <hex:02100103>※可以通過任務搜尋器參加。"
4,"TEXT_HEAVNM301_02373_SEQ_04","突破了影之國。返回帕洛克系留基地。"
5,"TEXT_HEAVNM301_02373_SEQ_05","利奧法德在關鍵時刻出現，協助眾人擊退了迪亞波羅斯。和帕洛克系留基地的利奧法德談談。通過豎立在阿巴拉提亞雲海寒風島的赤喙空賊團標記，可以前往帕洛克系留基地。"
6,"TEXT_HEAVNM301_02373_SEQ_06","利奧法德為成功消滅妖異而自豪，同時也為失去愛機蕾米耶號而感傷。不惜犧牲蕾米耶號也要幫助凱特·西的利奧法德，他心中究竟是怎樣想的……"
7,"TEXT_HEAVNM301_02373_SEQ_07",""
8,"TEXT_HEAVNM301_02373_SEQ_08",""
9,"TEXT_HEAVNM301_02373_SEQ_09",""
10,"TEXT_HEAVNM301_02373_SEQ_10",""
11,"TEXT_HEAVNM301_02373_SEQ_11",""
12,"TEXT_HEAVNM301_02373_SEQ_12",""
13,"TEXT_HEAVNM301_02373_SEQ_13",""
14,"TEXT_HEAVNM301_02373_SEQ_14",""
15,"TEXT_HEAVNM301_02373_SEQ_15",""
16,"TEXT_HEAVNM301_02373_SEQ_16",""
17,"TEXT_HEAVNM301_02373_SEQ_17",""
18,"TEXT_HEAVNM301_02373_SEQ_18",""
19,"TEXT_HEAVNM301_02373_SEQ_19",""
20,"TEXT_HEAVNM301_02373_SEQ_20",""
21,"TEXT_HEAVNM301_02373_SEQ_21",""
22,"TEXT_HEAVNM301_02373_SEQ_22",""
23,"TEXT_HEAVNM301_02373_SEQ_23",""
24,"TEXT_HEAVNM301_02373_TODO_00","在利奧法德的房間和凱特·西對話"
25,"TEXT_HEAVNM301_02373_TODO_01","在帕洛克系留基地和利奧法德對話"
26,"TEXT_HEAVNM301_02373_TODO_02","突破影之國"
27,"TEXT_HEAVNM301_02373_TODO_03","突破影之國"
28,"TEXT_HEAVNM301_02373_TODO_04","在帕洛克系留基地和利奧法德對話"
29,"TEXT_HEAVNM301_02373_TODO_05",""
30,"TEXT_HEAVNM301_02373_TODO_06",""
31,"TEXT_HEAVNM301_02373_TODO_07",""
32,"TEXT_HEAVNM301_02373_TODO_08",""
33,"TEXT_HEAVNM301_02373_TODO_09",""
34,"TEXT_HEAVNM301_02373_TODO_10",""
35,"TEXT_HEAVNM301_02373_TODO_11",""
36,"TEXT_HEAVNM301_02373_TODO_12",""
37,"TEXT_HEAVNM301_02373_TODO_13",""
38,"TEXT_HEAVNM301_02373_TODO_14",""
39,"TEXT_HEAVNM301_02373_TODO_15",""
40,"TEXT_HEAVNM301_02373_TODO_16",""
41,"TEXT_HEAVNM301_02373_TODO_17",""
42,"TEXT_HEAVNM301_02373_TODO_18",""
43,"TEXT_HEAVNM301_02373_TODO_19",""
44,"TEXT_HEAVNM301_02373_TODO_20",""
45,"TEXT_HEAVNM301_02373_TODO_21",""
46,"TEXT_HEAVNM301_02373_TODO_22",""
47,"TEXT_HEAVNM301_02373_TODO_23",""
48,"TEXT_HEAVNM301_02373_STACIA_000_000","<hex:022903EB0203>！能在這裡見到你真是太好了！<hex:02100103>我在替凱特·西找你。"
49,"TEXT_HEAVNM301_02373_STACIA_000_002","凱特·西在拉德莉亞提供的瑪哈古籍中<hex:02100103>尋找解放契約石力量的方法時，<hex:02100103>意外發現了不得了的內容。"
50,"TEXT_HEAVNM301_02373_STACIA_000_003","據說那段內容不僅關係到迪亞波羅斯和女王斯卡哈，<hex:02100103>還和凱特·西自身也有一些關係……"
51,"TEXT_HEAVNM301_02373_STACIA_000_004","凱特·西想將具體內容告訴我們。<hex:02100103>你也到帕洛克系留基地來，<hex:02100103>跟我們一起聽聽凱特·西究竟發現了什麼吧。"
52,"TEXT_HEAVNM301_02373_STACIA_000_050","從這個標記飛到基地的路線你應該還記得吧？<hex:02100103>你也到帕洛克系留基地來，<hex:02100103>跟我們一起聽聽凱特·西究竟發現了什麼吧。"
53,"TEXT_HEAVNM301_02373_LEOFARD_000_055","你來了呀。<hex:02100103>貓老頭在這故弄玄虛，<hex:02100103>也不知道究竟是解讀出了什麼……"
54,"TEXT_HEAVNM301_02373_UTATA_000_060","凱特·西一臉嚴肅……"
55,"TEXT_HEAVNM301_02373_STACIA_000_065","感謝你專程趕來。<hex:02100103>我們聽聽凱特·西要說什麼吧。"
56,"TEXT_HEAVNM301_02373_CAITSITH_000_100","這本書是當時隸屬於瑪哈的高位魔法師撰寫的。<hex:02100103>裡面不僅記載了解放契約石的方法，<hex:02100103>還記載了關於我的主人乖薩爾大人的真相。"
57,"TEXT_HEAVNM301_02373_CAITSITH_000_101","上面說在魔大戰時期，召喚出了迪亞波羅斯的人，<hex:02100103>正是大魔法師乖薩爾大人！"
58,"TEXT_HEAVNM301_02373_STACIA_000_102","咦，但你的主人在當時不是反對召喚強大妖異的嗎？<hex:02100103>為什麼卻反而召喚了迪亞波羅斯？"
59,"TEXT_HEAVNM301_02373_CAITSITH_000_103","據記載，那次召喚是為了盡早結束戰爭而上演的苦肉計……<hex:02100103>以召喚出的妖異不參加戰鬥，僅僅起到威懾作用為約，<hex:02100103>乖薩爾大人同意了進行召喚……"
