key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_FESVLT202_02219_SEQ_00","※本任務是特定期間內的任務。<hex:02100103><hex:02100103>利姆薩·羅敏薩的愛情傳道士想要確認冒險者是否準備完畢。"
1,"TEXT_FESVLT202_02219_SEQ_01","※本任務只有在季節活動開放期間才能接受和進行。<hex:02100103>　季節活動結束後無法進行，敬請注意。<hex:02100103>　詳情請參見官方網站。<hex:02100103><hex:02100103>與愛情傳道士對話後，獲得了<hex:022811FF0A>EventItem<hex:F61E8C120103>。和配對對象組成「2人小隊」，並在裝備了<hex:02280AFF05>Item<hex:F1350103>或<hex:02280BFF05>Item<hex:F233F30103>的狀態下，分別與艦尾樓的溫和的占卜師、美豔的占卜師以及粗魯的占卜師對話，請她們占卜冒險機緣、寶藏運勢和愛情姻緣。"
2,"TEXT_FESVLT202_02219_SEQ_02","請占卜師們占卜了與配對對象的運勢。向艦尾樓的愛情傳道士報告。"
3,"TEXT_FESVLT202_02219_SEQ_03","向愛情傳道士報告完畢。莉賽特似乎在到處尋找冒險者。到底是發生了什麼事呢……"
4,"TEXT_FESVLT202_02219_SEQ_04",""
5,"TEXT_FESVLT202_02219_SEQ_05",""
6,"TEXT_FESVLT202_02219_SEQ_06",""
7,"TEXT_FESVLT202_02219_SEQ_07",""
8,"TEXT_FESVLT202_02219_SEQ_08",""
9,"TEXT_FESVLT202_02219_SEQ_09",""
10,"TEXT_FESVLT202_02219_SEQ_10",""
11,"TEXT_FESVLT202_02219_SEQ_11",""
12,"TEXT_FESVLT202_02219_SEQ_12",""
13,"TEXT_FESVLT202_02219_SEQ_13",""
14,"TEXT_FESVLT202_02219_SEQ_14",""
15,"TEXT_FESVLT202_02219_SEQ_15",""
16,"TEXT_FESVLT202_02219_SEQ_16",""
17,"TEXT_FESVLT202_02219_SEQ_17",""
18,"TEXT_FESVLT202_02219_SEQ_18",""
19,"TEXT_FESVLT202_02219_SEQ_19",""
20,"TEXT_FESVLT202_02219_SEQ_20",""
21,"TEXT_FESVLT202_02219_SEQ_21",""
22,"TEXT_FESVLT202_02219_SEQ_22",""
23,"TEXT_FESVLT202_02219_SEQ_23",""
24,"TEXT_FESVLT202_02219_TODO_00","組成2人小隊並裝備上指定耳墜和占卜師對話"
25,"TEXT_FESVLT202_02219_TODO_01","向愛情傳道士報告"
26,"TEXT_FESVLT202_02219_TODO_02",""
27,"TEXT_FESVLT202_02219_TODO_03",""
28,"TEXT_FESVLT202_02219_TODO_04",""
29,"TEXT_FESVLT202_02219_TODO_05",""
30,"TEXT_FESVLT202_02219_TODO_06",""
31,"TEXT_FESVLT202_02219_TODO_07",""
32,"TEXT_FESVLT202_02219_TODO_08",""
33,"TEXT_FESVLT202_02219_TODO_09",""
34,"TEXT_FESVLT202_02219_TODO_10",""
35,"TEXT_FESVLT202_02219_TODO_11",""
36,"TEXT_FESVLT202_02219_TODO_12",""
37,"TEXT_FESVLT202_02219_TODO_13",""
38,"TEXT_FESVLT202_02219_TODO_14",""
39,"TEXT_FESVLT202_02219_TODO_15",""
40,"TEXT_FESVLT202_02219_TODO_16",""
41,"TEXT_FESVLT202_02219_TODO_17",""
42,"TEXT_FESVLT202_02219_TODO_18",""
43,"TEXT_FESVLT202_02219_TODO_19",""
44,"TEXT_FESVLT202_02219_TODO_20",""
45,"TEXT_FESVLT202_02219_TODO_21",""
46,"TEXT_FESVLT202_02219_TODO_22",""
47,"TEXT_FESVLT202_02219_TODO_23",""
48,"TEXT_FESVLT202_02219_MISSIONARY02219_000_000","非常感謝您的協助！<hex:02100103>那麼事不宜遲，就由我來對注意事項進行一下說明。"
49,"TEXT_FESVLT202_02219_MISSIONARY02219_000_001","首先，<hex:02100103>需要熱戀大使以兩人為一對組成小隊。"
50,"TEXT_FESVLT202_02219_MISSIONARY02219_100_001","之後，找到在這艦尾樓的3名占卜師，<hex:02100103>分別讓她們進行冒險機緣、寶藏運勢和愛情姻緣<hex:02100103>這三項占卜。"
51,"TEXT_FESVLT202_02219_MISSIONARY02219_000_002","要進行占卜，首先請戴上剛才交給您的<hex:02280AFF05>Item<hex:F1350103><hex:02100103>或者<hex:02280BFF05>Item<hex:F233F30103>，來證明您熱戀大使的身份。"
52,"TEXT_FESVLT202_02219_MISSIONARY02219_100_002","在這種狀態下將這張<hex:022811FF0A>EventItem<hex:F61E8C120103><hex:02100103>給各種不同的占卜師看，她們就會為您占卜了！"
53,"TEXT_FESVLT202_02219_MISSIONARY02219_000_003","<hex:022811FF0A>EventItem<hex:F61E8C120103>裡面<hex:02100103>記錄著大家的名字、種族、性別等各種各樣的訊息。<hex:02100103>而這些訊息正是決定占卜結果的關鍵……"
54,"TEXT_FESVLT202_02219_MISSIONARY02219_000_004","好了，注意事項就這麼多。<hex:02100103>難得有如此盛大的活動，<hex:02100103>希望熱戀大使您也能從中享受到節日的樂趣！"
55,"TEXT_FESVLT202_02219_SYSTEM_000_005","在進行占卜前，需要先組成2人小隊。"
56,"TEXT_FESVLT202_02219_SYSTEM_000_006","請在此基礎上裝備<hex:02280AFF05>Item<hex:F1350103>或<hex:02280BFF05>Item<hex:F233F30103>，<hex:02100103>然後與占卜師進行對話。"
57,"TEXT_FESVLT202_02219_SYSTEM_100_007","另外，任務過程中需要與同伴裝備不同的耳墜。<hex:02100103>兩人裝備的耳墜相同時會無法進行任務，敬請注意。"
58,"TEXT_FESVLT202_02219_MISSIONARY02219_000_007","在接受占卜時，需要組成2人一組的小隊。<hex:02100103>除此之外，請不要忘記戴上<hex:02280AFF05>Item<hex:F1350103><hex:02100103>或<hex:02280BFF05>Item<hex:F233F30103>。"
59,"TEXT_FESVLT202_02219_MISSIONARY02219_100_007","還有，請別忘記給占卜師們看<hex:022811FF0A>EventItem<hex:F61E8C120103>！"
60,"TEXT_FESVLT202_02219_SYSTEM_000_008","在進行占卜前，需要先組成2人小隊。"
61,"TEXT_FESVLT202_02219_SYSTEM_000_009","請在此基礎上裝備<hex:02280AFF05>Item<hex:F1350103>或<hex:02280BFF05>Item<hex:F233F30103>，<hex:02100103>然後與占卜師進行對話。"
62,"TEXT_FESVLT202_02219_SYSTEM_110_009","另外，任務過程中需要與同伴裝備不同的耳墜。<hex:02100103>兩人裝備的耳墜相同時會無法進行任務，敬請注意。"
63,"TEXT_FESVLT202_02219_MISSIONARY02219_100_009","哎呀，熱戀大使您來了！<hex:02100103>如果您還想占卜，請到這邊來，<hex:02100103>和同伴盡情享受占卜的樂趣吧！"
64,"TEXT_FESVLT202_02219_MISSIONARY02219_000_126","（★未使用／削除予定★）"
65,"TEXT_FESVLT202_02219_SYSTEM_000_127","在進行占卜前，需要先組成2人小隊。"
66,"TEXT_FESVLT202_02219_SYSTEM_000_128","請在此基礎上裝備<hex:02280AFF05>Item<hex:F1350103>或<hex:02280BFF05>Item<hex:F233F30103>，<hex:02100103>然後與占卜師進行對話。"
