key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_HEAVNM201_02285_SEQ_00","寒風島的斯塔西婭在找冒險者。"
1,"TEXT_HEAVNM201_02285_SEQ_01","前情回顧：<hex:02100103>毀於第六靈災的魔法城邦瑪哈的居民，建造了漂浮在雲海的魔航船。冒險者雖然和空賊利奧法德等人一同突破了魔航船，但作為飛船動力源的大妖異，即沉睡著女王斯卡哈的巨棺，卻被妖異迪亞波羅斯傳送去了其他地方。警戒著奪走了靈風羅盤的空賊團猛禽聯盟，利奧法德率領的赤喙空賊團和凱特·西聯手展開了對巨棺位置的搜索。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>斯塔西婭請求冒險者來赤喙空賊團的大本營一趟。前往大本營所在的帕洛克系留基地與斯塔西婭匯合。通過豎立在阿巴拉提亞雲海寒風島的赤喙空賊團標記，可以抵達帕洛克系留基地。"
2,"TEXT_HEAVNM201_02285_SEQ_02","順利與斯塔西婭匯合。通過豎立在阿巴拉提亞雲海寒風島的赤喙空賊團標記，前往帕洛克系留基地，進入利奧法德的房間和利奧法德談談。"
3,"TEXT_HEAVNM201_02285_SEQ_03","利奧法德和凱特·西暫時停止了爭論。赤喙的技師烏塔塔好像在煩惱魔航船的事。在阿巴拉提亞雲海的試煉群島和烏塔塔談談。"
4,"TEXT_HEAVNM201_02285_SEQ_04","烏塔塔製作的靈風羅盤所指示的方向或許並不是魔航船本身，而是曾潛伏在船中的妖異。當幾人為得出這一推論而開心時，卻收到了猛禽聯盟的飛空艇正在靠近帕洛克系留基地的消息。通過豎立在阿巴拉提亞雲海寒風島的赤喙空賊團標記，前往帕洛克系留基地和利奧法德談談。"
5,"TEXT_HEAVNM201_02285_SEQ_05","猛禽聯盟的主力部隊被妖異擊潰了。通過豎立在阿巴拉提亞雲海寒風島的赤喙空賊團標記，前往帕洛克系留基地，進入利奧法德的房間和利奧法德談談。"
6,"TEXT_HEAVNM201_02285_SEQ_06","從凱特·西口中得知了瑪哈的遺跡中沉睡著能夠消滅妖異的關鍵。為了救出拉德莉亞並取得沉睡在瑪哈都市中的契約石，赤喙空賊團也決定前往亞菲姆濕地。和帕洛克系留基地的利奧法德談談。通過豎立在阿巴拉提亞雲海寒風島的赤喙空賊團標記，可以抵達帕洛克系留基地。"
7,"TEXT_HEAVNM201_02285_SEQ_07","利奧法德等人會負責尋找拉德莉亞。突破禁忌城邦瑪哈，取得契約石。<hex:02100103> <hex:02100103>※可以通過任務搜尋器參加。"
8,"TEXT_HEAVNM201_02285_SEQ_08","突破了禁忌城邦瑪哈。返回帕洛克系留基地。"
9,"TEXT_HEAVNM201_02285_SEQ_09","擊退了前來奪取契約石的妖異弗迪亞，成功救出了拉德莉亞。和帕洛克系留基地的利奧法德談談。通過豎立在阿巴拉提亞雲海寒風島的赤喙空賊團標記，可以抵達帕洛克系留基地。"
10,"TEXT_HEAVNM201_02285_SEQ_10","和利奧法德進行了交談。利奧法德對凱特·西未通過語言交流就理解了作戰方案一事表示了讚許。兩人的距離也許通過此事拉近了一些。為了商量拉德莉亞醒來後的事，再次和帕洛克系留基地的利奧法德談談。"
11,"TEXT_HEAVNM201_02285_SEQ_11",""
12,"TEXT_HEAVNM201_02285_SEQ_12",""
13,"TEXT_HEAVNM201_02285_SEQ_13",""
14,"TEXT_HEAVNM201_02285_SEQ_14",""
15,"TEXT_HEAVNM201_02285_SEQ_15",""
16,"TEXT_HEAVNM201_02285_SEQ_16",""
17,"TEXT_HEAVNM201_02285_SEQ_17",""
18,"TEXT_HEAVNM201_02285_SEQ_18",""
19,"TEXT_HEAVNM201_02285_SEQ_19",""
20,"TEXT_HEAVNM201_02285_SEQ_20",""
21,"TEXT_HEAVNM201_02285_SEQ_21",""
22,"TEXT_HEAVNM201_02285_SEQ_22",""
23,"TEXT_HEAVNM201_02285_SEQ_23",""
24,"TEXT_HEAVNM201_02285_TODO_00","和帕洛克系留基地的斯塔西婭匯合"
25,"TEXT_HEAVNM201_02285_TODO_01","和利奧法德的房間的利奧法德對話"
26,"TEXT_HEAVNM201_02285_TODO_02","和阿巴拉提亞雲海的烏塔塔對話"
27,"TEXT_HEAVNM201_02285_TODO_03","和帕洛克系留基地的利奧法德對話"
28,"TEXT_HEAVNM201_02285_TODO_04","和利奧法德的房間的利奧法德對話"
29,"TEXT_HEAVNM201_02285_TODO_05","和帕洛克系留基地的利奧法德對話"
30,"TEXT_HEAVNM201_02285_TODO_06","突破禁忌城邦瑪哈"
31,"TEXT_HEAVNM201_02285_TODO_07","突破禁忌城邦瑪哈"
32,"TEXT_HEAVNM201_02285_TODO_08","和利奧法德對話"
33,"TEXT_HEAVNM201_02285_TODO_09",""
34,"TEXT_HEAVNM201_02285_TODO_10",""
35,"TEXT_HEAVNM201_02285_TODO_11",""
36,"TEXT_HEAVNM201_02285_TODO_12",""
37,"TEXT_HEAVNM201_02285_TODO_13",""
38,"TEXT_HEAVNM201_02285_TODO_14",""
39,"TEXT_HEAVNM201_02285_TODO_15",""
40,"TEXT_HEAVNM201_02285_TODO_16",""
41,"TEXT_HEAVNM201_02285_TODO_17",""
42,"TEXT_HEAVNM201_02285_TODO_18",""
43,"TEXT_HEAVNM201_02285_TODO_19",""
44,"TEXT_HEAVNM201_02285_TODO_20",""
45,"TEXT_HEAVNM201_02285_TODO_21",""
46,"TEXT_HEAVNM201_02285_TODO_22",""
47,"TEXT_HEAVNM201_02285_TODO_23",""
48,"TEXT_HEAVNM201_02285_STACIA_000_000","啊，<hex:022903EB0203>！<hex:02100103>太好了，我正找你呢！"
49,"TEXT_HEAVNM201_02285_STACIA_000_001","你知道我們是跟瑪哈的使魔凱特·西一起，<hex:02100103>在搜索妖異迪亞波羅斯和女王斯卡哈巨棺的位置吧？<hex:02100103>實際上在這方面，我們也想聽聽你的意見……"
50,"TEXT_HEAVNM201_02285_STACIA_000_002","最近雲海這邊越來越頻繁地出現妖異的蹤影，<hex:02100103>說明它們肯定還藏在雲海的某處，<hex:02100103>但我們就是找不到巨棺的位置……"
51,"TEXT_HEAVNM201_02285_STACIA_000_003","而且因為這件事，<hex:02100103>現在利奧法德和凱特·西也在今後該怎麼搜索上出現了意見分歧。"
52,"TEXT_HEAVNM201_02285_STACIA_000_004","不好意思，能請你來一趟我們的大本營帕洛克系留基地，<hex:02100103>讓利奧法德跟你詳細說說嗎？<hex:02100103>你給出的意見應該能讓他們兩個認同。"
53,"TEXT_HEAVNM201_02285_STACIA_000_005","啊對了，利奧法德還說<hex:02100103>「每次都要找你太麻煩了，你以後自己來基地」！<hex:02100103>從這個標記到我們基地的航線你也還記得吧？"
54,"TEXT_HEAVNM201_02285_STACIA_000_010","不好意思，能請你來一趟我們的大本營帕洛克系留基地嗎？<hex:02100103>從這個標記到我們基地的航線你也還記得吧？"
