key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_LUCKRA203_03789_SEQ_00","空無大地的於里昂熱正在考慮接下來要啟用的屬性。"
1,"TEXT_LUCKRA203_03789_SEQ_01","和於里昂熱進行了交談。於里昂熱認為接下來需要同時啟用風屬性和火屬性。冒險者這次將要面對風神迦樓羅與火神伊弗利特。在開始構想請神之前，一行人決定先進行休整，琳的樣子有些令人在意。和空無大地的琳談談。"
2,"TEXT_LUCKRA203_03789_SEQ_02","和琳進行了交談。她好像在為什麼煩惱。對空無大地的琳使用情感動作「鼓勵」。"
3,"TEXT_LUCKRA203_03789_SEQ_03","鼓勵了琳，琳講述了自己的煩惱。她不知道該如何把握與蓋婭之間的距離感。在空無大地的<hex:02280CFF05>EObj<hex:F61EAF4F0103>等待，守望琳的挑戰。"
4,"TEXT_LUCKRA203_03789_SEQ_04","見證了琳的挑戰。為了開始下次屬性啟用，從空無大地前往伊甸內核，和於里昂熱談談。"
5,"TEXT_LUCKRA203_03789_SEQ_05","和於里昂熱進行了交談。做好準備乘坐伊甸前往灰揚旅路，討伐出現的迦樓羅與伊弗利特！<hex:02100103><hex:02100103>※可以通過任務搜尋器參加。"
6,"TEXT_LUCKRA203_03789_SEQ_06","討伐了迦樓羅與伊弗利特，啟用了風屬性與火屬性。和伊甸內核的琳談談。"
7,"TEXT_LUCKRA203_03789_SEQ_07","和琳進行了交談。回到據點後，空無大地迎來了大雨。看來成功啟用了風屬性與火屬性。只剩下冰屬性還未啟用。為啟用最後的屬性開始做準備。"
8,"TEXT_LUCKRA203_03789_SEQ_08",""
9,"TEXT_LUCKRA203_03789_SEQ_09",""
10,"TEXT_LUCKRA203_03789_SEQ_10",""
11,"TEXT_LUCKRA203_03789_SEQ_11",""
12,"TEXT_LUCKRA203_03789_SEQ_12",""
13,"TEXT_LUCKRA203_03789_SEQ_13",""
14,"TEXT_LUCKRA203_03789_SEQ_14",""
15,"TEXT_LUCKRA203_03789_SEQ_15",""
16,"TEXT_LUCKRA203_03789_SEQ_16",""
17,"TEXT_LUCKRA203_03789_SEQ_17",""
18,"TEXT_LUCKRA203_03789_SEQ_18",""
19,"TEXT_LUCKRA203_03789_SEQ_19",""
20,"TEXT_LUCKRA203_03789_SEQ_20",""
21,"TEXT_LUCKRA203_03789_SEQ_21",""
22,"TEXT_LUCKRA203_03789_SEQ_22",""
23,"TEXT_LUCKRA203_03789_SEQ_23",""
24,"TEXT_LUCKRA203_03789_TODO_00","和琳對話"
25,"TEXT_LUCKRA203_03789_TODO_01","對琳做「鼓勵」的情感動作"
26,"TEXT_LUCKRA203_03789_TODO_02","在<hex:02280CFF05>EObj<hex:F61EAF4F0103>等待"
27,"TEXT_LUCKRA203_03789_TODO_03","和伊甸內核的於里昂熱對話"
28,"TEXT_LUCKRA203_03789_TODO_04","突破伊甸希望樂園共鳴之章2"
29,"TEXT_LUCKRA203_03789_TODO_05","和琳對話"
30,"TEXT_LUCKRA203_03789_TODO_06",""
31,"TEXT_LUCKRA203_03789_TODO_07",""
32,"TEXT_LUCKRA203_03789_TODO_08",""
33,"TEXT_LUCKRA203_03789_TODO_09",""
34,"TEXT_LUCKRA203_03789_TODO_10",""
35,"TEXT_LUCKRA203_03789_TODO_11",""
36,"TEXT_LUCKRA203_03789_TODO_12",""
37,"TEXT_LUCKRA203_03789_TODO_13",""
38,"TEXT_LUCKRA203_03789_TODO_14",""
39,"TEXT_LUCKRA203_03789_TODO_15",""
40,"TEXT_LUCKRA203_03789_TODO_16",""
41,"TEXT_LUCKRA203_03789_TODO_17",""
42,"TEXT_LUCKRA203_03789_TODO_18",""
43,"TEXT_LUCKRA203_03789_TODO_19",""
44,"TEXT_LUCKRA203_03789_TODO_20",""
45,"TEXT_LUCKRA203_03789_TODO_21",""
46,"TEXT_LUCKRA203_03789_TODO_22",""
47,"TEXT_LUCKRA203_03789_TODO_23",""
48,"TEXT_LUCKRA203_03789_THANCRED_000_000","涉及到乙太學的問題就只能依靠於里昂熱老師了。<hex:02100103>現在就相信他的判斷，去啟用屬性吧。"
49,"TEXT_LUCKRA203_03789_RYNE_000_001","雖然啟用雷屬性後沒發生什麼變化，<hex:02100103>不過現在可沒有工夫消沉，<hex:02100103>得趕快調整好心情才行！"
50,"TEXT_LUCKRA203_03789_GAIA_000_002","該怎麼說呢……你真是夠樂觀的啊。<hex:02100103>我的話，只要遭受一次挫折就會徹底放棄了。<hex:02100103>我是不是也該向你學習一下呢？"
51,"TEXT_LUCKRA203_03789_URIANGER_000_010","在進行下一次屬性啟用之前，我有件重要的事情要說。<hex:02100103>……你知道降雨的原理嗎？"
52,"TEXT_LUCKRA203_03789_Q1_000_000","如何作答？"
53,"TEXT_LUCKRA203_03789_A1_000_001","大概知道吧？"
54,"TEXT_LUCKRA203_03789_A1_000_002","一定是亞拉戈的技術！"
55,"TEXT_LUCKRA203_03789_A1_000_003","你別忘了我可是學者哦？"
56,"TEXT_LUCKRA203_03789_URIANGER_000_011","那你就當是複習吧。"
57,"TEXT_LUCKRA203_03789_URIANGER_000_012","原來如此……對於將魔科學追求至極點的那個國家，<hex:02100103>操控天氣之類的事情自然也是手到擒來。<hex:02100103>不過我現在要說的是自然科學……"
58,"TEXT_LUCKRA203_03789_URIANGER_000_013","哎呀，是我失禮了……<hex:02100103>看來應該請你來作講解啊。"
59,"TEXT_LUCKRA203_03789_URIANGER_000_014","那就請允許我代為效勞……"
60,"TEXT_LUCKRA203_03789_URIANGER_000_015","正如各位所知，水屬性已經啟用完成，<hex:02100103>空無大地又再次充滿了生命之水……"
61,"TEXT_LUCKRA203_03789_URIANGER_000_016","這些水受熱後，會變成水蒸氣升到空中。"
62,"TEXT_LUCKRA203_03789_URIANGER_000_017","然後在氣壓下降時會被冷卻並形成雲，<hex:02100103>最終在重力的影響下成為雨滴降落大地……<hex:02100103>這就是降雨的原理。"
63,"TEXT_LUCKRA203_03789_THANCRED_000_018","氣壓應該與風屬性有著密切的關係吧？<hex:02100103>那下次順利啟用屬性以後，氣壓的問題就能解決，<hex:02100103>可光啟用風屬性還是無法構成水的循環啊。"
64,"TEXT_LUCKRA203_03789_RYNE_000_019","為了讓大地吸收的雨水再次回歸天空，則需要「熱源」……<hex:02100103>對了，那還是先啟用火屬性比較好吧？！"
65,"TEXT_LUCKRA203_03789_GAIA_000_020","這還有什麼先後順序嗎？<hex:02100103>反正只有一個屬性肯定不夠，對吧？<hex:02100103>那兩個屬性一起啟用不就好了？"
66,"TEXT_LUCKRA203_03789_THANCRED_000_021","你剛才也見識到與雷神的戰鬥了吧。<hex:02100103>要同時對付兩個那樣的敵人，實在是太荒唐了。"
67,"TEXT_LUCKRA203_03789_URIANGER_000_022","這個嘛……倒是值得一試。"
68,"TEXT_LUCKRA203_03789_THANCRED_000_023","此話怎講？"
