54,"TEXT_LUCKMI101_03771_SYSTEM_000_006","「我的專屬陸行鳥（<hex:02081EE1E93501FF16><hex:020812E3E93580FF0A>黑渦團<hex:FF01><hex:03><hex:FF01><hex:03><hex:02081EE1E93601FF16><hex:020812E3E93680FF0A>雙蛇黨<hex:FF01><hex:03><hex:FF01><hex:03><hex:02081EE1E93701FF16><hex:020812E3E93780FF0A>恆輝隊<hex:FF01><hex:03><hex:FF01><hex:03>）」任務可以從<hex:02100103><hex:02083BE1E93501FF33><hex:02082FE3E93580FF27>黑渦軍令部的爾·阿夏正漩校<hex:FF01><hex:03><hex:FF01><hex:03><hex:02083CE1E93601FF34><hex:020830E3E93680FF28>蛇巢司令部的沃爾賽勒正牙校<hex:FF01><hex:03><hex:FF01><hex:03><hex:02083FE1E93701FF37><hex:020833E3E93780FF2B>恆輝作戰總部的斯威夫特正耀校<hex:FF01><hex:03><hex:FF01><hex:03>處領取。"
55,"TEXT_LUCKMI101_03771_SYSTEM_000_007","此外若要領取或繼續推進本任務，<hex:02100103>還需要完成「第七星曆編年史：水晶塔」。"
56,"TEXT_LUCKMI101_03771_SYSTEM_000_008","可以從喪靈鐘的異國裝扮的男人那裡，<hex:02100103>接受「古代亞拉戈文明的遺產」任務，<hex:02100103>完成「第七星曆編年史：水晶塔」。"
57,"TEXT_LUCKMI101_03771_SYSTEM_000_009","「第七星曆編年史：水晶塔」的攻略狀況可以在日誌中查看。"
58,"TEXT_LUCKMI101_03771_GUIDEOFTHEPENDANTS_000_010","<hex:022903EB0203>……<hex:02100103>今天你也要外出嗎？"
59,"TEXT_LUCKMI101_03771_GUIDEOFTHEPENDANTS_000_011","啊，不是，我沒有別的意思，<hex:02100103>只是聽說外面下了流星雨……<hex:02100103>希望外出的客人多加小心。"
60,"TEXT_LUCKMI101_03771_GUIDEOFTHEPENDANTS_000_012","不過大家都在說流星雨並沒有造成任何實質性的損害，<hex:02100103>尤其是對於你來說，我的擔心或許才是多餘的呢。<hex:02100103>恕我失禮了。"
61,"TEXT_LUCKMI101_03771_MOREN_000_013","(-？？？？-)啊，你正好在啊！"
62,"TEXT_LUCKMI101_03771_MOREN_000_014","你好，<hex:022903EB0203>。<hex:02100103>那個……現在能借用你一點時間嗎？"
63,"TEXT_LUCKMI101_03771_MOREN_000_015","太好了！<hex:02100103>其實我正想向你道謝呢。"
64,"TEXT_LUCKMI101_03771_MOREN_000_016","前幾天你們將水晶都的人們聚集到大廣場那邊，<hex:02100103>講述了關於阿爾博特他們的真相對吧？"
65,"TEXT_LUCKMI101_03771_MOREN_000_017","那時候我真是由衷地感到高興啊……<hex:02100103>人們不僅知道了重大的歷史真相，<hex:02100103>還了解了「光之戰士」並非惡人的事實。"
66,"TEXT_LUCKMI101_03771_MOREN_000_018","不過由於「阿爾博特本人」突然中途出現，<hex:02100103>我還沒來得及向你傳達謝意，<hex:02100103>人們就散開了……"
67,"TEXT_LUCKMI101_03771_MOREN_000_019","就在我思考著該如何接受他那一番話的時候，<hex:02100103>周圍已經有越來越多的人開始憧憬成為「光之戰士」了，<hex:02100103>據說還有人在看到流星雨後覺醒了異能。"
68,"TEXT_LUCKMI101_03771_MOREN_000_020","總之因為各種騷動，錯失了向你道謝的機會。<hex:02100103>不過我還是覺得應該表示一下，所以就來這裡找你了。"
69,"TEXT_LUCKMI101_03771_MOREN_000_021","<hex:022903EB0203>，非常感謝你將得到的重要真相重新歸還給我們。"
70,"TEXT_LUCKMI101_03771_MOREN_000_022","雖然我無以為報，<hex:02100103>但如果你想查閱資料或是謄寫書籍的話，<hex:02100103>可以隨時來博物陳列館！"
71,"TEXT_LUCKMI101_03771_Q1_000_023","要說什麼？"
72,"TEXT_LUCKMI101_03771_A1_000_024","想要進一步了解關於光之戰士的事情"
73,"TEXT_LUCKMI101_03771_A1_000_025","想要整理一下在這座城市發生的事情"
74,"TEXT_LUCKMI101_03771_MOREN_000_026","你想要進一步了解關於光之戰士的事情？<hex:02100103>這……"
75,"TEXT_LUCKMI101_03771_MOREN_000_027","不知道能否回應你的期待……<hex:02100103>畢竟我也是從你那裡才得知了阿爾博特他們的事情。"
76,"TEXT_LUCKMI101_03771_MOREN_000_028","啊，不過廣義上的……<hex:02100103>也就是原本的「光之戰士」的話……"
77,"TEXT_LUCKMI101_03771_MOREN_000_029","這樣吧，我努力試試看！<hex:02100103>不論是古代典籍還是兒童讀物，我都會仔細整理，<hex:02100103>然後給你詳細講解一下究竟什麼是「光之戰士」！"
78,"TEXT_LUCKMI101_03771_MOREN_000_030","提到在這座城市發生的事情……<hex:02100103>那就只有「光之戰士」的覺醒了吧……"
79,"TEXT_LUCKMI101_03771_MOREN_000_031","雖然對於阿爾博特的復活還有諸多疑問，<hex:02100103>不過縱觀歷史，英雄復活其實算是很普通……<hex:02100103>甚至可以說是很常見的事……"
80,"TEXT_LUCKMI101_03771_MOREN_000_032","啊，抱歉！<hex:02100103>如果可以的話，<hex:02100103>請允許我重新給你講講「光之戰士」在諾弗蘭特的事跡吧？"
81,"TEXT_LUCKMI101_03771_MOREN_000_033","這應該能幫你更好地理解正發生在水晶都……<hex:02100103>啊，不，應該說是正發生在這個世界上的事情！"
82,"TEXT_LUCKMI101_03771_MOREN_000_034","既然這樣說定了，那我就先回博物陳列館了！<hex:02100103>我會準備好資料等待你的來訪。<hex:02100103>哪怕是現在也無妨，你可以隨時來博物陳列館找我！"
83,"TEXT_LUCKMI101_03771_GUIDEOFTHEPENDANTS_000_035","呵呵，當名人就是忙啊。"
84,"TEXT_LUCKMI101_03771_GUIDEOFTHEPENDANTS_000_036","請你外出時一路小心。<hex:02100103>我會一邊為你祈禱今天一切順利，<hex:02100103>一邊等待你的歸來。"
85,"TEXT_LUCKMI101_03771_MOREN_000_050","啊，感謝你能夠來一趟。<hex:02100103>我正在考慮該給你展示什麼樣的資料。"
86,"TEXT_LUCKMI101_03771_MOREN_000_051","畢竟關於「光之戰士」的記載浩如煙海……<hex:02100103>可否容我長話短說？"
87,"TEXT_LUCKMI101_03771_ALPHINAUD_000_052","喲，看來你們正在討論很有意思的話題啊。"
88,"TEXT_LUCKMI101_03771_ALISAIE_000_053","我們在水晶都巡視了一圈，<hex:02100103>並沒有發生什麼太大的騷動，所以就有了空閒時間。"
89,"TEXT_LUCKMI101_03771_ALISAIE_000_054","我想趁著這個機會更深入地學習關於使魔的知識……<hex:02100103>於是就拉著阿爾菲諾陪我來找相關書籍，<hex:02100103>卻沒想到在這裡能遇見你。"
90,"TEXT_LUCKMI101_03771_RYNE_000_055","我也正在這裡調查一些東西……<hex:02100103>你們是在調查「光之戰士」的事……對吧？"
91,"TEXT_LUCKMI101_03771_RYNE_000_056","如果可以的話，能讓我也聽你們講講嗎？<hex:02100103>我想重新了解一下「光之戰士」到底是什麼。"
92,"TEXT_LUCKMI101_03771_MOREN_000_057","我當然是非常歡迎的！"
93,"TEXT_LUCKMI101_03771_MOREN_000_058","那麻煩各位移步樓下吧，<hex:02100103>咱們就在下面的桌子聊。<hex:02100103>我去拿幾本相關的資料書，你們坐在那裡等我。"
94,"TEXT_LUCKMI101_03771_MOREN_000_059","好了……僅在諾弗蘭特的歷史上，<hex:02100103>「光之戰士」的名字就曾出現過很多次。"
95,"TEXT_LUCKMI101_03771_MOREN_000_060","除了生活在大約100年前的阿爾博特他們，<hex:02100103>還有統一了菁靈族，<hex:02100103>並建立了雷克蘭德聯邦的初代國王托爾斯威爾……"
96,"TEXT_LUCKMI101_03771_MOREN_000_061","以及孚布特王國最有名的<hex:02100103>朵龍族和迦震族的搭檔——<hex:02100103>羅德福特與紹拉德。"
97,"TEXT_LUCKMI101_03771_MOREN_000_062","另外還有隆卡的大魔法師秋楠，<hex:02100103>她是諾弗蘭特人盡皆知的大英雄，<hex:02100103>有些古書也會將她稱作「光之戰士」。"
98,"TEXT_LUCKMI101_03771_ALISAIE_000_063","怪不得居民們理解得這麼快……<hex:02100103>原來會被稱為「光之戰士」的<hex:02100103>不光是引起「光之泛濫」的阿爾博特他們啊。"
99,"TEXT_LUCKMI101_03771_MOREN_000_064","嗯……<hex:02100103>「光之戰士」本就只是對英雄的另一種稱呼而已。"
100,"TEXT_LUCKMI101_03771_MOREN_000_065","只不過在這100年裡因為光遭到避諱，<hex:02100103>所以沒人再用它稱呼英雄……<hex:02100103>而是演變成了責難阿爾博特他們的詞語。"
101,"TEXT_LUCKMI101_03771_MOREN_000_066","嗯……如果你們對「光之戰士」這個詞本身有興趣的話……"
102,"TEXT_LUCKMI101_03771_MOREN_000_067","請看。<hex:02100103>這是諾弗蘭特最古老的英雄傳說……<hex:02100103>而這個人物，也被認為是最初的「光之戰士」。"
103,"TEXT_LUCKMI101_03771_MOREN_000_068","預言中他跨過大海與天空，<hex:02100103>打倒了蔓延於世界上的混沌……<hex:02100103>他稱自己是「受水晶指引的光之戰士」。"
104,"TEXT_LUCKMI101_03771_MOREN_000_069","不可思議的是，<hex:02100103>在那之後的時代也時常會有同樣自稱是「光之戰士」的英雄出現。"
105,"TEXT_LUCKMI101_03771_MOREN_000_070","隨著歷史的積累，<hex:02100103>不知從何時起，人們開始習慣將英雄豪傑稱作「光之戰士」了。"
106,"TEXT_LUCKMI101_03771_ALPHINAUD_000_071","原來是這樣……<hex:02100103>這還真是接觸到了意料之外的真理呢。"
107,"TEXT_LUCKMI101_03771_ALPHINAUD_000_072","我們的世界那邊不是也會使用「光之戰士」這個詞嗎？"
108,"TEXT_LUCKMI101_03771_ALPHINAUD_000_073","從很久以前的時代開始，<hex:02100103>人們好像就會因為各種各樣的理由，<hex:02100103>將無可替代的英雄稱之為「光之戰士」。"
109,"TEXT_LUCKMI101_03771_ALPHINAUD_000_074","所以，你也一樣是在不知不覺間就已經被人們如此稱呼了吧？"
110,"TEXT_LUCKMI101_03771_RYNE_000_075","好神奇啊！<hex:02100103>不同的兩個世界居然會偶然用到同樣的詞彙。"
111,"TEXT_LUCKMI101_03771_ALPHINAUD_000_076","不對，我猜……這並非是偶然，而是有理由的。"
112,"TEXT_LUCKMI101_03771_ALPHINAUD_000_077","假設某人因為某種原因覺醒了超越之力。<hex:02100103>在聆聽到海德林的聲音後，<hex:02100103>就會按照海德林的稱呼，將自己定義為「光之戰士」。"
113,"TEXT_LUCKMI101_03771_ALPHINAUD_000_078","我明白你的強大不光是來自於超越之力……<hex:02100103>但歷史上肯定有不少光之戰士<hex:02100103>憑藉著普通人所不具備的異能而成為了「英雄」。"
114,"TEXT_LUCKMI101_03771_ALPHINAUD_000_079","像這樣的事例不斷地積累下來，<hex:02100103>結果就是「英雄」與「光之戰士」的定義被混淆在一起了。<hex:02100103>儘管有些英雄實際上並沒有超越之力。"
115,"TEXT_LUCKMI101_03771_ALISAIE_000_080","也就是說，不僅是兩個世界，<hex:02100103>所有的世界可能都發生了這樣的現象嗎？"
116,"TEXT_LUCKMI101_03771_Q2_000_081","要說什麼？"
117,"TEXT_LUCKMI101_03771_A2_000_082","我也被海德林這樣稱呼過"
118,"TEXT_LUCKMI101_03771_A2_000_083","只是個稱呼而已，沒有意義"
119,"TEXT_LUCKMI101_03771_A2_000_084","感覺有點遺憾……"
120,"TEXT_LUCKMI101_03771_RYNE_000_085","原來是這樣啊……<hex:02100103>我都沒有直接聽到過海德林的聲音……"
121,"TEXT_LUCKMI101_03771_RYNE_000_086","不過我可能通過敏菲利亞間接感受過她。"
122,"TEXT_LUCKMI101_03771_RYNE_000_087","是嗎……<hex:02100103>不過我認為名字包含著特殊的力量……<hex:02100103>希望大家都能有自己喜歡的稱呼……"
123,"TEXT_LUCKMI101_03771_RYNE_000_088","你、你不要在意啊……<hex:02100103>不管有多少人跟你有著一樣的稱呼，<hex:02100103>對我們而言，你都是唯一的！"
124,"TEXT_LUCKMI101_03771_ALISAIE_000_089","……不管怎樣，如果這是事實的話，<hex:02100103>那對於無影來說絕對不是什麼有趣的事。"
125,"TEXT_LUCKMI101_03771_ALISAIE_000_090","被人們認為象徵著善良的英雄<hex:02100103>與光……也就是海德林關聯在了一起。"
126,"TEXT_LUCKMI101_03771_MOREN_000_091","那個……<hex:02100103>雖然這段話的內容十分有趣，<hex:02100103>不過我是不是有點礙事了？"
127,"TEXT_LUCKMI101_03771_ALPHINAUD_000_092","啊啊，抱歉，不是的……<hex:02100103>你講述的關於「光之戰士」的內容實在是很有深度，<hex:02100103>所以我們一不小心就……"
128,"TEXT_LUCKMI101_03771_RIQITIO_000_093","(-活潑的少女的聲音-)光之戰士？！<hex:02100103>剛才是誰提到了「光之戰士」？"
129,"TEXT_LUCKMI101_03771_RIQITIO_000_094","(-活潑的少女的聲音-)嗚啊啊啊？！"
130,"TEXT_LUCKMI101_03771_MOREN_100_094","利琦·佻！<hex:02100103>你沒事吧？！"
131,"TEXT_LUCKMI101_03771_MOREN_000_095","啊啊，寶貴的書籍都……<hex:02100103>我不是之前說過不能在這裡玩耍的嗎！"
132,"TEXT_LUCKMI101_03771_MOREN_000_096","阿基爾還有艾爾維爾也是……<hex:02100103>請你們好好對待書籍！"
133,"TEXT_LUCKMI101_03771_ARKIL_000_097","(-阿基爾-)對不起，莫倫先生……"
134,"TEXT_LUCKMI101_03771_ARKIL_000_098","(-阿基爾-)那是……「暗之戰士」大人？！"
135,"TEXT_LUCKMI101_03771_RIQITIO_000_099","暗之戰士大人？！"
136,"TEXT_LUCKMI101_03771_RIQITIO_000_100","我、我呢，我的名字叫利琦·佻！<hex:02100103>我想幫助大家！"
137,"TEXT_LUCKMI101_03771_RIQITIO_000_101","所以請告訴我成為「光之戰士」的方法！"
138,"TEXT_LUCKMI101_03771_ALPHINAUD_000_110","先聽聽到底是怎麼回事吧。<hex:02100103>畢竟想成為「光之戰士」助人為樂的願望本身不應該被否定。"
139,"TEXT_LUCKMI101_03771_ALISAIE_000_115","放心吧，她沒有受傷。<hex:02100103>不過看來收拾散落的書籍要花一番工夫了。"
140,"TEXT_LUCKMI101_03771_RYNE_000_120","就連這麼小的孩子也想要成為「光之戰士」啊……"
141,"TEXT_LUCKMI101_03771_MOREN_000_125","他們是居住在水晶都的孩子們。<hex:02100103>好奇心旺盛是沒有錯……<hex:02100103>但是，啊啊……寶貴的書頁不會脫落吧……"
142,"TEXT_LUCKMI101_03771_EIRWEL_000_130","對不起……<hex:02100103>都怪我把書堆在了那裡，<hex:02100103>結果害得利琦·佻被絆倒了。"
143,"TEXT_LUCKMI101_03771_ARKIL_000_135","那個……水晶公和各位遍體鱗傷地從大海回來的那一天，<hex:02100103>我問過<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，為什麼你會這麼強。"
144,"TEXT_LUCKMI101_03771_ARKIL_000_136","結果<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>你只給我比划了一個噓的手勢。<hex:02100103>你還記得嗎？"
145,"TEXT_LUCKMI101_03771_RIQITIO_000_140","那個那個，我呢，<hex:02100103>想要成為大家所說的「光之戰士」。<hex:02100103>不過不是用劍去戰鬥的那種！"
146,"TEXT_LUCKMI101_03771_RIQITIO_000_141","比如說做點藥呀，驅趕敵人、為大家治療之類的！<hex:02100103>這樣的人叫做藥師對吧？"
147,"TEXT_LUCKMI101_03771_RIQITIO_000_142","所以呢，我想成為藥師職業的光之戰士！<hex:02100103>然後不管是雷克蘭德還是其他地方的人，<hex:02100103>我都要去幫助他們！"
148,"TEXT_LUCKMI101_03771_RIQITIO_000_143","我跟朋友……也就是阿基爾和艾爾維爾說了之後，<hex:02100103>他們告訴我這裡應該有關於藥草知識的書，<hex:02100103>於是我就想來這裡學習……"
149,"TEXT_LUCKMI101_03771_RIQITIO_000_144","可是這裡的書太難懂了……<hex:02100103>這樣的話我什麼也當不成……"
150,"TEXT_LUCKMI101_03771_ALPHINAUD_000_145","嗯……先不說「光之戰士」，想成為藥師啊……<hex:02100103>這裡應該能找到幾本藥學入門書，<hex:02100103>不過就算是入門書，對這孩子來說應該也很難以理解吧……"
151,"TEXT_LUCKMI101_03771_ALPHINAUD_000_146","我們的「暗之戰士」閣下，<hex:02100103>把她帶到煉金醫療館那裡如何？<hex:02100103>我想那裡的醫師們肯定會成為她的好榜樣。"
152,"TEXT_LUCKMI101_03771_ALISAIE_000_147","哎呀，這主意不錯啊。<hex:02100103>正好跟莫倫的談話也告一段落了。<hex:02100103>我們也跟你一起過去吧。"
153,"TEXT_LUCKMI101_03771_Q3_000_148","要說什麼？"
154,"TEXT_LUCKMI101_03771_A3_000_149","那就比比看誰先到醫療館！"
155,"TEXT_LUCKMI101_03771_A3_000_150","好吧，反正這邊暫時也沒有新的進展"
156,"TEXT_LUCKMI101_03771_A3_000_151","好麻煩……"
157,"TEXT_LUCKMI101_03771_RIQITIO_000_152","賽、賽跑我可是不會輸的！<hex:02100103>第一個到醫療館的人絕對是我！"
158,"TEXT_LUCKMI101_03771_RIQITIO_000_153","哇，謝謝你「暗之戰士」大人！<hex:02100103>那我只要去醫療館就行了吧！"
159,"TEXT_LUCKMI101_03771_ALPHINAUD_000_154","別這麼說嘛……<hex:02100103>現在這種情況下，有人說想要成為「光之戰士」，<hex:02100103>無論如何也不能置之不顧啊。"
160,"TEXT_LUCKMI101_03771_ALPHINAUD_000_155","好了，大家都知道怎麼去醫療館吧？<hex:02100103>為了不給「暗之戰士」<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>添麻煩，<hex:02100103>千萬不要亂跑哦。"
161,"TEXT_LUCKMI101_03771_MOREN_000_160","我就先留在這裡整理書籍了。<hex:02100103>關於「光之戰士」的事情，<hex:02100103>哪怕有一丁點能對你起到幫助便是我的榮幸……"
162,"TEXT_LUCKMI101_03771_ALPHINAUD_000_165","她的名字是叫利琦·佻吧。<hex:02100103>你看啊，她的眼中充滿了興奮與激動。"
163,"TEXT_LUCKMI101_03771_ALPHINAUD_000_170","就算這其中可能隱藏著艾里迪布斯的陰謀，<hex:02100103>我也不想硬生生地去破壞這份憧憬。<hex:02100103>我想水晶公也在為此感到煩惱吧。"
164,"TEXT_LUCKMI101_03771_ALISAIE_000_175","用藥物打倒敵人嗎……我還真是從來沒有考慮過這一點呢。<hex:02100103>雖然我覺得用劍或魔法更加直截了當，<hex:02100103>不過畢竟戰鬥方式是因人而異的嘛。"
165,"TEXT_LUCKMI101_03771_RYNE_000_180","今天的患者很少啊。<hex:02100103>如果每天都能像今天這樣和平就好了……"
166,"TEXT_LUCKMI101_03771_RIQITIO_000_185","我已經到醫療館了哦！<hex:02100103>接下來該幹什麼？！"
167,"TEXT_LUCKMI101_03771_ARKIL_000_190","我雖然有點害怕謝薩米爾醫生……<hex:02100103>不過今天不用喝苦苦的藥，所以沒關係的！"
168,"TEXT_LUCKMI101_03771_EIRWEL_000_195","「暗之戰士」大人，等利琦·佻的事情辦完以後，<hex:02100103>能不能聽聽我們的事情？！"
169,"TEXT_LUCKMI101_03771_CHESSAMILE_000_200","哎呀哎呀，一下子來了這麼多的客人啊……<hex:02100103>到底出了什麼事情啊？"
170,"TEXT_LUCKMI101_03771_CHESSAMILE_000_201","是這樣啊……這個孩子想要學習藥草的知識啊……"
171,"TEXT_LUCKMI101_03771_RIQITIO_000_202","在這裡學習的話就能用藥拯救世界各地的人們，<hex:02100103>成為很厲害的「光之戰士」嗎！"
172,"TEXT_LUCKMI101_03771_CHESSAMILE_000_203","這個嘛……<hex:02100103>其實醫療館也有想要成為「光之戰士」，踏上旅途的人呢。"
173,"TEXT_LUCKMI101_03771_CHESSAMILE_000_204","不過他們最終還是決定不離開這裡。"
174,"TEXT_LUCKMI101_03771_RIQITIO_000_205","為、為什麼？"
175,"TEXT_LUCKMI101_03771_CHESSAMILE_000_206","現在仍然有人因為與食罪靈戰鬥而受傷、痛苦……<hex:02100103>也有人無法適應在黑暗的夜晚生活……<hex:02100103>還有人為了同伴而勤苦奔波，勞累過度……"
176,"TEXT_LUCKMI101_03771_CHESSAMILE_000_207","雖然水晶都是一座堅強的城市，<hex:02100103>但還是有很多人需要醫療館的幫助。"
177,"TEXT_LUCKMI101_03771_CHESSAMILE_000_208","我們這裡的醫生就是沒法放下這些人們……<hex:02100103>他們按捺住對新的人生道路的憧憬，決定面對眼前正在發生的事情，<hex:02100103>我覺得他們做出了非常有勇氣的決定。"
178,"TEXT_LUCKMI101_03771_RIQITIO_000_209","那……我的夢想實現不了了嗎？"
179,"TEXT_LUCKMI101_03771_CHESSAMILE_000_210","不是的，你的夢想真的很偉大。<hex:02100103>雖然我無法保證它立刻就能實現，<hex:02100103>但總有一天，這個夢想一定會成真的。"
180,"TEXT_LUCKMI101_03771_CHESSAMILE_000_211","我想，只要我們不斷地成長下去，<hex:02100103>總有一天醫療館的人會前往外面的世界，<hex:02100103>用自己的才能幫助更多的人吧……"
