key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_LUCKRA202_03788_SEQ_00","空無大地的蓋婭正在凝視伊甸。"
1,"TEXT_LUCKRA202_03788_SEQ_01","和蓋婭進行了交談。她的記憶處於十分曖昧的狀態，就連自己的名字都不確定。啟動伊甸後，可能會像上次的襲擊一樣發生些「什麼」。從空無大地前往伊甸內核，和于里昂熱談談。"
2,"TEXT_LUCKRA202_03788_SEQ_02","和于里昂熱進行了交談。為了使空無大地保持穩定的活性化狀態，一行人決定啟用雷屬性。舉行構想請神的地點選在了甘多夫雷平原，此次請神的對象則是雷神拉姆。做好準備，乘坐伊甸前往甘多夫雷平原，討伐出現的拉姆！<hex:02100103><hex:02100103>※可以通過任務搜尋器參加。"
3,"TEXT_LUCKRA202_03788_SEQ_03","討伐了拉姆，啟用了雷屬性。和伊甸內核的琳談談。"
4,"TEXT_LUCKRA202_03788_SEQ_04","和琳進行了交談。雖然成功啟用了雷屬性，可是空無大地並沒有發生明顯的變化。為了使雷雲降下雨水，需要進一步啟用風屬性。開始為啟用下一個屬性做準備。"
5,"TEXT_LUCKRA202_03788_SEQ_05",""
6,"TEXT_LUCKRA202_03788_SEQ_06",""
7,"TEXT_LUCKRA202_03788_SEQ_07",""
8,"TEXT_LUCKRA202_03788_SEQ_08",""
9,"TEXT_LUCKRA202_03788_SEQ_09",""
10,"TEXT_LUCKRA202_03788_SEQ_10",""
11,"TEXT_LUCKRA202_03788_SEQ_11",""
12,"TEXT_LUCKRA202_03788_SEQ_12",""
13,"TEXT_LUCKRA202_03788_SEQ_13",""
14,"TEXT_LUCKRA202_03788_SEQ_14",""
15,"TEXT_LUCKRA202_03788_SEQ_15",""
16,"TEXT_LUCKRA202_03788_SEQ_16",""
17,"TEXT_LUCKRA202_03788_SEQ_17",""
18,"TEXT_LUCKRA202_03788_SEQ_18",""
19,"TEXT_LUCKRA202_03788_SEQ_19",""
20,"TEXT_LUCKRA202_03788_SEQ_20",""
21,"TEXT_LUCKRA202_03788_SEQ_21",""
22,"TEXT_LUCKRA202_03788_SEQ_22",""
23,"TEXT_LUCKRA202_03788_SEQ_23",""
24,"TEXT_LUCKRA202_03788_TODO_00","和伊甸內核的于里昂熱對話"
25,"TEXT_LUCKRA202_03788_TODO_01","突破伊甸希望樂園共鳴之章1"
26,"TEXT_LUCKRA202_03788_TODO_02","和琳對話"
27,"TEXT_LUCKRA202_03788_TODO_03",""
28,"TEXT_LUCKRA202_03788_TODO_04",""
29,"TEXT_LUCKRA202_03788_TODO_05",""
30,"TEXT_LUCKRA202_03788_TODO_06",""
31,"TEXT_LUCKRA202_03788_TODO_07",""
32,"TEXT_LUCKRA202_03788_TODO_08",""
33,"TEXT_LUCKRA202_03788_TODO_09",""
34,"TEXT_LUCKRA202_03788_TODO_10",""
35,"TEXT_LUCKRA202_03788_TODO_11",""
36,"TEXT_LUCKRA202_03788_TODO_12",""
37,"TEXT_LUCKRA202_03788_TODO_13",""
38,"TEXT_LUCKRA202_03788_TODO_14",""
39,"TEXT_LUCKRA202_03788_TODO_15",""
40,"TEXT_LUCKRA202_03788_TODO_16",""
41,"TEXT_LUCKRA202_03788_TODO_17",""
42,"TEXT_LUCKRA202_03788_TODO_18",""
43,"TEXT_LUCKRA202_03788_TODO_19",""
44,"TEXT_LUCKRA202_03788_TODO_20",""
45,"TEXT_LUCKRA202_03788_TODO_21",""
46,"TEXT_LUCKRA202_03788_TODO_22",""
47,"TEXT_LUCKRA202_03788_TODO_23",""
48,"TEXT_LUCKRA202_03788_RYNE_000_000","不論是伊甸還是空無大地，<hex:02100103>都和上次調查時一樣，沒有任何變化。"
49,"TEXT_LUCKRA202_03788_THANCRED_000_001","這次也一樣，無法在這片空無大地久留。<hex:02100103>趕緊準備啟用屬性吧。"
50,"TEXT_LUCKRA202_03788_URIANGER_000_002","上次啟用的屬性果然隻影響了這一帶啊。<hex:02100103>接下來啟用的屬性要是能夠使地脈活性化就好了。"
51,"TEXT_LUCKRA202_03788_RYNE_000_010","你一定很不安吧……<hex:02100103>我也有過這種感覺，所以能理解你的感受。"
52,"TEXT_LUCKRA202_03788_RYNE_000_011","不過桑克瑞德帶我離開了游末邦，<hex:02100103>經過在各地旅行，以及和大家相遇，<hex:02100103>我才能夠直面自己的力量。"
53,"TEXT_LUCKRA202_03788_RYNE_000_012","就算現在做不到也沒關係，<hex:02100103>總有一天，蓋婭肯定也能弄清楚自己的事的。"
54,"TEXT_LUCKRA202_03788_GAIA_000_013","我說你啊……從剛才起就好囉嗦啊？"
55,"TEXT_LUCKRA202_03788_RYNE_000_014","誒？"
56,"TEXT_LUCKRA202_03788_GAIA_000_015","總有一天？那是什麼時候？"
57,"TEXT_LUCKRA202_03788_RYNE_000_016","這個……"
58,"TEXT_LUCKRA202_03788_GAIA_000_017","雖然我不知道從光之泛濫中<hex:02100103>拯救了這個世界的巫女大人是怎麼想的……"
59,"TEXT_LUCKRA202_03788_GAIA_000_018","可我是在游末邦出生長大的，根本就沒有忍耐的概念。<hex:02100103>因為這個世界現在還沒有擺脫毀滅的命運。<hex:02100103>如果不把握現在，很可能就再也沒有機會了。"
60,"TEXT_LUCKRA202_03788_GAIA_000_019","像現在這樣閒聊的時候，<hex:02100103>我又變得不是我自己了怎麼辦？<hex:02100103>時間可不等人啊？"
61,"TEXT_LUCKRA202_03788_GAIA_000_020","所以我現在就想知道自己的事情。"
62,"TEXT_LUCKRA202_03788_RYNE_000_021","……對不起。"
63,"TEXT_LUCKRA202_03788_GAIA_000_022","還有……別老蓋婭蓋婭的叫我好嗎？<hex:02100103>我都不知道這個名字到底是不是我真正的名字。"
64,"TEXT_LUCKRA202_03788_RYNE_000_023","誒？！是這樣嗎？"
65,"TEXT_LUCKRA202_03788_GAIA_000_024","桑克瑞德問我叫什麼的時候，<hex:02100103>我根本想不起來自己的名字……"
66,"TEXT_LUCKRA202_03788_GAIA_000_025","是因為那時候「妖靈」在我腦海中說了「蓋婭」。<hex:02100103>所以我才這麼回答的。"
67,"TEXT_LUCKRA202_03788_RYNE_000_026","可惜你和桑克瑞德在游末邦沒能找到可以證明你身份的人，<hex:02100103>不然的話，肯定能知道你的名字。"
68,"TEXT_LUCKRA202_03788_GAIA_000_028","誰知道他們是離開了還是變成食罪靈了……<hex:02100103>總之，認識我的人一個都沒有了。"
69,"TEXT_LUCKRA202_03788_GAIA_000_029","不過，和我來往的人本來就不多，<hex:02100103>這樣的結果也是理所當然的。"
70,"TEXT_LUCKRA202_03788_RYNE_000_030","原來是這樣……<hex:02100103>那我還是叫你蓋婭好了，我覺得挺適合你的。<hex:02100103>"
71,"TEXT_LUCKRA202_03788_RYNE_000_031","你也別總是叫我巫女大人了，叫我琳就好。<hex:02100103>這是家人贈與我的、非常重要的名字。"
72,"TEXT_LUCKRA202_03788_GAIA_000_032","家人嗎……"
