key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_FESVLT601_03752_SEQ_00","※本任務是特定期間內的任務。<hex:02100103><hex:02100103>米·凱特露天劇場的莉賽特·德·瓦倫提昂好像有什麼煩惱。"
1,"TEXT_FESVLT601_03752_SEQ_01","※本任務只有在季節活動開放期間才能接受和進行。<hex:02100103>　季節活動結束後無法進行，敬請注意。<hex:02100103>　詳情請參見官方網站。<hex:02100103><hex:02100103>和莉賽特進行了交談。大家希望通過投票決定由誰來擔任戀人節的主持人。為了從委託人那裡了解情況，和三位愛情傳道士一起前往口哨磨坊附近的<hex:02280CFF05>EObj<hex:F61EAF3C0103>等待，和委託人談談。"
2,"TEXT_FESVLT601_03752_SEQ_02","在<hex:02280CFF05>EObj<hex:F61EAF3C0103>等待，和委託人進行了交談。與口哨磨坊附近的愛情傳道士們談談，聽一聽他們各自想出的解決方案。"
3,"TEXT_FESVLT601_03752_SEQ_03","和愛情傳道士們進行了交談。將此前的經過向米·凱特露天劇場的莉賽特·德·瓦倫提昂報告。"
4,"TEXT_FESVLT601_03752_SEQ_04","向莉賽特報告完畢。思考之後決定一下要將票投給哪位愛情傳道士。"
5,"TEXT_FESVLT601_03752_SEQ_05",""
6,"TEXT_FESVLT601_03752_SEQ_06",""
7,"TEXT_FESVLT601_03752_SEQ_07",""
8,"TEXT_FESVLT601_03752_SEQ_08",""
9,"TEXT_FESVLT601_03752_SEQ_09",""
10,"TEXT_FESVLT601_03752_SEQ_10",""
11,"TEXT_FESVLT601_03752_SEQ_11",""
12,"TEXT_FESVLT601_03752_SEQ_12",""
13,"TEXT_FESVLT601_03752_SEQ_13",""
14,"TEXT_FESVLT601_03752_SEQ_14",""
15,"TEXT_FESVLT601_03752_SEQ_15",""
16,"TEXT_FESVLT601_03752_SEQ_16",""
17,"TEXT_FESVLT601_03752_SEQ_17",""
18,"TEXT_FESVLT601_03752_SEQ_18",""
19,"TEXT_FESVLT601_03752_SEQ_19",""
20,"TEXT_FESVLT601_03752_SEQ_20",""
21,"TEXT_FESVLT601_03752_SEQ_21",""
22,"TEXT_FESVLT601_03752_SEQ_22",""
23,"TEXT_FESVLT601_03752_SEQ_23",""
24,"TEXT_FESVLT601_03752_TODO_00","在<hex:02280CFF05>EObj<hex:F61EAF3C0103>等待"
25,"TEXT_FESVLT601_03752_TODO_01","和愛情傳道士對話"
26,"TEXT_FESVLT601_03752_TODO_02","和莉賽特·德·瓦倫提昂對話"
27,"TEXT_FESVLT601_03752_TODO_03",""
28,"TEXT_FESVLT601_03752_TODO_04",""
29,"TEXT_FESVLT601_03752_TODO_05",""
30,"TEXT_FESVLT601_03752_TODO_06",""
31,"TEXT_FESVLT601_03752_TODO_07",""
32,"TEXT_FESVLT601_03752_TODO_08",""
33,"TEXT_FESVLT601_03752_TODO_09",""
34,"TEXT_FESVLT601_03752_TODO_10",""
35,"TEXT_FESVLT601_03752_TODO_11",""
36,"TEXT_FESVLT601_03752_TODO_12",""
37,"TEXT_FESVLT601_03752_TODO_13",""
38,"TEXT_FESVLT601_03752_TODO_14",""
39,"TEXT_FESVLT601_03752_TODO_15",""
40,"TEXT_FESVLT601_03752_TODO_16",""
41,"TEXT_FESVLT601_03752_TODO_17",""
42,"TEXT_FESVLT601_03752_TODO_18",""
43,"TEXT_FESVLT601_03752_TODO_19",""
44,"TEXT_FESVLT601_03752_TODO_20",""
45,"TEXT_FESVLT601_03752_TODO_21",""
46,"TEXT_FESVLT601_03752_TODO_22",""
47,"TEXT_FESVLT601_03752_TODO_23",""
48,"TEXT_FESVLT601_03752_LISETTE_000_000","冒險者，你好！<hex:02100103>人家是愛情傳道士，莉賽特·德·瓦倫提昂，<hex:02100103>大伙都叫人家小莉呢！"
49,"TEXT_FESVLT601_03752_LISETTE_000_001","啊啊！你是之前的冒險者！<hex:02100103>好久不見，最近還好嗎？<hex:02100103>能再見到你，人家真的好——開心呢！"
50,"TEXT_FESVLT601_03752_LISETTE_000_002","我看中你是優秀的冒險者，<hex:02100103>所以有點事想要拜託你，<hex:02100103>能不能接受我的委託呀？"
51,"TEXT_FESVLT601_03752_LISETTE_000_003","其實我想將負責主持此次活動的「愛情傳道士」任務<hex:02100103>交給表妹阿絲特麗德……<hex:02100103>但是發生了一點小麻煩……"
52,"TEXT_FESVLT601_03752_LISETTE_000_004","其他見習傳道士都紛紛表達了不滿，<hex:02100103>有人覺得不可以任人唯親，<hex:02100103>也有人覺得自己比阿絲特麗德更能勝任……"
53,"TEXT_FESVLT601_03752_LISETTE_000_005","所以活動明明都已經迫在眉睫了，<hex:02100103>可現在還是這樣一種狀態……"
54,"TEXT_FESVLT601_03752_LISETTE_000_006","要想打破這種混亂的狀態，<hex:02100103>果然還是需要能夠保持公正的第三方的視角……<hex:02100103>所以拜託了，冒險者，請助我一臂之力！"
55,"TEXT_FESVLT601_03752_LISETTE_000_007","謝謝！<hex:02100103>我這就把三人叫來告訴他們具體的做法，<hex:02100103>你要不要也一起來聽聽呢？"
56,"TEXT_FESVLT601_03752_LISETTE_000_008","大家別吵了！過來吧！"
57,"TEXT_FESVLT601_03752_LISETTE_000_009","喂，你們幾個！<hex:02100103>快別吵了，趕緊給老娘過來！！"
58,"TEXT_FESVLT601_03752_LISETTE_000_010","那、那個，讓我們言歸正傳。"
59,"TEXT_FESVLT601_03752_LISETTE_000_011","要是一直定不了由誰來主持的話，<hex:02100103>那戀人節就開始不了了不是嗎？<hex:02100103>所、以、呢，我打算這麼辦。"
60,"TEXT_FESVLT601_03752_LISETTE_000_012","既然是愛情傳道士，那自然可以解決愛情的煩惱！<hex:02100103>所以針對我接下來介紹的「為愛煩惱的男性」的煩心事，<hex:02100103>我希望你們能夠想出完美解決的方法。"
61,"TEXT_FESVLT601_03752_LISETTE_000_013","然後就由冒險者和格里達尼亞的民眾<hex:02100103>來決定誰的解決方案最好。<hex:02100103>最後我會採用支持率最高的人所想的方案。"
62,"TEXT_FESVLT601_03752_LISETTE_000_014","如果所選方案真的可以順利解決煩惱的話，<hex:02100103>我就讓提議人成為主持活動的「愛情傳道士」。"
63,"TEXT_FESVLT601_03752_ASTRID_000_015","交給我吧，表……小、小莉！<hex:02100103>我一定會完美解決的！"
64,"TEXT_FESVLT601_03752_BERT_000_016","終於到了發揮我戀愛經驗的時候了……<hex:02100103>雖然不知道是何種煩惱，但是我的愛情火焰已經燃燒起來了！"
65,"TEXT_FESVLT601_03752_RODRIGAULT_000_017","我為了這一天而閱讀過無數的戀愛小說……<hex:02100103>快來說說有什麼煩惱吧……"
66,"TEXT_FESVLT601_03752_LISETTE_000_018","大家都很有自信啊？<hex:02100103>那我可就要說了。<hex:02100103>老實說，這個難題連我都感到束手無策……"
67,"TEXT_FESVLT601_03752_LISETTE_000_019","為愛煩惱的男性的難題就是……<hex:02100103>「根本就邂逅不到讓我心動的女性，我該怎麼辦？」<hex:02100103>以上！"
