key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_LUCKMH107_03767_SEQ_00","結誓洞窟的雅·修特拉想要出發前往黑風海。"
1,"TEXT_LUCKMH107_03767_SEQ_01",""
2,"TEXT_LUCKMH107_03767_SEQ_02",""
3,"TEXT_LUCKMH107_03767_SEQ_03",""
4,"TEXT_LUCKMH107_03767_SEQ_04",""
5,"TEXT_LUCKMH107_03767_SEQ_05",""
6,"TEXT_LUCKMH107_03767_SEQ_06",""
7,"TEXT_LUCKMH107_03767_SEQ_07",""
8,"TEXT_LUCKMH107_03767_SEQ_08",""
9,"TEXT_LUCKMH107_03767_SEQ_09",""
10,"TEXT_LUCKMH107_03767_SEQ_10",""
11,"TEXT_LUCKMH107_03767_SEQ_11",""
12,"TEXT_LUCKMH107_03767_SEQ_12",""
13,"TEXT_LUCKMH107_03767_SEQ_13",""
14,"TEXT_LUCKMH107_03767_SEQ_14",""
15,"TEXT_LUCKMH107_03767_SEQ_15",""
16,"TEXT_LUCKMH107_03767_SEQ_16",""
17,"TEXT_LUCKMH107_03767_SEQ_17",""
18,"TEXT_LUCKMH107_03767_SEQ_18",""
19,"TEXT_LUCKMH107_03767_SEQ_19",""
20,"TEXT_LUCKMH107_03767_SEQ_20",""
21,"TEXT_LUCKMH107_03767_SEQ_21",""
22,"TEXT_LUCKMH107_03767_SEQ_22",""
23,"TEXT_LUCKMH107_03767_SEQ_23",""
24,"TEXT_LUCKMH107_03767_TODO_00","和鰭人潮池的托爾嘶·淵斯對話"
25,"TEXT_LUCKMH107_03767_TODO_01","在鰨沙地窖獲取<hex:022811FF0A>EventItem<hex:F61E901B0103>"
26,"TEXT_LUCKMH107_03767_TODO_02","將<hex:022811FF0A>EventItem<hex:F61E901B0103>交給托爾嘶·淵斯"
27,"TEXT_LUCKMH107_03767_TODO_03",""
28,"TEXT_LUCKMH107_03767_TODO_04",""
29,"TEXT_LUCKMH107_03767_TODO_05",""
30,"TEXT_LUCKMH107_03767_TODO_06",""
31,"TEXT_LUCKMH107_03767_TODO_07",""
32,"TEXT_LUCKMH107_03767_TODO_08",""
33,"TEXT_LUCKMH107_03767_TODO_09",""
34,"TEXT_LUCKMH107_03767_TODO_10",""
35,"TEXT_LUCKMH107_03767_TODO_11",""
36,"TEXT_LUCKMH107_03767_TODO_12",""
37,"TEXT_LUCKMH107_03767_TODO_13",""
38,"TEXT_LUCKMH107_03767_TODO_14",""
39,"TEXT_LUCKMH107_03767_TODO_15",""
40,"TEXT_LUCKMH107_03767_TODO_16",""
41,"TEXT_LUCKMH107_03767_TODO_17",""
42,"TEXT_LUCKMH107_03767_TODO_18",""
43,"TEXT_LUCKMH107_03767_TODO_19",""
44,"TEXT_LUCKMH107_03767_TODO_20",""
45,"TEXT_LUCKMH107_03767_TODO_21",""
46,"TEXT_LUCKMH107_03767_TODO_22",""
47,"TEXT_LUCKMH107_03767_TODO_23",""
48,"TEXT_LUCKMH107_03767_ALPHINAUD_000_000","艾里迪布斯的意志真是堅定。<hex:02100103>至於他說的人心易變一事……<hex:02100103>雖然不甘心，但確實無法反駁。"
49,"TEXT_LUCKMH107_03767_ALISAIE_000_001","雖說是冒牌貨，但他的外表還是阿爾博特啊。<hex:02100103>不管艾里迪布斯想要做什麼，<hex:02100103>擅自使用他人遺體這種行為都不可原諒！"
50,"TEXT_LUCKMH107_03767_URIANGER_000_002","我還是猜不到艾里迪布斯的企圖，<hex:02100103>雖然可以肯定，他的最終目標是世界的合併，<hex:02100103>但目前，他究竟想利用阿爾博特的身體做什麼呢？"
51,"TEXT_LUCKMH107_03767_THANCRED_000_003","沒想到無影連死人都不放過，真是讓人毛骨悚然。<hex:02100103>必須要想辦法把阿爾博特的身體奪回來……"
52,"TEXT_LUCKMH107_03767_RYNE_000_004","我聽說桑克瑞德也被無影操控過，<hex:02100103>一想到任何人都有可能被佔據身體，<hex:02100103>就覺得恐怖至極……"
53,"TEXT_LUCKMH107_03767_YSHTOLA_000_010","正如阿爾菲諾所說，想要在黑風海尋找新遺跡的話，<hex:02100103>拜託那裡的鰭人族才是良策。"
54,"TEXT_LUCKMH107_03767_YSHTOLA_000_011","先去鰭人潮池和族長托爾嘶·淵斯談一談吧。"
55,"TEXT_LUCKMH107_03767_YSHTOLA_000_014","去和托爾嘶·淵斯談一談新遺跡的事吧。"
56,"TEXT_LUCKMH107_03767_ALPHINAUD_000_015","又回到這裡了啊。<hex:02100103>稍後也和帕烏嘶·澳恩打聲招呼吧。"
57,"TEXT_LUCKMH107_03767_ALISAIE_000_016","之前來這裡的時候，你的身體正處於非常危險的狀態呢。<hex:02100103>那時候真的好擔心啊……"
58,"TEXT_LUCKMH107_03767_URIANGER_000_017","黑風海這麼大，必然還有其他的遺跡沉睡於此。<hex:02100103>但是，毫無頭緒地尋找無異於海底撈針。<hex:02100103>若是能從鰭人族那裡獲取一些情報就好了……"
59,"TEXT_LUCKMH107_03767_THANCRED_000_018","來到這裡讓我想起了之前幫鰭人族幹活的事。<hex:02100103>那時候他們不但讓我去打倒那些棘手的海洋生物，<hex:02100103>還叫我幫他們收集各種奇奇怪怪的素材來著。"
60,"TEXT_LUCKMH107_03767_RYNE_000_019","我一直都希望在這個巨大的水泡消失之前，<hex:02100103>還能有機會再來一次……<hex:02100103>能和<hex:022903EB0203>一起來真是太好了……"
61,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_020","這不是，被引導而來之人嗎……<hex:02100103>此次，找我有何事？"
62,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_021","原來如此，想要尋找，新遺跡……"
63,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_022","所尋之地，確實存在……<hex:02100103>但我們現在，遇到了，一件大事。"
64,"TEXT_LUCKMH107_03767_YSHTOLA_000_023","什麼大事？<hex:02100103>能說給我們聽聽嗎？<hex:02100103>若事態嚴重，我們也可以幫忙。"
65,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_024","我們的，儲備糧，觸手鮟的肝……<hex:02100103>全都，被鰨沙派，搶走了。"
66,"TEXT_LUCKMH107_03767_ALPHINAUD_000_025","鰨沙派是和你們不同的鰭人族對吧？"
67,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_026","正是……<hex:02100103>他們也是，由於光之泛濫，而失去了故鄉，<hex:02100103>但他們憎恨人類，引發暴亂，與我們水火不容……"
68,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_027","這不是第一次，掠奪食物了，<hex:02100103>觸手鮟的肝，是我們，重要的營養源。<hex:02100103>被搶走，就吃不到，事關生死。"
69,"TEXT_LUCKMH107_03767_TOLSHSAATH_000_028","雖然想奪回來，但鰨沙派，<hex:02100103>人數眾多，難以抗衡……不知如何是好……"
70,"TEXT_LUCKMH107_03767_YSHTOLA_000_029","原來如此，確實是大事。<hex:02100103>情報近在眼前，決計不能放過，<hex:02100103>況且……"
