key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_FESXMS501_03722_SEQ_00","※本任務是特定期間內的任務。<hex:02100103><hex:02100103>米·凱特露天劇場的阿姆·加蘭基正在為舉辦星芒節做準備。"
1,"TEXT_FESXMS501_03722_SEQ_01","※本任務只有在季節活動開放期間才能接受和進行。<hex:02100103>　季節活動結束後無法進行，敬請注意。<hex:02100103>　詳情請參見官方網站。<hex:02100103><hex:02100103>阿姆·加蘭基告訴冒險者納利蓬克的父親可能與星芒節的音樂會有關。和格里達尼亞神勇隊司令部的皮爾斯談談。"
2,"TEXT_FESXMS501_03722_SEQ_02","據皮爾斯所說，拉爾頓夫為了去領正在靜養中的陸行鳥而前往中央森林了。和彎枝牧場的艾爾格談談。"
3,"TEXT_FESXMS501_03722_SEQ_03","和艾爾格進行了交談。看來是跟拉爾頓夫錯過了。前往翡翠湖附近的<hex:02280CFF05>EObj<hex:F61EAEDB0103>進行張望。"
4,"TEXT_FESXMS501_03722_SEQ_04","拉爾頓夫因為要進行音樂會的練習而沒有時間陪兒子。和米·凱特露天劇場的阿姆·加蘭基談談。"
5,"TEXT_FESXMS501_03722_SEQ_05","和阿姆·加蘭基進行了交談。為了讓納利蓬克開心，讓陸行鳥也一同參加音樂會的演出比較好。和神勇隊司令部的拉爾頓夫談談。"
6,"TEXT_FESXMS501_03722_SEQ_06","和拉爾頓夫進行了交談。讓陸行鳥也一同參加音樂會的演出後，冒險者也作為指揮家一同加入。和米·凱特露天劇場的阿姆·加蘭基談談。"
7,"TEXT_FESXMS501_03722_SEQ_07","和阿姆·加蘭基進行了交談。音樂會的準備工作已完成，通過阿姆·加蘭基了解注意事項。"
8,"TEXT_FESXMS501_03722_SEQ_08",""
9,"TEXT_FESXMS501_03722_SEQ_09",""
10,"TEXT_FESXMS501_03722_SEQ_10",""
11,"TEXT_FESXMS501_03722_SEQ_11",""
12,"TEXT_FESXMS501_03722_SEQ_12",""
13,"TEXT_FESXMS501_03722_SEQ_13",""
14,"TEXT_FESXMS501_03722_SEQ_14",""
15,"TEXT_FESXMS501_03722_SEQ_15",""
16,"TEXT_FESXMS501_03722_SEQ_16",""
17,"TEXT_FESXMS501_03722_SEQ_17",""
18,"TEXT_FESXMS501_03722_SEQ_18",""
19,"TEXT_FESXMS501_03722_SEQ_19",""
20,"TEXT_FESXMS501_03722_SEQ_20",""
21,"TEXT_FESXMS501_03722_SEQ_21",""
22,"TEXT_FESXMS501_03722_SEQ_22",""
23,"TEXT_FESXMS501_03722_SEQ_23",""
24,"TEXT_FESXMS501_03722_TODO_00","和神勇隊司令部的皮爾斯對話"
25,"TEXT_FESXMS501_03722_TODO_01","和彎枝牧場的艾爾格對話"
26,"TEXT_FESXMS501_03722_TODO_02","在指定地點張望"
27,"TEXT_FESXMS501_03722_TODO_03","和米·凱特露天劇場的阿姆·加蘭基對話"
28,"TEXT_FESXMS501_03722_TODO_04","和神勇隊司令部的拉爾頓夫對話"
29,"TEXT_FESXMS501_03722_TODO_05","和阿姆·加蘭基對話"
30,"TEXT_FESXMS501_03722_TODO_06",""
31,"TEXT_FESXMS501_03722_TODO_07",""
32,"TEXT_FESXMS501_03722_TODO_08",""
33,"TEXT_FESXMS501_03722_TODO_09",""
34,"TEXT_FESXMS501_03722_TODO_10",""
35,"TEXT_FESXMS501_03722_TODO_11",""
36,"TEXT_FESXMS501_03722_TODO_12",""
37,"TEXT_FESXMS501_03722_TODO_13",""
38,"TEXT_FESXMS501_03722_TODO_14",""
39,"TEXT_FESXMS501_03722_TODO_15",""
40,"TEXT_FESXMS501_03722_TODO_16",""
41,"TEXT_FESXMS501_03722_TODO_17",""
42,"TEXT_FESXMS501_03722_TODO_18",""
43,"TEXT_FESXMS501_03722_TODO_19",""
44,"TEXT_FESXMS501_03722_TODO_20",""
45,"TEXT_FESXMS501_03722_TODO_21",""
46,"TEXT_FESXMS501_03722_TODO_22",""
47,"TEXT_FESXMS501_03722_TODO_23",""
48,"TEXT_FESXMS501_03722_AMHGARANJY_000_000","哎呀，你莫非是冒險者？！<hex:02100103>初次見面，我是星芒節執行委員長阿姆·加蘭基。"
49,"TEXT_FESXMS501_03722_AMHGARANJY_000_001","呀，冒險者！<hex:02100103>好久不見了。<hex:02100103>我是你以前幫助過的星芒節執行委員長阿姆。"
50,"TEXT_FESXMS501_03722_AMHGARANJY_000_002","現在我們正打扮成星神傳說中提到的聖人的追隨者，<hex:02100103>給孩子們分發禮物。<hex:02100103>這也是活動的一個重要環節。"
51,"TEXT_FESXMS501_03722_AMHGARANJY_000_003","當然，除此以外我們還準備了音樂會等活動。<hex:02100103>準備還需要花上一些時間，<hex:02100103>如果方便的話，請冒險者也去看看吧！"
52,"TEXT_FESXMS501_03722_AMHGARANJY_000_004","我們希望通過音樂會，<hex:02100103>可以讓更多的孩子露出笑容……"
53,"TEXT_FESXMS501_03722_FESGIRL_000_005","爸爸，聖人的追隨者給我送禮物了！"
54,"TEXT_FESXMS501_03722_FESGIRLSDAD_000_006","真不錯！<hex:02100103>今晚我還準備了豐盛的食物，<hex:02100103>看完音樂會就回家一起享用吧！"
55,"TEXT_FESXMS501_03722_FESGIRL_000_007","嗯！"
56,"TEXT_FESXMS501_03722_FESBOY_000_008","爸爸，音樂會馬上就要開始了！"
57,"TEXT_FESXMS501_03722_FESBOYSDAD_000_009","是啊，聽說上一次的評價非常好。<hex:02100103>可惜爸爸因為工作的原因沒能參加。"
58,"TEXT_FESXMS501_03722_FESBOY_000_010","這次能一起去看了呢，真是期待啊！"
59,"TEXT_FESXMS501_03722_AMHGARANJY_000_011","你……叫什麼名字？"
60,"TEXT_FESXMS501_03722_NALIPPONCQUE_000_012","咦？<hex:02100103>我叫納利蓬克……"
61,"TEXT_FESXMS501_03722_AMHGARANJY_000_013","納利蓬克……真是個好名字啊！<hex:02100103>不過你看起來有些不開心啊……<hex:02100103>是不是……得到的禮物不稱心？"
62,"TEXT_FESXMS501_03722_NALIPPONCQUE_000_014","才、才沒有呢！<hex:02100103>我非常喜歡陸行鳥，早就想要個陸行鳥布偶了！<hex:02100103>所以真的非常感謝你，追隨者！"
63,"TEXT_FESXMS501_03722_NALIPPONCQUE_000_015","只是……好想跟爸爸一起來啊。"
64,"TEXT_FESXMS501_03722_AMHGARANJY_000_016","你爸爸怎麼了？"
65,"TEXT_FESXMS501_03722_NALIPPONCQUE_000_017","我的爸爸……名叫拉爾頓夫，<hex:02100103>是神勇隊的隊員。"
66,"TEXT_FESXMS501_03722_NALIPPONCQUE_000_018","本來約好了一起來看星芒節的……<hex:02100103>但是他突然說什麼警備人手不足，<hex:02100103>最近都沒怎麼回家。"
67,"TEXT_FESXMS501_03722_NALIPPONCQUE_000_019","雖然我也知道他工作很忙，但這是難得的節日，<hex:02100103>我果然還是希望可以和家人一起度過……"
