key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_LUCKMH108_03768_SEQ_00","鰭人潮池的于里昂熱想要前往俾斯麥那裡。"
1,"TEXT_LUCKMH108_03768_SEQ_01",""
2,"TEXT_LUCKMH108_03768_SEQ_02",""
3,"TEXT_LUCKMH108_03768_SEQ_03",""
4,"TEXT_LUCKMH108_03768_SEQ_04",""
5,"TEXT_LUCKMH108_03768_SEQ_05",""
6,"TEXT_LUCKMH108_03768_SEQ_06",""
7,"TEXT_LUCKMH108_03768_SEQ_07",""
8,"TEXT_LUCKMH108_03768_SEQ_08",""
9,"TEXT_LUCKMH108_03768_SEQ_09",""
10,"TEXT_LUCKMH108_03768_SEQ_10",""
11,"TEXT_LUCKMH108_03768_SEQ_11",""
12,"TEXT_LUCKMH108_03768_SEQ_12",""
13,"TEXT_LUCKMH108_03768_SEQ_13",""
14,"TEXT_LUCKMH108_03768_SEQ_14",""
15,"TEXT_LUCKMH108_03768_SEQ_15",""
16,"TEXT_LUCKMH108_03768_SEQ_16",""
17,"TEXT_LUCKMH108_03768_SEQ_17",""
18,"TEXT_LUCKMH108_03768_SEQ_18",""
19,"TEXT_LUCKMH108_03768_SEQ_19",""
20,"TEXT_LUCKMH108_03768_SEQ_20",""
21,"TEXT_LUCKMH108_03768_SEQ_21",""
22,"TEXT_LUCKMH108_03768_SEQ_22",""
23,"TEXT_LUCKMH108_03768_SEQ_23",""
24,"TEXT_LUCKMH108_03768_TODO_00","和陰沉鄉的于里昂熱對話"
25,"TEXT_LUCKMH108_03768_TODO_01","和于里昂熱對話"
26,"TEXT_LUCKMH108_03768_TODO_02","除掉<hex:02280CFF05>EObj<hex:F61EACA60103>"
27,"TEXT_LUCKMH108_03768_TODO_03","和于里昂熱對話"
28,"TEXT_LUCKMH108_03768_TODO_04","和桑克瑞德對話"
29,"TEXT_LUCKMH108_03768_TODO_05","和桑克瑞德對話"
30,"TEXT_LUCKMH108_03768_TODO_06",""
31,"TEXT_LUCKMH108_03768_TODO_07",""
32,"TEXT_LUCKMH108_03768_TODO_08",""
33,"TEXT_LUCKMH108_03768_TODO_09",""
34,"TEXT_LUCKMH108_03768_TODO_10",""
35,"TEXT_LUCKMH108_03768_TODO_11",""
36,"TEXT_LUCKMH108_03768_TODO_12",""
37,"TEXT_LUCKMH108_03768_TODO_13",""
38,"TEXT_LUCKMH108_03768_TODO_14",""
39,"TEXT_LUCKMH108_03768_TODO_15",""
40,"TEXT_LUCKMH108_03768_TODO_16",""
41,"TEXT_LUCKMH108_03768_TODO_17",""
42,"TEXT_LUCKMH108_03768_TODO_18",""
43,"TEXT_LUCKMH108_03768_TODO_19",""
44,"TEXT_LUCKMH108_03768_TODO_20",""
45,"TEXT_LUCKMH108_03768_TODO_21",""
46,"TEXT_LUCKMH108_03768_TODO_22",""
47,"TEXT_LUCKMH108_03768_TODO_23",""
48,"TEXT_LUCKMH108_03768_ALPHINAUD_000_000","雖然鰨沙派可能也是迫不得已才這麼做的，<hex:02100103>但他們若是阻礙了游末邦的振興，<hex:02100103>我定會竭盡全力與之戰鬥。"
49,"TEXT_LUCKMH108_03768_ALISAIE_000_001","如果鰨沙派正在謀劃大規模進攻的話，<hex:02100103>就必須要阻止他們才行。"
50,"TEXT_LUCKMH108_03768_YSHTOLA_000_002","每當人類遇到無法理解的事物，<hex:02100103>便試圖從神話傳說或超常現象中尋求答案。<hex:02100103>這種做法本身倒也不是壞事……"
51,"TEXT_LUCKMH108_03768_THANCRED_000_003","行走在大地之人和棲居於大海之人的戰爭……<hex:02100103>簡直就和海都當年的情況一樣嘛。<hex:02100103>都是由於無法互相理解而導致的悲劇啊……"
52,"TEXT_LUCKMH108_03768_RYNE_000_004","又要坐在俾斯麥的背上潛入海底了呢。<hex:02100103>這次等待著我們的會是怎樣的遺跡呢？"
53,"TEXT_LUCKMH108_03768_TOLSHSAATH_000_005","（★未使用／削除予定★）"
54,"TEXT_LUCKMH108_03768_URIANGER_000_010","新遺跡在比亞馬烏羅提更深的海底，<hex:02100103>前去探索之時，需要將那一帶用<hex:02100103><hex:021A020203>「俾斯麥」<hex:021A020103>的氣泡包裹住。"
55,"TEXT_LUCKMH108_03768_URIANGER_000_011","如果要去雷克蘭德的賢島，也就是那個妖靈的背上，<hex:02100103>就先前往陰沉鄉吧。"
56,"TEXT_LUCKMH108_03768_URIANGER_000_040","既然要去賢島……<hex:02100103>那機會難得，就讓我展示一下<hex:02100103>我創造的「水上行走術」吧。"
57,"TEXT_LUCKMH108_03768_ALPHINAUD_000_041","真、真的能做到那種事？"
58,"TEXT_LUCKMH108_03768_URIANGER_000_042","當然，別說是船了，<hex:02100103>甚至都不需要會游泳。<hex:02100103>我將要從這裡走到賢島，請諸位拭目以待。"
59,"TEXT_LUCKMH108_03768_YSHTOLA_000_043","有點意思。<hex:02100103>那就讓我來見識一下吧。"
60,"TEXT_LUCKMH108_03768_ALISAIE_000_044","只要游過去就能解決的事，你可真能繞圈子……"
61,"TEXT_LUCKMH108_03768_THANCRED_000_045","算了，小心點別失敗溺水了就好。"
62,"TEXT_LUCKMH108_03768_RYNE_000_046","加油，于里昂熱！"
63,"TEXT_LUCKMH108_03768_ALPHINAUD_000_047","幹得漂亮！"
64,"TEXT_LUCKMH108_03768_RYNE_000_048","好厲害！"
65,"TEXT_LUCKMH108_03768_RYNE_000_049","糟、糟了！"
66,"TEXT_LUCKMH108_03768_THANCRED_000_050","真是不禁說！"
67,"TEXT_LUCKMH108_03768_URIANGER_000_051","非、非常抱歉……<hex:02100103>失策了……魔法竟然在中途……解開了……"
68,"TEXT_LUCKMH108_03768_URIANGER_000_052","我好不容易……才和水妖做了交易……<hex:02100103>創造出了……這個魔法……"
69,"TEXT_LUCKMH108_03768_URIANGER_000_053","之前明明已經成功過一次了……<hex:02100103>這次不知道為什麼……就失敗了……"
70,"TEXT_LUCKMH108_03768_THANCRED_000_054","我看到你晃悠了一下。<hex:02100103>是不是累著了？"
71,"TEXT_LUCKMH108_03768_RYNE_000_055","桑克瑞德……你沒事吧？"
72,"TEXT_LUCKMH108_03768_THANCRED_000_056","沒事，游得有些急了，所以稍微有點暈。<hex:02100103>可能我才是累著了吧……"
73,"TEXT_LUCKMH108_03768_YSHTOLA_000_057","真是個不錯的餘興節目呢。<hex:02100103>接下來，就老老實實划船到賢島吧。"
74,"TEXT_LUCKMH108_03768_ALPHINAUD_000_060","「水上行走術」嗎……<hex:02100103>我也想學習一下，<hex:02100103>不過我已經會游泳了，還有這個必要嗎？"
75,"TEXT_LUCKMH108_03768_ALISAIE_000_061","別在奇怪的地方逞強啦，<hex:02100103>于里昂熱也是，好好練習游泳不就行了嗎……"
76,"TEXT_LUCKMH108_03768_YSHTOLA_000_062","竟然能和那個水妖族做交易，<hex:02100103>他究竟是用什麼做的交換呢？"
