key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_BANQIQ003_03796_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>特殊規則： 等級調整（限定職業）<hex:0249020103><hex:0248020103><hex:02100103>奇塔利的水蛇大人？想要給與冒險者新的啟示……好像。"
1,"TEXT_BANQIQ003_03796_SEQ_01","※本任務為<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> 等級調整（限定職業）任務，<hex:02100103>　需要與接受任務時的職業相同才可繼續進行任務。<hex:02100103><hex:02100103>奇塔利的水蛇大人？似乎很在意採掘調查的進展。和茶咕盧利・柯呫櫨談談。"
2,"TEXT_BANQIQ003_03796_SEQ_02","和茶咕盧利・柯呫櫨進行了交談。為了進入洞窟遺跡的更深層，需要為隆卡的地下世界之神——奧奇斯達藍舉行祭神儀式。找法諾村的蘭櫟了解一下。"
3,"TEXT_BANQIQ003_03796_SEQ_03","和蘭櫟進行了交談。開始尋找儀式所需的供品。找到供品後，交給其嗒盧利・那嗵櫨。"
4,"TEXT_BANQIQ003_03796_SEQ_04","將供品交給其嗒盧利・那嗵櫨後，在洞窟內為達藍神舉行了祭神儀式。成功開始了第二次調查，但是，能找到祖先的石碑嗎？和茶咕盧利・柯呫櫨談談。"
5,"TEXT_BANQIQ003_03796_SEQ_05","在採掘隊的據點設定了儀式的祭壇，在洞窟遺跡的內部，發現了損壞的「第二石碑」。在水蛇大人的指引下，奇塔利們這次也決定將石碑復原。關於石碑上所雕刻的歷史，冒險者作為隆卡的同盟者，不得不再次進行選擇……"
6,"TEXT_BANQIQ003_03796_SEQ_06",""
7,"TEXT_BANQIQ003_03796_SEQ_07",""
8,"TEXT_BANQIQ003_03796_SEQ_08",""
9,"TEXT_BANQIQ003_03796_SEQ_09",""
10,"TEXT_BANQIQ003_03796_SEQ_10",""
11,"TEXT_BANQIQ003_03796_SEQ_11",""
12,"TEXT_BANQIQ003_03796_SEQ_12",""
13,"TEXT_BANQIQ003_03796_SEQ_13",""
14,"TEXT_BANQIQ003_03796_SEQ_14",""
15,"TEXT_BANQIQ003_03796_SEQ_15",""
16,"TEXT_BANQIQ003_03796_SEQ_16",""
17,"TEXT_BANQIQ003_03796_SEQ_17",""
18,"TEXT_BANQIQ003_03796_SEQ_18",""
19,"TEXT_BANQIQ003_03796_SEQ_19",""
20,"TEXT_BANQIQ003_03796_SEQ_20",""
21,"TEXT_BANQIQ003_03796_SEQ_21",""
22,"TEXT_BANQIQ003_03796_SEQ_22",""
23,"TEXT_BANQIQ003_03796_SEQ_23",""
24,"TEXT_BANQIQ003_03796_TODO_00","和茶咕盧利・柯呫櫨對話"
25,"TEXT_BANQIQ003_03796_TODO_01","和法諾村的蘭櫟對話"
26,"TEXT_BANQIQ003_03796_TODO_02","<hex:0208F20160E4E80511FF6C><hex:020868E3E802E803FF32>在星墓塔遺跡群的礦脈採取<hex:02280AFF05>Item<hex:E8060103><hex:FF2E>將<hex:02280AFF05>Item<hex:E8060103>交給其嗒盧利・那嗵櫨<hex:03><hex:FFF0EC><hex:0208F0E7E4E80512FF6C><hex:020868E3E802E803FF32>在星墓塔遺跡群的草場採取<hex:02280AFF05>Item<hex:E8060103><hex:FF2E>將<hex:02280AFF05>Item<hex:E8060103>交給其嗒盧利・那嗵櫨<hex:03><hex:FF75><hex:020871E4E80513FF69><hex:020865E3E802E803FF2F>在洛查特爾河的釣場釣取<hex:02280AFF05>Item<hex:E8060103><hex:FF2E>將<hex:02280AFF05>Item<hex:E8060103>交給其嗒盧利・那嗵櫨<hex:03><hex:FF01><hex:03><hex:03><hex:03>"
27,"TEXT_BANQIQ003_03796_TODO_03","和茶咕盧利・柯呫櫨對話"
28,"TEXT_BANQIQ003_03796_TODO_04",""
29,"TEXT_BANQIQ003_03796_TODO_05",""
30,"TEXT_BANQIQ003_03796_TODO_06",""
31,"TEXT_BANQIQ003_03796_TODO_07",""
32,"TEXT_BANQIQ003_03796_TODO_08",""
33,"TEXT_BANQIQ003_03796_TODO_09",""
34,"TEXT_BANQIQ003_03796_TODO_10",""
35,"TEXT_BANQIQ003_03796_TODO_11",""
36,"TEXT_BANQIQ003_03796_TODO_12",""
37,"TEXT_BANQIQ003_03796_TODO_13",""
38,"TEXT_BANQIQ003_03796_TODO_14",""
39,"TEXT_BANQIQ003_03796_TODO_15",""
40,"TEXT_BANQIQ003_03796_TODO_16",""
41,"TEXT_BANQIQ003_03796_TODO_17",""
42,"TEXT_BANQIQ003_03796_TODO_18",""
43,"TEXT_BANQIQ003_03796_TODO_19",""
44,"TEXT_BANQIQ003_03796_TODO_20",""
45,"TEXT_BANQIQ003_03796_TODO_21",""
46,"TEXT_BANQIQ003_03796_TODO_22",""
47,"TEXT_BANQIQ003_03796_TODO_23",""
48,"TEXT_BANQIQ003_03796_BOUSHITSUCHINOKO_000_001","啾！"
49,"TEXT_BANQIQ003_03796_SYSTEM_000_002","「奇塔利的水蛇大人？」發出了滿足的叫聲。<hex:02100103>洞窟遺跡的採掘似乎十分順利。<hex:02100103>和茶咕盧利・柯呫櫨對話，了解採掘工作的進度。"
50,"TEXT_BANQIQ003_03796_CHAQURLQHOTL_100_011","<hex:022903EB0203>閣下！<hex:02100103>驅魔的護符效果非常好，採掘非常順利是耶！"
51,"TEXT_BANQIQ003_03796_CHAQURLQHOTL_000_011","也多虧了爾繼續幫助姆等，<hex:02100103>第一次調查發現的洞窟遺跡第一層，<hex:02100103>已經大致採掘完畢了是耶！"
52,"TEXT_BANQIQ003_03796_QITARLNATL_000_012","唔，詳細調查了第一層的出土物品之後，<hex:02100103>某等發現，同盟者閣下選擇的歷史果然是正確的是也。"
53,"TEXT_BANQIQ003_03796_QITARLNATL_000_013","剛剛建國的隆卡帝國會舉行儀式，<hex:02100103>將屈服於他們的種族當作供品獻給眾神。<hex:02100103>皇帝揮劍的圖案描繪的就是那個場面。"
54,"TEXT_BANQIQ003_03796_QITARLNATL_000_014","獻上過供品的種族，就會被眾神認可，<hex:02100103>成為隆卡帝國的子民。<hex:02100103>奇塔利族也因此才得以侍奉皇帝。"
55,"TEXT_BANQIQ003_03796_QITARLNATL_000_015","雖說是締結信賴的儀式……<hex:02100103>但真是不得不感謝那些獻身的祖先大人啊。"
56,"TEXT_BANQIQ003_03796_CHAQURLQHOTL_000_016","多虧了祖先大人們，<hex:02100103>姆等才能有今天是耶……"
57,"TEXT_BANQIQ003_03796_QITARLNATL_000_017","奇塔利族自古就是不擅長戰鬥的種族。<hex:02100103>為了能過上安穩的生活，祖先大人們也算是歷盡了艱辛。"
58,"TEXT_BANQIQ003_03796_QITARLNATL_000_018","在隆卡帝國中，皇帝是隆索族，<hex:02100103>神官是朵龍族，近衛隊則是維斯族……<hex:02100103>因此，隆卡帝國是一個聚集了各個種族的多民族國家。"
