key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_HEAVNZ025_01475_SEQ_00","福爾唐家的管家正在發獃。"
1,"TEXT_HEAVNZ025_01475_SEQ_01","福爾唐家的管家回憶起了迎接冒險者一行人來到皇都時的事。管家提議冒險者進行追憶之旅，回顧過去的冒險。首先，和伊修加德寶杖大街的艾蕾茲談談。"
2,"TEXT_HEAVNZ025_01475_SEQ_02","和艾蕾茲進行了交談。她曾經以為冒險者一行人只不過是早晚會離去的過客而已，沒想到居然給伊修加德帶來了變革。接下來，和伊修加德忘憂騎士亭的吉布里隆談談。"
3,"TEXT_HEAVNZ025_01475_SEQ_03","和吉布里隆進行了交談。他似乎認為開始經營忘憂騎士亭的初代老闆，是建國十二騎士中的一員。接下來，前往阿巴拉提亞雲海，和玫瑰園的拉妮艾特談談。"
4,"TEXT_HEAVNZ025_01475_SEQ_04","和拉妮艾特交談的時候，埃馬內蘭和奧諾魯瓦出現了。拉妮艾特看中了奧諾魯瓦優秀的才能，邀請他進入薔薇騎兵團。但奧諾魯瓦說自己有放心不下的人，拒絕了她的邀請。接下來，前往庫爾札斯西部高地，和隼巢的雷德沃爾德談談。"
5,"TEXT_HEAVNZ025_01475_SEQ_05","和雷德沃爾德交談的時候，阿圖瓦雷爾出現了。他希望能摒棄血統的成見，使福爾唐家和狄蘭達爾家結成合作關係。雷德沃爾德評價說現在的阿圖瓦雷爾簡直像變了一個人。接下來，前往伊修加德，在神聖裁判所的<hex:02280CFF05>EObj<hex:F61E9FE90103>回顧一下過去。"
6,"TEXT_HEAVNZ025_01475_SEQ_06","站在神聖裁判所中，冒險者回想起了決鬥裁判時和蒼穹騎士們的激戰。接下來，前往伊修加德巨盾台的<hex:02280CFF05>EObj<hex:F61E9FEA0103>回顧一下過去。"
7,"TEXT_HEAVNZ025_01475_SEQ_07","冒險者站在巨盾台思緒萬千時，教皇廳的祭司過來打了招呼。他對於冒險者打倒教皇一事依然心情複雜，但感謝冒險者為伊修加德的人民而戰。接下來，前往利姆薩・羅敏薩，和工事大廳的贊特海爾副漩士談談。"
8,"TEXT_HEAVNZ025_01475_SEQ_08","贊特海爾副漩士幫忙通報後進入了提督室，和梅爾維布提督進行了交談。提督表示將用一切方法加強與回歸同盟的伊修加德的合作關係。接下來，前往摩杜納，和喪靈鐘的緋桐談談。"
9,"TEXT_HEAVNZ025_01475_SEQ_09","和緋桐進行了交談。她回憶起烏爾達哈的動亂以及營救勞班的作戰，明白了任何事情都不能輕言放棄的道理。接下來，繼續追憶之旅。"
10,"TEXT_HEAVNZ025_01475_SEQ_10",""
11,"TEXT_HEAVNZ025_01475_SEQ_11",""
12,"TEXT_HEAVNZ025_01475_SEQ_12",""
13,"TEXT_HEAVNZ025_01475_SEQ_13",""
14,"TEXT_HEAVNZ025_01475_SEQ_14",""
15,"TEXT_HEAVNZ025_01475_SEQ_15",""
16,"TEXT_HEAVNZ025_01475_SEQ_16",""
17,"TEXT_HEAVNZ025_01475_SEQ_17",""
18,"TEXT_HEAVNZ025_01475_SEQ_18",""
19,"TEXT_HEAVNZ025_01475_SEQ_19",""
20,"TEXT_HEAVNZ025_01475_SEQ_20",""
21,"TEXT_HEAVNZ025_01475_SEQ_21",""
22,"TEXT_HEAVNZ025_01475_SEQ_22",""
23,"TEXT_HEAVNZ025_01475_SEQ_23",""
24,"TEXT_HEAVNZ025_01475_TODO_00","和寶杖大街的艾蕾茲對話"
25,"TEXT_HEAVNZ025_01475_TODO_01","和忘憂騎士亭的吉布里隆對話"
26,"TEXT_HEAVNZ025_01475_TODO_02","和玫瑰園的拉妮艾特對話"
27,"TEXT_HEAVNZ025_01475_TODO_03","和隼巢的雷德沃爾德對話"
28,"TEXT_HEAVNZ025_01475_TODO_04","在神聖裁判所的<hex:02280CFF05>EObj<hex:F61E9FE90103>回顧"
29,"TEXT_HEAVNZ025_01475_TODO_05","在巨盾台的<hex:02280CFF05>EObj<hex:F61E9FEA0103>回顧"
30,"TEXT_HEAVNZ025_01475_TODO_06","和利姆薩・羅敏薩的贊特海爾副漩士對話"
31,"TEXT_HEAVNZ025_01475_TODO_07","和喪靈鐘的緋桐對話"
32,"TEXT_HEAVNZ025_01475_TODO_08",""
33,"TEXT_HEAVNZ025_01475_TODO_09",""
34,"TEXT_HEAVNZ025_01475_TODO_10",""
35,"TEXT_HEAVNZ025_01475_TODO_11",""
36,"TEXT_HEAVNZ025_01475_TODO_12",""
37,"TEXT_HEAVNZ025_01475_TODO_13",""
38,"TEXT_HEAVNZ025_01475_TODO_14",""
39,"TEXT_HEAVNZ025_01475_TODO_15",""
40,"TEXT_HEAVNZ025_01475_TODO_16",""
41,"TEXT_HEAVNZ025_01475_TODO_17",""
42,"TEXT_HEAVNZ025_01475_TODO_18",""
43,"TEXT_HEAVNZ025_01475_TODO_19",""
44,"TEXT_HEAVNZ025_01475_TODO_20",""
45,"TEXT_HEAVNZ025_01475_TODO_21",""
46,"TEXT_HEAVNZ025_01475_TODO_22",""
47,"TEXT_HEAVNZ025_01475_TODO_23",""
48,"TEXT_HEAVNZ025_01475_BUTLER02246_000_001","……啊！<hex:02100103>我、我真是太失禮了……竟然沉浸在回憶中。<hex:02100103>我想起在聖徒門迎接各位時的事了。"
49,"TEXT_HEAVNZ025_01475_BUTLER02246_000_002","那天寒風凜冽，相當寒冷呢……<hex:02100103>將各位帶來宅邸，又為各位在皇都做嚮導這件事<hex:02100103>一直讓我引以為豪。"
50,"TEXT_HEAVNZ025_01475_BUTLER02246_000_003","所謂「過去是未來的路標」。<hex:02100103>我雖然只是個普普通通的管家，但是作為歷史的見證人，<hex:02100103>有責任將史實傳達給後人。"
51,"TEXT_HEAVNZ025_01475_BUTLER02246_000_004","……<hex:022903EB0203>大人偶爾也回顧一下過去如何？<hex:02100103>啊，我僭越了……非常抱歉。"
52,"TEXT_HEAVNZ025_01475_SYSTEM_000_005","與福爾唐家的管家的談話讓過去的冒險浮現在腦海之中。<hex:02100103>追憶之旅或許是個不錯的選擇……<hex:02100103>去拜訪寶杖大街的艾蕾茲。"
53,"TEXT_HEAVNZ025_01475_BUTLER02246_000_010","我雖然只是個普普通通的管家，<hex:02100103>但是作為歷史的見證人，<hex:02100103>有責任將史實傳達給後人。"
54,"TEXT_HEAVNZ025_01475_ELAISSE_000_020","啊呀，歡迎。<hex:02100103>真高興你能來寶杖大街。<hex:02100103>有什麼事嗎？"
55,"TEXT_HEAVNZ025_01475_ELAISSE_000_021","……原來如此，追尋過去回憶的旅行啊。<hex:02100103>確實，說不定現在正是我們該好好回顧一下過去的時候呢……"
56,"TEXT_HEAVNZ025_01475_ELAISSE_000_022","說實話，你剛來皇都到這裡打招呼時，<hex:02100103>我以為不過是早晚會離去的過客而已。<hex:02100103>然而你們居然給這裡帶來了如此巨大的變革……真讓人吃驚。"
