key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_BANALL070_01473_SEQ_00","灰陣營的哈姆基·夏有事情想委託給共同追求至強境界的冒險者。"
1,"TEXT_BANALL070_01473_SEQ_01","為奪回被誘拐的蜥蜴人族，哈姆基·夏希望冒險者予以協助。和灰陣營的雅德夫·夏對話，商量對策。"
2,"TEXT_BANALL070_01473_SEQ_02","和雅德夫·夏進行了交談，希爾維也有要事找冒險者。再次前往烏爾達哈，璐恩·夏也將與冒險者同行。與烏爾達哈納爾之門附近的希爾維匯合。"
3,"TEXT_BANALL070_01473_SEQ_03","和希爾維進行了交談。她希望冒險者去見一個人。和烏爾達哈札爾之門附近的希爾維對話。"
4,"TEXT_BANALL070_01473_SEQ_04","和希爾維進行了交談。認識了香伽·梅香伽。他們是烏爾達哈灰冠商會的一員，將協助冒險者解決獸人連續誘拐事件。遵循希爾維的指示，前往烏爾達哈的流沙屋，和莫莫蒂見面。"
5,"TEXT_BANALL070_01473_SEQ_05","與莫莫蒂進行了交談。塔塔拉姆、維斯和斯凱特希斯協漩尉都在那裡等待著冒險者。為了解明獸人連續誘拐事件的幕後黑手和目的，幾人決定分頭去收集情報。分別前往烏爾達哈飛艇坪、鍊金術士公會、恆輝作戰總部和白金幻象，與塔塔拉姆、維斯、斯凱特希斯和璐恩·夏對話，收集情報。"
6,"TEXT_BANALL070_01473_SEQ_06","通過與同伴們收集情報，事件的真相即將浮出水面。向札爾之門附近的希爾維報告，整理所收集的情報。"
7,"TEXT_BANALL070_01473_SEQ_07","和希爾維進行了交談。獸人連續誘拐事件的真相……竟是名為梅梅里加的唯利是圖商人為煉成禁忌靈藥——六識返魂香而一手炮製的計劃。為追捕梅梅里加，需與停留在白金幻象的納扎·阿·嘉布見面。前往白金幻象，將<hex:022811FF0A>EventItem<hex:F61E89B80103>交給璐恩·夏，與她共同潛入客房。"
8,"TEXT_BANALL070_01473_SEQ_08","見到了停留在白金幻象的納扎·阿·嘉布。他的態度雖然十分傲慢，但還是告訴了冒險者梅梅里加製造六識返魂香的實驗場的位置。前往東薩納蘭的消逝王都，和事先趕到的西爾貝希奧談談，阻止返魂香的實驗。"
9,"TEXT_BANALL070_01473_SEQ_09","和西爾貝希奧進行了交談，做好了中止實驗的準備。在與梅梅里加等人進行對峙時，蠻族的夥伴們組成六族聯盟趕到了現場。六族聯盟幫冒險者拖住了納扎·阿·嘉布，趁機對消逝王都的<hex:02280CFF05>EObj<hex:F61E953B0103>使用<hex:022811FF0A>EventItem<hex:F61E89A70103>，將其爆破。"
10,"TEXT_BANALL070_01473_SEQ_10","成功爆破了<hex:02280CFF05>EObj<hex:F61E953B0103>，並阻止了六識返魂香實驗的進行。梅梅里加的野心終於被粉碎了。另一邊，六族聯盟也合力擊退了納扎·阿·嘉布。和消逝王都的西爾貝希奧對話。"
11,"TEXT_BANALL070_01473_SEQ_11","和西爾貝希奧進行了交談。身邊的弗里克希奧也大力稱讚了冒險者，讚揚了同伴間互信之情的美好，並回到了暫留地。被誘拐的獸人們全都平安無事，事件得到了圓滿解決。前往烏爾達哈，和札爾之門附近的希爾維對話。"
12,"TEXT_BANALL070_01473_SEQ_12","和希爾維進行了交談。受冒險者活躍表現的影響，希爾維也重拾人類與獸人共存的美好理想。此次事件畫上了一個圓滿的句號。由冒險者串連起的6種族的羈絆，將會延伸至未來，創造出新的希望……"
13,"TEXT_BANALL070_01473_SEQ_13",""
14,"TEXT_BANALL070_01473_SEQ_14",""
15,"TEXT_BANALL070_01473_SEQ_15",""
16,"TEXT_BANALL070_01473_SEQ_16",""
17,"TEXT_BANALL070_01473_SEQ_17",""
18,"TEXT_BANALL070_01473_SEQ_18",""
19,"TEXT_BANALL070_01473_SEQ_19",""
20,"TEXT_BANALL070_01473_SEQ_20",""
21,"TEXT_BANALL070_01473_SEQ_21",""
22,"TEXT_BANALL070_01473_SEQ_22",""
23,"TEXT_BANALL070_01473_SEQ_23",""
24,"TEXT_BANALL070_01473_TODO_00","和雅德夫·夏對話"
25,"TEXT_BANALL070_01473_TODO_01","和烏爾達哈的希爾維對話"
26,"TEXT_BANALL070_01473_TODO_02","和札爾之門附近的希爾維對話"
27,"TEXT_BANALL070_01473_TODO_03","和流沙屋的莫莫蒂對話"
28,"TEXT_BANALL070_01473_TODO_04","和烏爾達哈飛艇坪的塔塔拉姆對話"
29,"TEXT_BANALL070_01473_TODO_05","和鍊金術士公會的維斯對話"
30,"TEXT_BANALL070_01473_TODO_06","和恆輝作戰總部的斯凱特希斯對話"
31,"TEXT_BANALL070_01473_TODO_07","和白金幻象的璐恩·夏對話"
32,"TEXT_BANALL070_01473_TODO_08","和札爾之門附近的希爾維對話"
33,"TEXT_BANALL070_01473_TODO_09","將<hex:022811FF0A>EventItem<hex:F61E89B80103>交給白金幻象的璐恩·夏<hex:02100103>進入客房"
34,"TEXT_BANALL070_01473_TODO_10","和消逝王都的西爾貝希奧對話"
35,"TEXT_BANALL070_01473_TODO_11","擊退阻礙 對<hex:02280CFF05>EObj<hex:F61E953B0103>使用<hex:022811FF0A>EventItem<hex:F61E89A70103>"
36,"TEXT_BANALL070_01473_TODO_12","和西爾貝希奧對話"
37,"TEXT_BANALL070_01473_TODO_13","和烏爾達哈的希爾維對話"
38,"TEXT_BANALL070_01473_TODO_14",""
39,"TEXT_BANALL070_01473_TODO_15",""
40,"TEXT_BANALL070_01473_TODO_16",""
41,"TEXT_BANALL070_01473_TODO_17",""
42,"TEXT_BANALL070_01473_TODO_18",""
43,"TEXT_BANALL070_01473_TODO_19",""
44,"TEXT_BANALL070_01473_TODO_20",""
45,"TEXT_BANALL070_01473_TODO_21",""
46,"TEXT_BANALL070_01473_TODO_22",""
47,"TEXT_BANALL070_01473_TODO_23",""
48,"TEXT_BANALL070_01473_HAMUJIGAH_000_000","強者，吾黨向來追求至強，<hex:02100103>強於最強，這便是至強的定義。<hex:02100103>因此，誘拐手無縛雞之力的年輕人，必須給予其懲罰！"
49,"TEXT_BANALL070_01473_HAMUJIGAH_000_001","吾要將其打得體無完膚，救出吾的同胞。<hex:02100103>這才是吾等的宿命！<hex:02100103>堅韌不拔、剛毅木訥！"
50,"TEXT_BANALL070_01473_HAMUJIGAH_000_002","前往人類那裡之前，吾需要做一些準備。<hex:02100103>汝先去與雅德夫·夏制定救回同胞、打倒宿敵的計劃。"
51,"TEXT_BANALL070_01473_HAMUJIGAH_000_003","待時機成熟，<hex:02100103>戰鬼哈姆基·夏必將前往汝的身邊，助汝一臂之力！<hex:02100103>熊熊烈焰、所向披靡！"
52,"TEXT_BANALL070_01473_HAMUJIGAH_000_004","吾原以為，與吾等相比，人類只是脆弱矮小的生物，<hex:02100103>不曾想，竟有高手可以將戰陣的精兵們打到落花流水。<hex:02100103>吾簡直是太過孤陋寡聞，至強路甚遠矣。"
