key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_STMBDR201_03031_SEQ_00","神拳痕的傑西表情十分凝重。"
1,"TEXT_STMBDR201_03031_SEQ_01","前情回顧：<hex:02100103>冒險者和加隆德煉鐵廠的成員們匯合後，開始追蹤捕獲了神龍後便行蹤不明的古代兵器歐米茄。眾人追尋至發生異變的呵欠洞，在那裡遇到了形似陸行鳥的生物阿爾法，並與其一同進入了歐米茄所處的時空狹縫。在那裡，歐米茄正在進行一場檢測，只為能夠篩選出足夠強大到能成為它的獵物的敵人。冒險者一行被要求參加檢測，最終擊敗了交戰對象——德爾塔幻境中的強敵們。然而與冒險者們分頭行動的比格斯和魏吉卻在此期間遭受了歐米茄的襲擊並身負重傷。原來歐米茄真正的目的，是解明戰鬥力不及敵人強大的生命卻能將對方打倒——這一歷史上不斷重覆的矛盾……冒險者等人被歐米茄選作了這場檢測的實證之人，必須繼續面對歐米茄準備的嚴酷的戰鬥。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>傑西通知冒險者，他們觀測到呵欠洞再次發生了異變。和基拉巴尼亞邊區呵欠洞的西德談談。"
2,"TEXT_STMBDR201_03031_SEQ_02","和西德交談過後，再次前往歐米茄的所在地。從呵欠洞前往時空狹縫。"
3,"TEXT_STMBDR201_03031_SEQ_03","到達了時空狹縫，完成了戰鬥力的重新計算。和時空狹縫的西德對話。<hex:02100103>若是離開了時空狹縫，呵欠洞的加隆德煉鐵廠調查員會帶領冒險者前往時空狹縫。"
4,"TEXT_STMBDR201_03031_SEQ_04","和西德進行了交談。調查據點已經建好了。開始進行在西格瑪幻境中的戰鬥。"
5,"TEXT_STMBDR201_03031_SEQ_05",""
6,"TEXT_STMBDR201_03031_SEQ_06",""
7,"TEXT_STMBDR201_03031_SEQ_07",""
8,"TEXT_STMBDR201_03031_SEQ_08",""
9,"TEXT_STMBDR201_03031_SEQ_09",""
10,"TEXT_STMBDR201_03031_SEQ_10",""
11,"TEXT_STMBDR201_03031_SEQ_11",""
12,"TEXT_STMBDR201_03031_SEQ_12",""
13,"TEXT_STMBDR201_03031_SEQ_13",""
14,"TEXT_STMBDR201_03031_SEQ_14",""
15,"TEXT_STMBDR201_03031_SEQ_15",""
16,"TEXT_STMBDR201_03031_SEQ_16",""
17,"TEXT_STMBDR201_03031_SEQ_17",""
18,"TEXT_STMBDR201_03031_SEQ_18",""
19,"TEXT_STMBDR201_03031_SEQ_19",""
20,"TEXT_STMBDR201_03031_SEQ_20",""
21,"TEXT_STMBDR201_03031_SEQ_21",""
22,"TEXT_STMBDR201_03031_SEQ_22",""
23,"TEXT_STMBDR201_03031_SEQ_23",""
24,"TEXT_STMBDR201_03031_TODO_00","和呵欠洞的西德對話"
25,"TEXT_STMBDR201_03031_TODO_01","和呵欠洞的西德對話"
26,"TEXT_STMBDR201_03031_TODO_02","和西德對話"
27,"TEXT_STMBDR201_03031_TODO_03",""
28,"TEXT_STMBDR201_03031_TODO_04",""
29,"TEXT_STMBDR201_03031_TODO_05",""
30,"TEXT_STMBDR201_03031_TODO_06",""
31,"TEXT_STMBDR201_03031_TODO_07",""
32,"TEXT_STMBDR201_03031_TODO_08",""
33,"TEXT_STMBDR201_03031_TODO_09",""
34,"TEXT_STMBDR201_03031_TODO_10",""
35,"TEXT_STMBDR201_03031_TODO_11",""
36,"TEXT_STMBDR201_03031_TODO_12",""
37,"TEXT_STMBDR201_03031_TODO_13",""
38,"TEXT_STMBDR201_03031_TODO_14",""
39,"TEXT_STMBDR201_03031_TODO_15",""
40,"TEXT_STMBDR201_03031_TODO_16",""
41,"TEXT_STMBDR201_03031_TODO_17",""
42,"TEXT_STMBDR201_03031_TODO_18",""
43,"TEXT_STMBDR201_03031_TODO_19",""
44,"TEXT_STMBDR201_03031_TODO_20",""
45,"TEXT_STMBDR201_03031_TODO_21",""
46,"TEXT_STMBDR201_03031_TODO_22",""
47,"TEXT_STMBDR201_03031_TODO_23",""
48,"TEXT_STMBDR201_03031_JESSIE_000_000","<hex:022903EB0203>……<hex:02100103>我們觀測到連接歐米茄所在的時空狹縫的呵欠洞<hex:02100103>發生了新的異變。"
49,"TEXT_STMBDR201_03031_JESSIE_000_001","接下來的那個什麼檢測怕是已經準備好了……<hex:02100103>會長他們馬上就過來，你也來聽聽最新進展吧。"
50,"TEXT_STMBDR201_03031_JESSIE_000_002","那麼會長……"
51,"TEXT_STMBDR201_03031_CID_000_003","我收到了我們廠負責現場觀測的調查員的報告，<hex:02100103>說是呵欠洞內部出現了奇怪的建築物。"
52,"TEXT_STMBDR201_03031_CID_000_004","……請回想一下上次的情況。<hex:02100103>那個時候，我們聽說了呵欠洞的異變，於是跑去了現場，<hex:02100103>在那裡看到阿爾法和老者飛了出來。"
53,"TEXT_STMBDR201_03031_NERO_000_005","於是我們在對兵器歐米茄的企圖一無所知的情況下<hex:02100103>就進入了時空狹縫，<hex:02100103>導致我們現在必須得奉陪它的檢測……"
54,"TEXT_STMBDR201_03031_NERO_000_006","檢測……說白了就是為了選出最強而進行的戰鬥唄。<hex:02100103>對手則是歐米茄從所觀測到的一切歷史、故事中再現出來的對象，<hex:02100103>是它認為有資格做它對手的強敵……"
55,"TEXT_STMBDR201_03031_NERO_000_007","贏下所有戰鬥的話，你猜怎麼著？<hex:02100103>居然可以和歐米茄老師直接對戰呢！<hex:02100103>多開心啊，是不是！"
56,"TEXT_STMBDR201_03031_CID_000_008","……恐怕只有你是真的在高興吧。"
57,"TEXT_STMBDR201_03031_CID_000_009","總之我們必須要參加歐米茄的檢測。<hex:02100103>無論對方想要做什麼，<hex:02100103>我們都不能讓歐米茄製造出來的怪物被釋放到這片大地上來。"
58,"TEXT_STMBDR201_03031_CID_000_010","然後現在，呵欠洞再次發生了異變……<hex:02100103>根據之前的經驗，<hex:02100103>肯定是歐米茄在召喚我們。"
59,"TEXT_STMBDR201_03031_CID_000_011","新的檢測要開始了。<hex:02100103><hex:022903EB0203>……沒問題吧？"
60,"TEXT_STMBDR201_03031_JESSIE_000_012","……但現在被歐米茄襲擊了的比格斯和魏吉，<hex:02100103>還沒有恢復到能活動的狀態啊。"
61,"TEXT_STMBDR201_03031_CID_000_013","是啊……<hex:02100103>這次就只有我和尼祿來給<hex:022903EB0203>做支援工作了。"
62,"TEXT_STMBDR201_03031_CID_000_014","即便如此，我們也會為沖在最前面的你<hex:02100103>盡全力做好支援工作的。<hex:02100103>……一定要贏啊！"
63,"TEXT_STMBDR201_03031_ALPHA_000_015","咕哎！"
64,"TEXT_STMBDR201_03031_JESSIE_000_016","阿爾法好像也在說「我會加油的」呢。"
65,"TEXT_STMBDR201_03031_JESSIE_000_017","……啊、對了！<hex:02100103>忘了一件重要的事。<hex:02100103>阿爾法，能過來一下嗎？"
66,"TEXT_STMBDR201_03031_CID_000_018","哦，穿上了煉鐵廠的制服啊！<hex:02100103>不錯嘛，阿爾法！"
