key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_STMBDR205_03035_SEQ_00","時空狹縫的尼祿臉色陰沉。"
1,"TEXT_STMBDR205_03035_SEQ_01","尼祿和西德告訴冒險者，最後的敵人名為凱夫卡。凱夫卡一旦做出了迷惑冒險者的行動，尼祿會做出提示。和時空狹縫的阿爾法談談。<hex:02100103>若是離開了時空狹縫，呵欠洞的加隆德煉鐵廠調查員會帶領冒險者前往時空狹縫。"
2,"TEXT_STMBDR205_03035_SEQ_02","和阿爾法進行了交談。做好充分的準備，前往西格瑪幻境，擊敗凱夫卡！<hex:02100103><hex:02100103>※可以通過任務搜尋器參加。"
3,"TEXT_STMBDR205_03035_SEQ_03","擊敗了西格瑪IV——凱夫卡。西格瑪幻境的戰鬥到此結束。返回基拉巴尼亞邊區。"
4,"TEXT_STMBDR205_03035_SEQ_04","就在大家都安下心來的時候，尼祿倒下了，和歐米茄對抗過後的塵世幻龍也暫時陷入了沉睡。和基拉巴尼亞邊區的加隆德煉鐵廠調查員談談。"
5,"TEXT_STMBDR205_03035_SEQ_05","和加隆德煉鐵廠調查員進行了交談。和神拳痕的傑西談談。"
6,"TEXT_STMBDR205_03035_SEQ_06","在和傑西談話的時候，西德回來了。他告訴大家，尼祿接下來需要暫時專心治療。在同伴們一個個掉隊的情況下，可以預想到歐米茄的檢測將會越來越嚴酷。為了託付了未來的同伴們，努力變得更強，為下次的檢測做好準備。"
7,"TEXT_STMBDR205_03035_SEQ_07",""
8,"TEXT_STMBDR205_03035_SEQ_08",""
9,"TEXT_STMBDR205_03035_SEQ_09",""
10,"TEXT_STMBDR205_03035_SEQ_10",""
11,"TEXT_STMBDR205_03035_SEQ_11",""
12,"TEXT_STMBDR205_03035_SEQ_12",""
13,"TEXT_STMBDR205_03035_SEQ_13",""
14,"TEXT_STMBDR205_03035_SEQ_14",""
15,"TEXT_STMBDR205_03035_SEQ_15",""
16,"TEXT_STMBDR205_03035_SEQ_16",""
17,"TEXT_STMBDR205_03035_SEQ_17",""
18,"TEXT_STMBDR205_03035_SEQ_18",""
19,"TEXT_STMBDR205_03035_SEQ_19",""
20,"TEXT_STMBDR205_03035_SEQ_20",""
21,"TEXT_STMBDR205_03035_SEQ_21",""
22,"TEXT_STMBDR205_03035_SEQ_22",""
23,"TEXT_STMBDR205_03035_SEQ_23",""
24,"TEXT_STMBDR205_03035_TODO_00","和阿爾法對話"
25,"TEXT_STMBDR205_03035_TODO_01","突破歐米茄時空狹縫 西格瑪幻境4"
26,"TEXT_STMBDR205_03035_TODO_02","突破歐米茄時空狹縫 西格瑪幻境4"
27,"TEXT_STMBDR205_03035_TODO_03","和加隆德煉鐵廠調查員對話"
28,"TEXT_STMBDR205_03035_TODO_04","和神拳痕的傑西對話"
29,"TEXT_STMBDR205_03035_TODO_05",""
30,"TEXT_STMBDR205_03035_TODO_06",""
31,"TEXT_STMBDR205_03035_TODO_07",""
32,"TEXT_STMBDR205_03035_TODO_08",""
33,"TEXT_STMBDR205_03035_TODO_09",""
34,"TEXT_STMBDR205_03035_TODO_10",""
35,"TEXT_STMBDR205_03035_TODO_11",""
36,"TEXT_STMBDR205_03035_TODO_12",""
37,"TEXT_STMBDR205_03035_TODO_13",""
38,"TEXT_STMBDR205_03035_TODO_14",""
39,"TEXT_STMBDR205_03035_TODO_15",""
40,"TEXT_STMBDR205_03035_TODO_16",""
41,"TEXT_STMBDR205_03035_TODO_17",""
42,"TEXT_STMBDR205_03035_TODO_18",""
43,"TEXT_STMBDR205_03035_TODO_19",""
44,"TEXT_STMBDR205_03035_TODO_20",""
45,"TEXT_STMBDR205_03035_TODO_21",""
46,"TEXT_STMBDR205_03035_TODO_22",""
47,"TEXT_STMBDR205_03035_TODO_23",""
48,"TEXT_STMBDR205_03035_CID_000_000","尼祿他……沒事吧？"
49,"TEXT_STMBDR205_03035_ALPHA_000_005","咕哎……"
50,"TEXT_STMBDR205_03035_GARLONDGATEKEEPER_000_010","戰鬥辛苦了！<hex:02100103>要進入大洞中嗎？"
51,"TEXT_STMBDR205_03035_SYSTEM_000_011","要前往時空狹縫嗎？"
52,"TEXT_STMBDR205_03035_NERO_000_020","那麼……<hex:02100103>西格瑪幻境中最後一場戰鬥，<hex:02100103>就鼓起勁來上吧……"
53,"TEXT_STMBDR205_03035_CID_000_021","……關於最後的對手，<hex:02100103>基本情報的解析已經完成了。"
54,"TEXT_STMBDR205_03035_CID_000_022","西格瑪幻境中，對手一個比一個令人驚訝……<hex:02100103>最後等著我們的，是孤身一人的小丑。"
55,"TEXT_STMBDR205_03035_CID_000_023","正如記錄中所說，他那充滿戲謔的惡劣性格，<hex:02100103>將滑稽發揮到了淋漓盡致，只要一個動作便會使世界翻轉……"
56,"TEXT_STMBDR205_03035_CID_000_024","或者說，對那傢伙來說，<hex:02100103>做惡作劇的是世界才對。<hex:02100103>沒有猶豫，不帶慈悲，只是笑著破壞一切。"
57,"TEXT_STMBDR205_03035_NERO_000_025","呵呵……<hex:02100103>小丑將世界玩弄於股掌之中，還真是部喜劇啊？"
58,"TEXT_STMBDR205_03035_NERO_000_026","……但記錄裡，那傢伙確實曾經一度毀滅了世界<hex:02100103>並征服了人類，甚至最終成為了神。<hex:02100103>能夠做到那樣的惡人可不多。"
59,"TEXT_STMBDR205_03035_NERO_000_027","和那傢伙……魔法師凱夫卡的戰鬥，<hex:02100103>你恐怕要面對其利用重重的謊言和邪惡所產生的力量……"
60,"TEXT_STMBDR205_03035_CID_000_028","……來得及嗎？<hex:02100103>你制定的對策。"
61,"TEXT_STMBDR205_03035_NERO_000_029","你問我來得及嗎？！<hex:02100103>那必須來得及！<hex:02100103>這可是本天才的對策！"
62,"TEXT_STMBDR205_03035_NERO_000_030","小丑的妝面會將本性隱藏起來……<hex:02100103>這種惡黨，從正面挑戰會十分不利。"
63,"TEXT_STMBDR205_03035_NERO_000_031","畢竟對方可是欺詐專家。<hex:02100103>在你看那傢伙做出了準備動作並採取對應的時候，<hex:02100103>他肯定會輕易地背叛你的預想……"
64,"TEXT_STMBDR205_03035_NERO_000_032","所以……<hex:02100103>我們就得侵入等級檢測儀，將其中的程序改寫，<hex:02100103>從西格瑪幻境內部進行最精密的觀測……"
65,"TEXT_STMBDR205_03035_NERO_000_033","一旦發現對方的動作與實際發生的變化有差別，<hex:02100103>我就會想辦法告訴你……<hex:02100103>不過即便如此，能留出來做出反應的時間肯定是不寬裕的……"
66,"TEXT_STMBDR205_03035_CID_000_034","……你有多大把握？"
67,"TEXT_STMBDR205_03035_NERO_000_035","聽好了，居然……有五成！<hex:02100103>一旦對手超出了預料，我可就廢了！"
68,"TEXT_STMBDR205_03035_NERO_000_036","呵呵呵，是不是很刺激啊？<hex:02100103>這可是賭上性命的對策比試……<hex:02100103>就直接衝上去現場測試吧，大英雄！"
