key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_FESEST401_03079_SEQ_00","※本任務是特定期間內的任務。<hex:02100103><hex:02100103>米·凱特露天劇場的諾諾塔有事想要拜託冒險者幫忙。"
1,"TEXT_FESEST401_03079_SEQ_01","※本任務只有在季節活動開放期間才能接受和進行。<hex:02100103>　季節活動結束後無法進行，敬請注意。<hex:02100103>　詳情請參見官方網站。<hex:02100103><hex:02100103>和諾諾塔進行了交談。這次的活動吉莉·阿里亞珀沒有做不可思議的夢，所以原本預定要把裝飾彩蛋藏在街上，來讓大家去找。但是，準備好的裝飾彩蛋卻被偷走了。冒險者決定幫助她尋找消失的裝飾彩蛋。和格雷洛姆農場附近的另一位幫手「戴蛋殼帽的獵人」談談。"
2,"TEXT_FESEST401_03079_SEQ_02","和戴蛋殼帽的獵人進行了交談。開始尋找裝飾彩蛋。在園藝工公會附近尋找偷彩蛋的竊賊所留下的痕跡。"
3,"TEXT_FESEST401_03079_SEQ_03","發現了偷彩蛋的竊賊留下的痕跡。將<hex:022811FF0A>EventItem<hex:F61E8E1E0103>與<hex:022811FF0A>EventItem<hex:F61E8E1F0103>交給園藝工公會附近的戴蛋殼帽的獵人。"
4,"TEXT_FESEST401_03079_SEQ_04","向戴蛋殼帽的獵人展示了偷彩蛋的竊賊留下的痕跡。根據痕跡，追蹤嫌疑犯魔石精。和格里達尼亞黃蛇門附近的戴蛋殼帽的獵人談談。"
5,"TEXT_FESEST401_03079_SEQ_05","來到了黃蛇門，發現戴蛋殼帽的獵人抓住了疑似是彩蛋竊賊的魔石精。之後一位貓魅族幻術師慌忙趕到，並稱被抓到的魔石精里吉並不是偷彩蛋的竊賊。聽從幻術師的建議，與里吉合作，回收被盜的裝飾彩蛋。做好準備之後，為了挑戰「彩蛋獵手里吉」，和黃蛇門附近的貓魅族幻術師談談。"
6,"TEXT_FESEST401_03079_SEQ_06","對里吉進行指示，順利回收了裝飾彩蛋。將<hex:022811FF0A>EventItem<hex:F61E8E200103>交給米·凱特露天劇場的諾諾塔。"
7,"TEXT_FESEST401_03079_SEQ_07","將裝飾彩蛋交給了諾諾塔，本以為這次盜竊案是壞魔石精所為，但是，在和戴蛋殼帽的獵人整理事件的過程中，明白了事件的黑幕就是吉莉·阿里亞珀。吉莉為了遇到令人驚喜的邂逅，根據不可思議的夢的指示進行了行動。為了遇到更多邂逅，在享受彩蛋狩獵活動的同時，繼續給她幫忙吧。"
8,"TEXT_FESEST401_03079_SEQ_08",""
9,"TEXT_FESEST401_03079_SEQ_09",""
10,"TEXT_FESEST401_03079_SEQ_10",""
11,"TEXT_FESEST401_03079_SEQ_11",""
12,"TEXT_FESEST401_03079_SEQ_12",""
13,"TEXT_FESEST401_03079_SEQ_13",""
14,"TEXT_FESEST401_03079_SEQ_14",""
15,"TEXT_FESEST401_03079_SEQ_15",""
16,"TEXT_FESEST401_03079_SEQ_16",""
17,"TEXT_FESEST401_03079_SEQ_17",""
18,"TEXT_FESEST401_03079_SEQ_18",""
19,"TEXT_FESEST401_03079_SEQ_19",""
20,"TEXT_FESEST401_03079_SEQ_20",""
21,"TEXT_FESEST401_03079_SEQ_21",""
22,"TEXT_FESEST401_03079_SEQ_22",""
23,"TEXT_FESEST401_03079_SEQ_23",""
24,"TEXT_FESEST401_03079_TODO_00","和戴蛋殼帽的獵人對話"
25,"TEXT_FESEST401_03079_TODO_01","尋找偷彩蛋的竊賊留下的痕跡"
26,"TEXT_FESEST401_03079_TODO_02","將<hex:022811FF0A>EventItem<hex:F61E8E1E0103>與<hex:022811FF0A>EventItem<hex:F61E8E1F0103>交給戴蛋殼帽的獵人"
27,"TEXT_FESEST401_03079_TODO_03","和戴蛋殼帽的獵人對話"
28,"TEXT_FESEST401_03079_TODO_04","與貓魅族幻術師對話 挑戰彩蛋獵手里吉"
29,"TEXT_FESEST401_03079_TODO_05","將<hex:022811FF0A>EventItem<hex:F61E8E200103>交給諾諾塔"
30,"TEXT_FESEST401_03079_TODO_06",""
31,"TEXT_FESEST401_03079_TODO_07",""
32,"TEXT_FESEST401_03079_TODO_08",""
33,"TEXT_FESEST401_03079_TODO_09",""
34,"TEXT_FESEST401_03079_TODO_10",""
35,"TEXT_FESEST401_03079_TODO_11",""
36,"TEXT_FESEST401_03079_TODO_12",""
37,"TEXT_FESEST401_03079_TODO_13",""
38,"TEXT_FESEST401_03079_TODO_14",""
39,"TEXT_FESEST401_03079_TODO_15",""
40,"TEXT_FESEST401_03079_TODO_16",""
41,"TEXT_FESEST401_03079_TODO_17",""
42,"TEXT_FESEST401_03079_TODO_18",""
43,"TEXT_FESEST401_03079_TODO_19",""
44,"TEXT_FESEST401_03079_TODO_20",""
45,"TEXT_FESEST401_03079_TODO_21",""
46,"TEXT_FESEST401_03079_TODO_22",""
47,"TEXT_FESEST401_03079_TODO_23",""
48,"TEXT_FESEST401_03079_NONOTTA_000_000","彩蛋～彩蛋～彩蛋蛋～<hex:02100103>……啊，那邊那位冒險者！<hex:02100103>請你務必給彩蛋狩獵活動幫忙！"
49,"TEXT_FESEST401_03079_NONOTTA_000_001","一位名叫吉莉的女孩子，在靈災迫近之時，<hex:02100103>曾做過一個不可思議的夢。而所謂的彩蛋狩獵，<hex:02100103>正是以這個夢為契機開始舉辦的，以彩蛋為主題的活動！"
50,"TEXT_FESEST401_03079_NONOTTA_000_002","附近的彩蛋收集師會對你說明詳細情況的！<hex:02100103>簡單來說，就是按照小吉莉夢中的指引來製作裝飾彩蛋，<hex:02100103>大家一起高興遊玩的活動。"
51,"TEXT_FESEST401_03079_NONOTTA_000_003","彩蛋～彩蛋～彩蛋蛋～<hex:02100103>……啊，冒險者，好久不見了！<hex:02100103>諾諾塔正在找能給彩蛋狩獵活動幫忙的人。"
52,"TEXT_FESEST401_03079_NONOTTA_000_004","如你所知，彩蛋狩獵就是按照小吉莉夢中的指引來製作裝飾彩蛋，<hex:02100103>大家一起高興遊玩的活動。"
53,"TEXT_FESEST401_03079_NONOTTA_000_005","但是但是！<hex:02100103>小吉莉這次什麼也沒有夢到！<hex:02100103>還是第一次出現這種情況，真讓人傷腦筋……"
54,"TEXT_FESEST401_03079_NONOTTA_000_006","只是，小吉莉本人卻還是不慌不忙，<hex:02100103>積極地提議說把裝飾彩蛋藏在街上，<hex:02100103>來讓大家去找。"
55,"TEXT_FESEST401_03079_NONOTTA_000_007","這樣一來也確實能夠成為一次愉快的活動了，<hex:02100103>諾諾塔也打起精神做了準備……"
56,"TEXT_FESEST401_03079_NONOTTA_000_008","可是一波未平一波又起！<hex:02100103>拚命做好的裝飾彩蛋，<hex:02100103>竟然被偷了！"
57,"TEXT_FESEST401_03079_NONOTTA_000_009","冒險者！<hex:02100103>請你幫幫我們，<hex:02100103>尋找消失的裝飾彩蛋！！"
58,"TEXT_FESEST401_03079_Q1_000_000","如何作答？"
