key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_STMBDY501_03086_SEQ_00","多瑪飛地的小櫻正在努力工作。"
1,"TEXT_STMBDY501_03086_SEQ_01","小櫻和飛燕想委託冒險者成為讓多瑪難民們重返故鄉的中介人。將<hex:022811FF0A>EventItem<hex:F61E8E210103>交給摩杜納喪靈鐘的斯拉佛伯恩。"
2,"TEXT_STMBDY501_03086_SEQ_02","將<hex:022811FF0A>EventItem<hex:F61E8E210103>交給了斯拉佛伯恩。和喪靈鐘的寶山談談。"
3,"TEXT_STMBDY501_03086_SEQ_03","和寶山進行了交談，寶山下定了回到故鄉的決心。前往喪靈鐘的<hex:02280CFF05>EObj<hex:F61EA95C0103>，為多瑪的人們提出建議。"
4,"TEXT_STMBDY501_03086_SEQ_04","為多瑪的人們提出了建議。寶山等人在喪靈鐘與人們相識，相交，並十分感謝大家對他們的幫助。繼續守望他們回歸故鄉的旅程。"
5,"TEXT_STMBDY501_03086_SEQ_05",""
6,"TEXT_STMBDY501_03086_SEQ_06",""
7,"TEXT_STMBDY501_03086_SEQ_07",""
8,"TEXT_STMBDY501_03086_SEQ_08",""
9,"TEXT_STMBDY501_03086_SEQ_09",""
10,"TEXT_STMBDY501_03086_SEQ_10",""
11,"TEXT_STMBDY501_03086_SEQ_11",""
12,"TEXT_STMBDY501_03086_SEQ_12",""
13,"TEXT_STMBDY501_03086_SEQ_13",""
14,"TEXT_STMBDY501_03086_SEQ_14",""
15,"TEXT_STMBDY501_03086_SEQ_15",""
16,"TEXT_STMBDY501_03086_SEQ_16",""
17,"TEXT_STMBDY501_03086_SEQ_17",""
18,"TEXT_STMBDY501_03086_SEQ_18",""
19,"TEXT_STMBDY501_03086_SEQ_19",""
20,"TEXT_STMBDY501_03086_SEQ_20",""
21,"TEXT_STMBDY501_03086_SEQ_21",""
22,"TEXT_STMBDY501_03086_SEQ_22",""
23,"TEXT_STMBDY501_03086_SEQ_23",""
24,"TEXT_STMBDY501_03086_TODO_00","將<hex:022811FF0A>EventItem<hex:F61E8E210103>交給喪靈鐘的斯拉佛伯恩"
25,"TEXT_STMBDY501_03086_TODO_01","和寶山對話"
26,"TEXT_STMBDY501_03086_TODO_02","在<hex:02280CFF05>EObj<hex:F61EA95C0103>等待"
27,"TEXT_STMBDY501_03086_TODO_03",""
28,"TEXT_STMBDY501_03086_TODO_04",""
29,"TEXT_STMBDY501_03086_TODO_05",""
30,"TEXT_STMBDY501_03086_TODO_06",""
31,"TEXT_STMBDY501_03086_TODO_07",""
32,"TEXT_STMBDY501_03086_TODO_08",""
33,"TEXT_STMBDY501_03086_TODO_09",""
34,"TEXT_STMBDY501_03086_TODO_10",""
35,"TEXT_STMBDY501_03086_TODO_11",""
36,"TEXT_STMBDY501_03086_TODO_12",""
37,"TEXT_STMBDY501_03086_TODO_13",""
38,"TEXT_STMBDY501_03086_TODO_14",""
39,"TEXT_STMBDY501_03086_TODO_15",""
40,"TEXT_STMBDY501_03086_TODO_16",""
41,"TEXT_STMBDY501_03086_TODO_17",""
42,"TEXT_STMBDY501_03086_TODO_18",""
43,"TEXT_STMBDY501_03086_TODO_19",""
44,"TEXT_STMBDY501_03086_TODO_20",""
45,"TEXT_STMBDY501_03086_TODO_21",""
46,"TEXT_STMBDY501_03086_TODO_22",""
47,"TEXT_STMBDY501_03086_TODO_23",""
48,"TEXT_STMBDY501_03086_KOZAKURA_000_000","這不是<hex:022903EB0203>嗎！<hex:02100103>沒想到你來到了這邊……"
49,"TEXT_STMBDY501_03086_KOZAKURA_000_001","請先容我自我介紹一下……<hex:02100103>我的名字叫小櫻。"
50,"TEXT_STMBDY501_03086_KOZAKURA_000_002","在一個為了維持多瑪飛地的自治而結成的<hex:02100103>名叫車前會的組織裡擔當出納員。"
51,"TEXT_STMBDY501_03086_KOZAKURA_000_003","目前我接到命令，要主持多瑪飛地重建，<hex:02100103>但因我還不夠成熟，導致工作無法有條不紊地進行。<hex:02100103>因此我有事想要找你商談……"
52,"TEXT_STMBDY501_03086_KOZAKURA_000_004","我、我失禮了。<hex:02100103>那麼我就按順序為你說明一下。"
53,"TEXT_STMBDY501_03086_KOZAKURA_000_005","這多瑪飛地曾是多瑪有名的城鎮，<hex:02100103>然而在海燕大人最後的戰鬥中，<hex:02100103>飛地遭到了帝國軍的破壞。"
54,"TEXT_STMBDY501_03086_KOZAKURA_000_006","從那以後，帝國就沒允許過我們修繕這裡，<hex:02100103>但是現在祖國也可喜可賀地得到了解放，<hex:02100103>所以這裡也開始進行著重建工作。"
55,"TEXT_STMBDY501_03086_KOZAKURA_000_007","我們的最終目標，是將多瑪飛地重建成<hex:02100103>新生多瑪的中心，能夠引以為豪地向他國展示……<hex:02100103>為了這個目標，大家都不遺餘力地努力著！"
56,"TEXT_STMBDY501_03086_KOZAKURA_000_008","……不過現在只能精打細算地慢慢來了。<hex:02100103>不論是預算還是資材都不足……<hex:02100103>再加上有很多逝去的不歸之人，所以人手也十分緊缺。"
57,"TEXT_STMBDY501_03086_KOZAKURA_000_009","因此在跟主公商量以後，<hex:02100103>主公說現在正是讓逃難到<hex:02100103>艾歐澤亞的同胞們回歸祖國的時候。"
58,"TEXT_STMBDY501_03086_KOZAKURA_000_010","聽說他們加入了喪靈鐘的開拓團，並在那裡工作著。<hex:02100103>這真是太巧了。"
59,"TEXT_STMBDY501_03086_KOZAKURA_000_011","<hex:022903EB0203>，正好你也對那邊的情況比較熟悉。<hex:02100103>務必還請你擔當多瑪與開拓團之間的中介人，拜託了。"
60,"TEXT_STMBDY501_03086_HIEN_000_012","(-？？？？-)……嗯？<hex:02100103><hex:022903EB0203>，你先來這裡了啊。"
61,"TEXT_STMBDY501_03086_HIEN_000_013","(-？？？？-)哦，<hex:022903EB0203>。<hex:02100103>原來你在這裡。"
62,"TEXT_STMBDY501_03086_HIEN_000_014","嗯，正好趁著這個機會……<hex:02100103>剛才這個事情，就讓我來補充說明一下吧。"
63,"TEXT_STMBDY501_03086_HIEN_000_015","首先非常感謝你們和冒險者公會接納了<hex:02100103>與夕霧一起逃難到艾歐澤亞的多瑪同胞們。"
64,"TEXT_STMBDY501_03086_HIEN_000_016","逃難的多瑪同胞們為報此大恩，恐怕粉身碎骨也會在所不辭吧。<hex:02100103>而且多瑪人民所受之恩，也乃是國家所受之恩。<hex:02100103>那麼應該先由我領頭表達誠意才對。"
65,"TEXT_STMBDY501_03086_HIEN_000_017","小櫻，把那封書信交給<hex:022903EB0203>。"
66,"TEXT_STMBDY501_03086_KOZAKURA_000_018","好、好的！"
67,"TEXT_STMBDY501_03086_HIEN_000_019","我為管理開拓團的冒險者公會準備了些許的謝禮，<hex:02100103>算是我的一點心意。<hex:02100103>交給你保管的正是謝禮的禮單。"
68,"TEXT_STMBDY501_03086_HIEN_000_020","麻煩你帶上禮單去拜訪一下開拓團的團長，<hex:02100103>跟他商量一下我們的同胞回歸祖國一事。"
