key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_LUCKMA402_03301_SEQ_00","北方集合地的水晶公在思考今後的方針。"
1,"TEXT_LUCKMA402_03301_SEQ_01",""
2,"TEXT_LUCKMA402_03301_SEQ_02",""
3,"TEXT_LUCKMA402_03301_SEQ_03",""
4,"TEXT_LUCKMA402_03301_SEQ_04",""
5,"TEXT_LUCKMA402_03301_SEQ_05",""
6,"TEXT_LUCKMA402_03301_SEQ_06",""
7,"TEXT_LUCKMA402_03301_SEQ_07",""
8,"TEXT_LUCKMA402_03301_SEQ_08",""
9,"TEXT_LUCKMA402_03301_SEQ_09",""
10,"TEXT_LUCKMA402_03301_SEQ_10",""
11,"TEXT_LUCKMA402_03301_SEQ_11",""
12,"TEXT_LUCKMA402_03301_SEQ_12",""
13,"TEXT_LUCKMA402_03301_SEQ_13",""
14,"TEXT_LUCKMA402_03301_SEQ_14",""
15,"TEXT_LUCKMA402_03301_SEQ_15",""
16,"TEXT_LUCKMA402_03301_SEQ_16",""
17,"TEXT_LUCKMA402_03301_SEQ_17",""
18,"TEXT_LUCKMA402_03301_SEQ_18",""
19,"TEXT_LUCKMA402_03301_SEQ_19",""
20,"TEXT_LUCKMA402_03301_SEQ_20",""
21,"TEXT_LUCKMA402_03301_SEQ_21",""
22,"TEXT_LUCKMA402_03301_SEQ_22",""
23,"TEXT_LUCKMA402_03301_SEQ_23",""
24,"TEXT_LUCKMA402_03301_TODO_00","和水晶都的阿爾菲諾對話"
25,"TEXT_LUCKMA402_03301_TODO_01","和布拉基對話"
26,"TEXT_LUCKMA402_03301_TODO_02","和格林納德對話"
27,"TEXT_LUCKMA402_03301_TODO_03","和懸掛公館的管理員對話"
28,"TEXT_LUCKMA402_03301_TODO_04",""
29,"TEXT_LUCKMA402_03301_TODO_05",""
30,"TEXT_LUCKMA402_03301_TODO_06",""
31,"TEXT_LUCKMA402_03301_TODO_07",""
32,"TEXT_LUCKMA402_03301_TODO_08",""
33,"TEXT_LUCKMA402_03301_TODO_09",""
34,"TEXT_LUCKMA402_03301_TODO_10",""
35,"TEXT_LUCKMA402_03301_TODO_11",""
36,"TEXT_LUCKMA402_03301_TODO_12",""
37,"TEXT_LUCKMA402_03301_TODO_13",""
38,"TEXT_LUCKMA402_03301_TODO_14",""
39,"TEXT_LUCKMA402_03301_TODO_15",""
40,"TEXT_LUCKMA402_03301_TODO_16",""
41,"TEXT_LUCKMA402_03301_TODO_17",""
42,"TEXT_LUCKMA402_03301_TODO_18",""
43,"TEXT_LUCKMA402_03301_TODO_19",""
44,"TEXT_LUCKMA402_03301_TODO_20",""
45,"TEXT_LUCKMA402_03301_TODO_21",""
46,"TEXT_LUCKMA402_03301_TODO_22",""
47,"TEXT_LUCKMA402_03301_TODO_23",""
48,"TEXT_LUCKMA402_03301_ALPHINAUD_000_000","雷克蘭德看上去也不一樣了呢。"
49,"TEXT_LUCKMA402_03301_ALISAIE_000_005","這樣就告一段落了吧？<hex:02100103>那麼……"
50,"TEXT_LUCKMA402_03301_LYNA_000_010","天空仿佛變高了。<hex:02100103>我也想再看看這樣的天空，不過還得先把他們送回去才行。"
51,"TEXT_LUCKMA402_03301_MYSTERYVOICE_000_020","那麼，接下來要做的……"
52,"TEXT_LUCKMA402_03301_LYNA_000_021","先前救出的水灘村村民們已經順利運送回水晶都了。"
53,"TEXT_LUCKMA402_03301_LYNA_000_022","很快就可以開始為他們進行治療。<hex:02100103>不過比起傷口，大家還是更在意天空的變化呢。"
54,"TEXT_LUCKMA402_03301_LYNA_000_023","人人都在說，是不是和傳說中一樣，「暗之戰士」出現了什麼的。"
55,"TEXT_LUCKMA402_03301_MYSTERYVOICE_000_024","……這也難怪。"
56,"TEXT_LUCKMA402_03301_MYSTERYVOICE_000_025","<hex:022903EB0203>，我有個提議……<hex:02100103>你就是傳說中的暗之戰士這件事可以先保密嗎？"
57,"TEXT_LUCKMA402_03301_MYSTERYVOICE_000_026","雷克蘭德天空的光被驅散了，<hex:02100103>這對於人們來說變化過於巨大，<hex:02100103>想必他們也會興奮和迷惑。"
58,"TEXT_LUCKMA402_03301_MYSTERYVOICE_000_027","如果暗之戰士就這樣現身……<hex:02100103>我並不是在懷疑民眾，<hex:02100103>只是無論初衷如何，事態都有可能失控。"
59,"TEXT_LUCKMA402_03301_ALPHINAUD_000_028","我贊成水晶公的觀點。<hex:02100103>而且游末邦也有可能因這件事展開行動。"
60,"TEXT_LUCKMA402_03301_ALPHINAUD_000_029","在確認他們的態度之前，<hex:02100103>讓自己名聲大噪並不是一個明智的選擇。"
61,"TEXT_LUCKMA402_03301_MYSTERYVOICE_000_030","抱歉啊……即便如此，也請你不要忘記，<hex:02100103>他們的喜悅毫無疑問都是你的成果，<hex:02100103>終有一天我會讓你名揚天下。"
62,"TEXT_LUCKMA402_03301_MYSTERYVOICE_000_031","萊楠，抱歉，這件事也請你保密。<hex:02100103>我打算告訴大家，「抵抗食罪靈的人出現了，<hex:02100103>那個人在打倒靈光衛之後便離開了這裡」。"
63,"TEXT_LUCKMA402_03301_LYNA_000_032","我明白了。<hex:02100103>您的秘密主義也不是一天兩天了。<hex:02100103>我會一如既往地不聞不問的。"
64,"TEXT_LUCKMA402_03301_LYNA_000_033","……不過，等將來時候到了還請告訴我，<hex:02100103>你們到底是什麼人。"
65,"TEXT_LUCKMA402_03301_MYSTERYVOICE_000_034","那麼我先回水晶都向住民們說明情況。"
66,"TEXT_LUCKMA402_03301_MYSTERYVOICE_000_035","估計要花不少時間，<hex:02100103>所以你們就先去休息吧。<hex:02100103>……今晚就算不關窗戶，也會有一個安穩的黑夜了。"
67,"TEXT_LUCKMA402_03301_LYNA_000_036","我留在這裡。<hex:02100103>這裡還需要我坐鎮指揮移送水灘村剩下的村民。"
68,"TEXT_LUCKMA402_03301_LYNA_000_037","然後那個……在這種辛苦的時候非常抱歉，<hex:02100103>回到懸掛公館後，能否幫忙捎個口信？"
69,"TEXT_LUCKMA402_03301_LYNA_000_038","希望你能告訴宇宙和音的市場管理人布拉基，<hex:02100103>因為多了很多傷員，<hex:02100103>所以希望他能把市場那邊的藥物送到醫療館那邊去……"
70,"TEXT_LUCKMA402_03301_ALPHINAUD_000_039","那麼就請慢慢回水晶都吧，<hex:02100103>可不要趕在水晶公前面了。"
71,"TEXT_LUCKMA402_03301_ALISAIE_000_040","我也要在這待一會。<hex:02100103>稍微……想再去看看水灘村的情況。"
72,"TEXT_LUCKMA402_03301_ALPHINAUD_000_041","但是阿莉塞……<hex:02100103>我們已經把整個村子的邊邊角角都看過了。<hex:02100103>你也得在該休息的時候好好休息才行。"
73,"TEXT_LUCKMA402_03301_ALISAIE_000_042","……我發現了一件事……<hex:02100103>在和食罪靈戰鬥的時候，看到了熟悉的面孔。"
